Hours,zn,cu
2024-02-21 06:20:00,0.0243861964165,0.051280394831000005
2024-02-21 06:21:00,0.032979382035999996,0.070597948933
2024-02-21 06:22:00,0.042972068497,0.09363819226200001
2024-02-21 06:23:00,0.05745349068149999,0.127312131874
2024-02-21 06:24:00,0.074407048125,0.167482607538
2024-02-21 06:25:00,0.09886182308399999,0.22552883696099998
2024-02-21 06:26:00,0.125508772112,0.289856373533
2024-02-21 06:27:00,0.15860176431,0.37010399005000005
2024-02-21 06:28:00,0.19895727195,0.46827235503
2024-02-21 06:29:00,0.24744033909000002,0.58633459255
2024-02-21 06:30:00,0.30609077065999996,0.72887515701
2024-02-21 06:31:00,0.36764965435,0.87942698419
2024-02-21 06:32:00,0.438737876925,1.0526622239399999
2024-02-21 06:33:00,0.53570242907,1.28516741865
2024-02-21 06:34:00,0.61418196815,1.47670952844
2024-02-21 06:35:00,0.709055788915,1.7052873214
2024-02-21 06:36:00,0.8228555233150001,1.97630628372
2024-02-21 06:37:00,0.9578692612799999,2.29591199411
2024-02-21 06:38:00,1.0903382552399998,2.61009848754
2024-02-21 06:39:00,1.2236065737,2.9255573447
2024-02-21 06:40:00,1.3652491759499998,3.2603582126000004
2024-02-21 06:41:00,1.5146261132499999,3.6139756282
2024-02-21 06:42:00,1.6712703980999999,3.985809486
2024-02-21 06:43:00,1.83484671865,4.3757208699
2024-02-21 06:44:00,2.00516220805,4.7837930596
2024-02-21 06:45:00,2.1825876073,5.2116016401
2024-02-21 06:46:00,2.3662851843,5.6572044479
2024-02-21 06:47:00,2.55666452645,6.1218973135
2024-02-21 06:48:00,2.75387511955,6.6062369738
2024-02-21 06:49:00,2.9579538725,7.1103248247
2024-02-21 06:50:00,3.16961883675,7.6359365949
2024-02-21 06:51:00,3.3879530762500005,8.180699408
2024-02-21 06:52:00,3.61353200275,8.745988002
2024-02-21 06:53:00,3.8465337114,9.3318667973
2024-02-21 06:54:00,4.0869443583,9.9382314917
2024-02-21 06:55:00,4.3349059801,10.5651608211
2024-02-21 06:56:00,4.59114851925,11.2142467808
2024-02-21 06:57:00,4.8543466171,11.881860615099999
2024-02-21 06:58:00,5.125142677549999,12.5694367578
2024-02-21 06:59:00,5.40347403935,13.2765348461
2024-02-21 07:00:00,5.6893800054999994,14.003023539700001
2024-02-21 07:01:00,5.9835298979,14.750374333499998
2024-02-21 07:02:00,6.2843150217499995,15.514253776900002
2024-02-21 07:03:00,6.592306838000001,16.296064199
2024-02-21 07:04:00,6.907617608300001,17.0956611406
2024-02-21 07:05:00,7.229652878049999,17.9118888626
2024-02-21 07:06:00,7.5589261724,18.745162896300002
2024-02-21 07:07:00,7.8955458124,19.5964469958
2024-02-21 07:08:00,8.2382282379,20.461362525
2024-02-21 07:09:00,8.58688574575,21.3407632545
2024-02-21 07:10:00,8.94195623585,22.2352139327
2024-02-21 07:11:00,9.303701385,23.1446057769
2024-02-21 07:12:00,9.6708208639,24.0667274745
2024-02-21 07:13:00,10.044449279399998,25.0039126511
2024-02-21 07:14:00,10.4227864924,25.9511086989
2024-02-21 07:15:00,10.807077471599998,26.9113831532
2024-02-21 07:16:00,11.1962294655,27.8828883826
2024-02-21 07:17:00,11.590515231000001,28.865841552
2024-02-21 07:18:00,11.9906361727,29.8619818485
2024-02-21 07:19:00,12.3944769017,30.866088215999998
2024-02-21 07:20:00,12.802687392,31.879711428
2024-02-21 07:21:00,13.215510723500001,32.902920968
2024-02-21 07:22:00,13.632482127,33.935107215
2024-02-21 07:23:00,14.053723452,34.976810395
2024-02-21 07:24:00,14.4797140975,36.02895955299999
2024-02-21 07:25:00,14.908359639999997,37.086547452999994
2024-02-21 07:26:00,15.340767086499998,38.152140832
2024-02-21 07:27:00,15.77666052,39.224602180000005
2024-02-21 07:28:00,16.2161435285,40.304473407
2024-02-21 07:29:00,16.6583603515,41.390609858999994
2024-02-21 07:30:00,17.1051515905,42.486011897
2024-02-21 07:31:00,17.5538545725,43.585778852000004
2024-02-21 07:32:00,18.0051265465,44.689911825
2024-02-21 07:33:00,18.459645674999997,45.801063117
2024-02-21 07:34:00,18.9164036525,46.916419816
2024-02-21 07:35:00,19.376872218499997,48.040231963000004
2024-02-21 07:36:00,19.838533017499998,49.16560088
2024-02-21 07:37:00,20.302394851000003,50.295726164
2024-02-21 07:38:00,20.768494885499997,51.43002014899999
2024-02-21 07:39:00,21.236901204000002,52.568773715
2024-02-21 07:40:00,21.70723313,53.711424300999994
2024-02-21 07:41:00,22.180454011499997,54.860179161000005
2024-02-21 07:42:00,22.654495324000003,56.009807079
2024-02-21 07:43:00,23.1298545675,57.162029919
2024-02-21 07:44:00,23.607100850500004,58.318395322
2024-02-21 07:45:00,24.086080642,59.47723365
2024-02-21 07:46:00,24.5675413825,60.641758291
2024-02-21 07:47:00,25.0491437465,61.805630309
2024-02-21 07:48:00,25.531822868,62.971653905
2024-02-21 07:49:00,26.016193202500002,64.140471124
2024-02-21 07:50:00,26.501473738999998,65.311036809
2024-02-21 07:51:00,26.9877241895,66.48374188
2024-02-21 07:52:00,27.4766027075,67.660951016
2024-02-21 07:53:00,27.965247755,68.83765586
2024-02-21 07:54:00,28.454065307,70.014305732
2024-02-21 07:55:00,28.943972980999998,71.193090457
2024-02-21 07:56:00,29.435376374499995,72.37370205799999
2024-02-21 07:57:00,29.926706977,73.554102787
2024-02-21 07:58:00,30.4202836265,74.73942644800002
2024-02-21 07:59:00,30.913098634,75.922229458
2024-02-21 08:00:00,31.406217116500002,77.10550014100001
2024-02-21 08:01:00,31.899916416499998,78.289359604
2024-02-21 08:02:00,32.394397342,79.474296891
2024-02-21 08:03:00,32.890012535500006,80.66202679899999
2024-02-21 08:04:00,33.38535931,81.847914817
2024-02-21 08:05:00,33.880652879,83.033319251
2024-02-21 08:06:00,34.376135738,84.21892399800001
2024-02-21 08:07:00,34.871602378,85.404258231
2024-02-21 08:08:00,35.367336804999994,86.58928919300001
2024-02-21 08:09:00,35.864663973,87.77796461400001
2024-02-21 08:10:00,36.36040957399999,88.962099802
2024-02-21 08:11:00,36.856172834,90.14622691900001
2024-02-21 08:12:00,37.3525225855,91.330937438
2024-02-21 08:13:00,37.848258331500006,92.514069672
2024-02-21 08:14:00,38.3438270995,93.696079709
2024-02-21 08:15:00,38.8408198545,94.881369159
2024-02-21 08:16:00,39.3360035235,96.062110928
2024-02-21 08:17:00,39.83150521649999,97.24285838899999
2024-02-21 08:18:00,40.3263500085,98.42167429599999
2024-02-21 08:19:00,40.8211766845,99.60057332
2024-02-21 08:20:00,41.3168147265,100.780680553
2024-02-21 08:21:00,41.8107695665,101.956360693
2024-02-21 08:22:00,42.30422634450001,103.130737417
2024-02-21 08:23:00,42.797481977,104.304000819
2024-02-21 08:24:00,43.2900722775,105.47576588
2024-02-21 08:25:00,43.782122109499994,106.645546623
2024-02-21 08:26:00,44.2753480265,107.818325585
2024-02-21 08:27:00,44.766554238,108.98567885899999
2024-02-21 08:28:00,45.256934320499994,110.15100981500001
2024-02-21 08:29:00,45.74689398350001,111.314526975
2024-02-21 08:30:00,46.2360097695,112.476660058
2024-02-21 08:31:00,46.726460099,113.64097949399999
2024-02-21 08:32:00,47.214465265,114.799228825
2024-02-21 08:33:00,47.7019263415,115.9558773
2024-02-21 08:34:00,48.1880634325,117.109343244
2024-02-21 08:35:00,48.6738038015,118.26190195500001
2024-02-21 08:36:00,49.158961181500004,119.41202745400001
2024-02-21 08:37:00,49.6444458525,120.563660697
2024-02-21 08:38:00,50.1280595665,121.710010115
2024-02-21 08:39:00,50.61006263200001,122.852420397
2024-02-21 08:40:00,51.091766866499995,123.993767361
2024-02-21 08:41:00,51.5722857245,125.132785568
2024-02-21 08:42:00,52.0521118125,126.26917148799998
2024-02-21 08:43:00,52.532808536000005,127.407549428
2024-02-21 08:44:00,53.010001585,128.537899256
2024-02-21 08:45:00,53.487010620999996,129.667106855
2024-02-21 08:46:00,53.96278755749999,130.793029511
2024-02-21 08:47:00,54.4373153115,131.91659313399998
2024-02-21 08:48:00,54.912486902000005,133.041060011
2024-02-21 08:49:00,55.384849198,134.158728245
2024-02-21 08:50:00,55.856920189499995,135.27530441300001
2024-02-21 08:51:00,56.326869247000005,136.387035393
2024-02-21 08:52:00,56.796400096,137.496914603
2024-02-21 08:53:00,57.2639645995,138.602766852
2024-02-21 08:54:00,57.7323688445,139.710421063
2024-02-21 08:55:00,58.1978743035,140.811372423
2024-02-21 08:56:00,58.662413655,141.908804256
2024-02-21 08:57:00,59.125521929499996,143.003313631
2024-02-21 08:58:00,59.58725617899999,144.09478567999997
2024-02-21 08:59:00,60.0481288275,145.183244814
2024-02-21 09:00:00,60.508819552000006,146.271603226
2024-02-21 09:01:00,60.966920415999994,147.353744619
2024-02-21 09:02:00,61.42409442499999,148.433304444
2024-02-21 09:03:00,61.879169886999996,149.508108074
2024-02-21 09:04:00,62.3329794225,150.57951395
2024-02-21 09:05:00,62.787245737000006,151.652009628
2024-02-21 09:06:00,63.2383093375,152.71698645200001
2024-02-21 09:07:00,63.688354242500004,153.778641898
2024-02-21 09:08:00,64.136596158,154.836830869
2024-02-21 09:09:00,64.583582822,155.89177127
2024-02-21 09:10:00,65.02879464349999,156.942411131
2024-02-21 09:11:00,65.4746481415,157.993839662
2024-02-21 09:12:00,65.91718094149999,159.037768651
2024-02-21 09:13:00,66.358245303,160.078044246
2024-02-21 09:14:00,66.79772356299999,161.114721298
2024-02-21 09:15:00,67.2357576015,162.147372566
2024-02-21 09:16:00,67.6736820985,163.180638085
2024-02-21 09:17:00,68.1086344725,164.205893669
2024-02-21 09:18:00,68.5416739615,165.227029093
2024-02-21 09:19:00,68.973655996,166.245278772
2024-02-21 09:20:00,69.403481601,167.25840839800003
2024-02-21 09:21:00,69.832032125,168.26867736999998
2024-02-21 09:22:00,70.26038575049999,169.278222095
2024-02-21 09:23:00,70.685454357,170.279659994
2024-02-21 09:24:00,71.108811351,171.277663884
2024-02-21 09:25:00,71.5308500335,172.27169633800003
2024-02-21 09:26:00,71.9506918775,173.26130386300002
2024-02-21 09:27:00,72.36901880500001,174.246614855
2024-02-21 09:28:00,72.787954644,175.23305610499997
2024-02-21 09:29:00,73.202282937,176.20936265400002
2024-02-21 09:30:00,73.6173464435,177.185982501
2024-02-21 09:31:00,74.0288695625,178.154799598
2024-02-21 09:32:00,74.43772331999998,179.118405935
2024-02-21 09:33:00,74.8468252,180.082011903
2024-02-21 09:34:00,75.252722037,181.038085908
2024-02-21 09:35:00,75.6581044395,181.991723738
2024-02-21 09:36:00,76.061113146,182.940662439
2024-02-21 09:37:00,76.462879845,183.885451312
2024-02-21 09:38:00,76.859362135,184.82009511799998
2024-02-21 09:39:00,77.2593341075,185.76028347
2024-02-21 09:40:00,77.6538615665,186.689293792
2024-02-21 09:41:00,78.0480519965,187.616722196
2024-02-21 09:42:00,78.43754595849998,188.53491355699998
2024-02-21 09:43:00,78.829740874,189.455674612
2024-02-21 09:44:00,79.21680852899999,190.36741220099998
2024-02-21 09:45:00,79.605722658,191.281061055
2024-02-21 09:46:00,79.987161199,192.179882103
2024-02-21 09:47:00,80.3687324075,193.07802279499998
2024-02-21 09:48:00,80.7507158195,193.97480922900002
2024-02-21 09:49:00,81.126123882,194.860165238
2024-02-21 09:50:00,81.5054525925,195.751317348
2024-02-21 09:51:00,81.88060578599999,196.633170344
2024-02-21 09:52:00,82.25230813649998,197.507010197
2024-02-21 09:53:00,82.622473659,198.377926383
2024-02-21 09:54:00,82.9900869745,199.242274312
2024-02-21 09:55:00,83.356603338,200.103953283
2024-02-21 09:56:00,83.72331282600001,200.96550360100002
2024-02-21 09:57:00,84.08493876950001,201.815893178
2024-02-21 09:58:00,84.4438372745,202.66049644999998
2024-02-21 09:59:00,84.80270137,203.50408678300002
2024-02-21 10:00:00,85.16030561599999,204.34404435099998
2024-02-21 10:01:00,85.5139447695,205.17644427
2024-02-21 10:02:00,85.864153119,205.999755894
2024-02-21 10:03:00,86.215627996,206.826140503
2024-02-21 10:04:00,86.56247371399999,207.639745254
2024-02-21 10:05:00,86.90746794350001,208.450973632
2024-02-21 10:06:00,87.24978866149999,209.25706951299998
2024-02-21 10:07:00,87.596419058,210.06805465500003
2024-02-21 10:08:00,87.93256369300002,210.860534417
2024-02-21 10:09:00,88.270178447,211.65364385499998
2024-02-21 10:10:00,88.60307808799999,212.437202448
2024-02-21 10:11:00,88.9370834055,213.221245724
2024-02-21 10:12:00,89.26853295650002,213.999413541
2024-02-21 10:13:00,89.59924379699999,214.776662848
2024-02-21 10:14:00,89.92219613349998,215.53349219700002
2024-02-21 10:15:00,90.2460403805,216.298847885
2024-02-21 10:16:00,90.5685870915,217.05612309600002
2024-02-21 10:17:00,90.88949771150001,217.805875923
2024-02-21 10:18:00,91.20948756549998,218.557584722
2024-02-21 10:19:00,91.5222919375,219.294070068
2024-02-21 10:20:00,91.834407487,220.027500691
2024-02-21 10:21:00,92.14530624149998,220.757604578
2024-02-21 10:22:00,92.45511178,221.486305103
2024-02-21 10:23:00,92.760814684,222.20346007900002
2024-02-21 10:24:00,93.066439594,222.92164288100003
2024-02-21 10:25:00,93.364504147,223.621877687
2024-02-21 10:26:00,93.66399863599997,224.324896824
2024-02-21 10:27:00,93.965083687,225.03198826300002
2024-02-21 10:28:00,94.259872817,225.72094319599998
2024-02-21 10:29:00,94.54917863900002,226.401844553
2024-02-21 10:30:00,94.842308855,227.089421357
2024-02-21 10:31:00,95.125644074,227.759518126
2024-02-21 10:32:00,95.41212033299999,228.430978463
2024-02-21 10:33:00,95.70008397000001,229.10363270599998
2024-02-21 10:34:00,95.979347724,229.76105819100002
2024-02-21 10:35:00,96.25826540599999,230.413635566
2024-02-21 10:36:00,96.534955575,231.063263812
2024-02-21 10:37:00,96.808008718,231.706043742
2024-02-21 10:38:00,97.08123854700001,232.34712101200003
2024-02-21 10:39:00,97.346660597,232.971106907
2024-02-21 10:40:00,97.613302067,233.598171865
2024-02-21 10:41:00,97.88182718699998,234.226405393
2024-02-21 10:42:00,98.14243980700002,234.837878165
2024-02-21 10:43:00,98.40147374,235.444895421
2024-02-21 10:44:00,98.65671888700001,236.04476837299998
2024-02-21 10:45:00,98.914355565,236.651091387
2024-02-21 10:46:00,99.16620814999999,237.23861477200003
2024-02-21 10:47:00,99.41711836900001,237.83156292599998
2024-02-21 10:48:00,99.663732334,238.408869462
2024-02-21 10:49:00,99.90862208000001,238.981813086
2024-02-21 10:50:00,100.153708196,239.559383555
2024-02-21 10:51:00,100.389664614,240.11215682099999
2024-02-21 10:52:00,100.628296565,240.67272638
2024-02-21 10:53:00,100.86659406800001,241.232269841
2024-02-21 10:54:00,101.096491207,241.770408099
2024-02-21 10:55:00,101.328029853,242.31269823799997
2024-02-21 10:56:00,101.55566550699999,242.850201518
2024-02-21 10:57:00,101.78002982799998,243.375838795
2024-02-21 10:58:00,102.00505712500001,243.901249961
2024-02-21 10:59:00,102.224702932,244.419746622
2024-02-21 11:00:00,102.445537726,244.933680394
2024-02-21 11:01:00,102.658564953,245.43235714500003
2024-02-21 11:02:00,102.874492027,245.94372646700003
2024-02-21 11:03:00,103.08419729599999,246.43556527800004
2024-02-21 11:04:00,103.29192069799998,246.921258556
2024-02-21 11:05:00,103.497238963,247.40072839400003
2024-02-21 11:06:00,103.69849584000002,247.876285598
2024-02-21 11:07:00,103.896926458,248.34180276499998
2024-02-21 11:08:00,104.09528759499999,248.80832550799997
2024-02-21 11:09:00,104.29378323999998,249.27117565600003
2024-02-21 11:10:00,104.485158488,249.7192315
2024-02-21 11:11:00,104.67730636300001,250.17217236100004
2024-02-21 11:12:00,104.862512939,250.609560886
2024-02-21 11:13:00,105.047902351,251.041755022
2024-02-21 11:14:00,105.230360727,251.47107839299997
2024-02-21 11:15:00,105.41285593999999,251.901761958
2024-02-21 11:16:00,105.58563967399998,252.30595870899998
2024-02-21 11:17:00,105.762787704,252.71712542400002
2024-02-21 11:18:00,105.934000728,253.12018867800003
2024-02-21 11:19:00,106.108384649,253.526790188
2024-02-21 11:20:00,106.27576761,253.91965424799997
2024-02-21 11:21:00,106.43846936599999,254.303086328
2024-02-21 11:22:00,106.601116918,254.681156783
2024-02-21 11:23:00,106.759512006,255.055450349
2024-02-21 11:24:00,106.91644121499999,255.42527533
2024-02-21 11:25:00,107.06855570500001,255.779716176
2024-02-21 11:26:00,107.221917014,256.140171747
2024-02-21 11:27:00,107.371551751,256.48956321900005
2024-02-21 11:28:00,107.519081317,256.835864486
2024-02-21 11:29:00,107.66205565499999,257.172809843
2024-02-21 11:30:00,107.800970587,257.495703755
2024-02-21 11:31:00,107.94347054599999,257.833359903
2024-02-21 11:32:00,108.077788516,258.145005956
2024-02-21 11:33:00,108.20975867599998,258.459641649
2024-02-21 11:34:00,108.34051441599999,258.76671811200004
2024-02-21 11:35:00,108.470857163,259.06540806099997
2024-02-21 11:36:00,108.59240510400001,259.352817429
2024-02-21 11:37:00,108.717428372,259.650666613
2024-02-21 11:38:00,108.838750985,259.930143107
2024-02-21 11:39:00,108.95189448,260.19543520699995
2024-02-21 11:40:00,109.068663141,260.470787322
2024-02-21 11:41:00,109.18140821899999,260.73533508599996
2024-02-21 11:42:00,109.287191347,260.985078387
2024-02-21 11:43:00,109.39888132299998,261.24239513199996
2024-02-21 11:44:00,109.501624612,261.485183848
2024-02-21 11:45:00,109.604322303,261.725339243
2024-02-21 11:46:00,109.699214439,261.95048745500003
2024-02-21 11:47:00,109.799270108,262.182693521
2024-02-21 11:48:00,109.896279762,262.409337167
2024-02-21 11:49:00,109.98480276900003,262.619921224
2024-02-21 11:50:00,110.072937775,262.824543076
2024-02-21 11:51:00,110.156582654,263.02059698899996
2024-02-21 11:52:00,110.237572801,263.210540436
2024-02-21 11:53:00,110.319730266,263.404862964
2024-02-21 11:54:00,110.39994336000001,263.595337687
2024-02-21 11:55:00,110.47496219499999,263.764034795
2024-02-21 11:56:00,110.544367197,263.930736679
2024-02-21 11:57:00,110.613990409,264.095798143
2024-02-21 11:58:00,110.680761722,264.24902571200005
2024-02-21 11:59:00,110.745028854,264.403227326
2024-02-21 12:00:00,110.80617265699999,264.547246935
2024-02-21 12:01:00,110.86251997699999,264.6785444
2024-02-21 12:02:00,110.92343941800002,264.81734134
2024-02-21 12:03:00,110.971750418,264.93294541499995
2024-02-21 12:04:00,111.025513906,265.059559401
2024-02-21 12:05:00,111.074730187,265.175731681
2024-02-21 12:06:00,111.117709835,265.277054207
2024-02-21 12:07:00,111.16196868400002,265.37720863799996
2024-02-21 12:08:00,111.19966768900001,265.46968281
2024-02-21 12:09:00,111.23823893,265.555309517
2024-02-21 12:10:00,111.273493234,265.640034898
2024-02-21 12:11:00,111.306384691,265.71909664000003
2024-02-21 12:12:00,111.33387402900001,265.78375587299996
2024-02-21 12:13:00,111.358458528,265.84023940099996
2024-02-21 12:14:00,111.38463465500001,265.90031544299995
2024-02-21 12:15:00,111.405303371,265.948488617
2024-02-21 12:16:00,111.42054383600001,265.98731627
2024-02-21 12:17:00,111.437693636,266.027185933
2024-02-21 12:18:00,111.449742678,266.055292762
2024-02-21 12:19:00,111.46243166,266.082546971
2024-02-21 12:20:00,111.468144939,266.095460856
2024-02-21 12:21:00,111.47481995199999,266.11091874
2024-02-21 12:22:00,111.477206881,266.115833995
2024-02-21 12:23:00,111.476376182,266.11481703000004
2024-02-21 12:24:00,111.47302592199999,266.10618138
2024-02-21 12:25:00,111.467363029,266.090851556
2024-02-21 12:26:00,111.456306487,266.06918923700005
2024-02-21 12:27:00,111.442684845,266.038723998
2024-02-21 12:28:00,111.42929397300001,266.009098879
2024-02-21 12:29:00,111.41296544400001,265.968821631
2024-02-21 12:30:00,111.394747737,265.927151182
2024-02-21 12:31:00,111.37038410299999,265.867846654
2024-02-21 12:32:00,111.34586969600002,265.810597932
2024-02-21 12:33:00,111.322942487,265.755806474
2024-02-21 12:34:00,111.28959076600002,265.67991393700004
2024-02-21 12:35:00,111.25771961000001,265.60344115
2024-02-21 12:36:00,111.22220643400001,265.519210583
2024-02-21 12:37:00,111.18526071500003,265.430996692
2024-02-21 12:38:00,111.14127004400001,265.329687765
2024-02-21 12:39:00,111.099100261,265.231797229
2024-02-21 12:40:00,111.049905903,265.117938943
2024-02-21 12:41:00,111.001842042,265.003244133
2024-02-21 12:42:00,110.947507764,264.879261767
2024-02-21 12:43:00,110.89504886399999,264.754581142
2024-02-21 12:44:00,110.83650246099998,264.618165573
2024-02-21 12:45:00,110.77840504999999,264.47814897300003
2024-02-21 12:46:00,110.71530987099999,264.332537923
2024-02-21 12:47:00,110.650413508,264.17859391400003
2024-02-21 12:48:00,110.58077311299999,264.016661146
2024-02-21 12:49:00,110.50937451099999,263.852303772
2024-02-21 12:50:00,110.437134979,263.680511128
2024-02-21 12:51:00,110.36009219399999,263.50103217
2024-02-21 12:52:00,110.28355371999999,263.31887037699994
2024-02-21 12:53:00,110.198711872,263.12304190500004
2024-02-21 12:54:00,110.113625358,262.922402062
2024-02-21 12:55:00,110.03014808200001,262.72583518
2024-02-21 12:56:00,109.94148292500002,262.516398223
2024-02-21 12:57:00,109.84940752900002,262.30059576099995
2024-02-21 12:58:00,109.75279782000001,262.077060335
2024-02-21 12:59:00,109.65980918099999,261.854058959
2024-02-21 13:00:00,109.55669110199997,261.615360933
2024-02-21 13:01:00,109.45452725799998,261.37806706699996
2024-02-21 13:02:00,109.34901800999998,261.13016022600004
2024-02-21 13:03:00,109.239694254,260.872943091
2024-02-21 13:04:00,109.12838965399999,260.611883701
2024-02-21 13:05:00,109.014927278,260.347120366
2024-02-21 13:06:00,108.899795065,260.075766082
2024-02-21 13:07:00,108.781019849,259.79522624699996
2024-02-21 13:08:00,108.65903121100001,259.51185446299996
2024-02-21 13:09:00,108.536508819,259.225409744
2024-02-21 13:10:00,108.409909803,258.922833576
2024-02-21 13:11:00,108.276445461,258.61084956699995
2024-02-21 13:12:00,108.145886991,258.310073154
2024-02-21 13:13:00,108.01609571099999,258.002058651
2024-02-21 13:14:00,107.87755146399999,257.680380789
2024-02-21 13:15:00,107.737891859,257.34631183600004
2024-02-21 13:16:00,107.594125462,257.011559304
2024-02-21 13:17:00,107.449388935,256.675092522
2024-02-21 13:18:00,107.30169609800001,256.32689317999996
2024-02-21 13:19:00,107.15073456900001,255.972889039
2024-02-21 13:20:00,106.99944621399999,255.620586483
2024-02-21 13:21:00,106.84597210999999,255.253932232
2024-02-21 13:22:00,106.68470369199999,254.879862206
2024-02-21 13:23:00,106.527667153,254.506924575
2024-02-21 13:24:00,106.360964816,254.12628186
2024-02-21 13:25:00,106.196735235,253.73329042
2024-02-21 13:26:00,106.02891396400001,253.34061839
2024-02-21 13:27:00,105.85292023800001,252.92937927000003
2024-02-21 13:28:00,105.681568715,252.52948252099998
2024-02-21 13:29:00,105.501432961,252.110822707
2024-02-21 13:30:00,105.330856028,251.705161183
2024-02-21 13:31:00,105.14649666,251.272003031
2024-02-21 13:32:00,104.964565978,250.84503292600004
2024-02-21 13:33:00,104.77839070200001,250.410268541
2024-02-21 13:34:00,104.587508347,249.96237857200003
2024-02-21 13:35:00,104.395162581,249.508417276
2024-02-21 13:36:00,104.20305685399998,249.05781835799996
2024-02-21 13:37:00,104.007400494,248.59941123599998
2024-02-21 13:38:00,103.806665401,248.127930177
2024-02-21 13:39:00,103.603594734,247.65354323100001
2024-02-21 13:40:00,103.398836614,247.170488203
2024-02-21 13:41:00,103.19374629700002,246.69246184300002
2024-02-21 13:42:00,102.985847858,246.20286638199997
2024-02-21 13:43:00,102.771762008,245.705325355
2024-02-21 13:44:00,102.55888337900001,245.19677720800001
2024-02-21 13:45:00,102.341972397,244.690554443
2024-02-21 13:46:00,102.12327766300001,244.18077815099997
2024-02-21 13:47:00,101.902293136,243.65965597000002
2024-02-21 13:48:00,101.67762078999999,243.135950043
2024-02-21 13:49:00,101.450829011,242.604283432
2024-02-21 13:50:00,101.22104928499999,242.066086743
2024-02-21 13:51:00,100.988671301,241.517254511
2024-02-21 13:52:00,100.75574479200002,240.97077058099998
2024-02-21 13:53:00,100.520511034,240.42025003199998
2024-02-21 13:54:00,100.281880788,239.85670383399997
2024-02-21 13:55:00,100.039558745,239.293695699
2024-02-21 13:56:00,99.795395789,238.71560888599998
2024-02-21 13:57:00,99.55022104400001,238.13937429099997
2024-02-21 13:58:00,99.30253328500001,237.562455178
2024-02-21 13:59:00,99.04898675499999,236.963633606
2024-02-21 14:00:00,98.792415672,236.368024047
2024-02-21 14:01:00,98.540874704,235.77225532300002
2024-02-21 14:02:00,98.281633567,235.16245219
2024-02-21 14:03:00,98.020581319,234.551232771
2024-02-21 14:04:00,97.758323709,233.93477651900002
2024-02-21 14:05:00,97.492630259,233.31196429099998
2024-02-21 14:06:00,97.226717119,232.68547668399998
2024-02-21 14:07:00,96.95371719000002,232.04865503099998
2024-02-21 14:08:00,96.6778545,231.40284676000002
2024-02-21 14:09:00,96.40522151799999,230.760423282
2024-02-21 14:10:00,96.12945793099999,230.112591023
2024-02-21 14:11:00,95.84783495900001,229.449355013
2024-02-21 14:12:00,95.566266356,228.79081920099998
2024-02-21 14:13:00,95.28043801300001,228.11976288300002
2024-02-21 14:14:00,94.99465523799999,227.448023287
2024-02-21 14:15:00,94.70601430100001,226.77172004
2024-02-21 14:16:00,94.41523013300001,226.089381378
2024-02-21 14:17:00,94.12307833399998,225.40017392
2024-02-21 14:18:00,93.82287392799999,224.697052587
2024-02-21 14:19:00,93.525897313,224.001335175
2024-02-21 14:20:00,93.227260745,223.299186653
2024-02-21 14:21:00,92.922105862,222.584250467
2024-02-21 14:22:00,92.6196880625,221.869191335
2024-02-21 14:23:00,92.31243113100001,221.148917642
2024-02-21 14:24:00,92.0012717585,220.418502097
2024-02-21 14:25:00,91.689922102,219.687549249
2024-02-21 14:26:00,91.3763170155,218.949836086
2024-02-21 14:27:00,91.0605710835,218.208179894
2024-02-21 14:28:00,90.7428634795,217.460075036
2024-02-21 14:29:00,90.4207052465,216.707129806
2024-02-21 14:30:00,90.095780206,215.941648047
2024-02-21 14:31:00,89.77499230999999,215.188945806
2024-02-21 14:32:00,89.44610436650001,214.416522865
2024-02-21 14:33:00,89.11401511349999,213.636718179
2024-02-21 14:34:00,88.78478981699999,212.86130003000002
2024-02-21 14:35:00,88.449503985,212.074982688
2024-02-21 14:36:00,88.113214173,211.283010211
2024-02-21 14:37:00,87.77265894199999,210.485410589
2024-02-21 14:38:00,87.43730004399998,209.69503206399997
2024-02-21 14:39:00,87.095370257,208.889936501
2024-02-21 14:40:00,86.7464406135,208.07359277900002
2024-02-21 14:41:00,86.401507761,207.26389988799997
2024-02-21 14:42:00,86.0524144595,206.441035709
2024-02-21 14:43:00,85.70258104550001,205.618060511
2024-02-21 14:44:00,85.34928969200001,204.78875546
2024-02-21 14:45:00,84.993358682,203.95233076
2024-02-21 14:46:00,84.6361903285,203.11166403099998
2024-02-21 14:47:00,84.2764108095,202.26724322400003
2024-02-21 14:48:00,83.915312293,201.418529631
2024-02-21 14:49:00,83.55291181800001,200.564909285
2024-02-21 14:50:00,83.1881051245,199.707624419
2024-02-21 14:51:00,82.8181491765,198.839243749
2024-02-21 14:52:00,82.4499916035,197.97197172100002
2024-02-21 14:53:00,82.07845835600001,197.09876766599996
2024-02-21 14:54:00,81.706291018,196.222654721
2024-02-21 14:55:00,81.33196182799999,195.341653991
2024-02-21 14:56:00,80.95608057049999,194.45645466800002
2024-02-21 14:57:00,80.5741986885,193.56086983999998
2024-02-21 14:58:00,80.19460923150001,192.66605101800002
2024-02-21 14:59:00,79.8092116135,191.760216432
2024-02-21 15:00:00,79.42459533099999,190.856086239
2024-02-21 15:01:00,79.03721607699998,189.94442931000003
2024-02-21 15:02:00,78.64747639800001,189.02853647400002
