Hours,zn,cu
2024-02-21 06:06:00,0.00197115844006,0.0038223144419700004
2024-02-21 06:07:00,0.0026839558090999997,0.005222329743199999
2024-02-21 06:08:00,0.00363004618185,0.007105344579700001
2024-02-21 06:09:00,0.0049516803419,0.009769744753399999
2024-02-21 06:10:00,0.0065652347669,0.0130909015947
2024-02-21 06:11:00,0.008691088905749999,0.0175486556585
2024-02-21 06:12:00,0.011479548468349999,0.0235113828729
2024-02-21 06:13:00,0.01515563784595,0.0315227400301
2024-02-21 06:14:00,0.019974840926,0.042239433152999994
2024-02-21 06:15:00,0.025648277633,0.05511704688500001
2024-02-21 06:16:00,0.0336041802735,0.073509665149
2024-02-21 06:17:00,0.043486781326,0.09688783155
2024-02-21 06:18:00,0.0560587889545,0.126967218332
2024-02-21 06:19:00,0.07132066519750001,0.163949519222
2024-02-21 06:20:00,0.09258361840950001,0.215530772793
2024-02-21 06:21:00,0.115603479471,0.27205178899500004
2024-02-21 06:22:00,0.143903038255,0.341656037593
2024-02-21 06:23:00,0.17798744914,0.42545734028000004
2024-02-21 06:24:00,0.21875205480499998,0.52547185864
2024-02-21 06:25:00,0.267497884405,0.64453983764
2024-02-21 06:26:00,0.31905414601499993,0.77060142761
2024-02-21 06:27:00,0.377085896565,0.91194359253
2024-02-21 06:28:00,0.45214943985999995,1.09242481494
2024-02-21 06:29:00,0.520867824425,1.25831867627
2024-02-21 06:30:00,0.6169501347599999,1.4865312613300001
2024-02-21 06:31:00,0.69781437201,1.67959232339
2024-02-21 06:32:00,0.792550726545,1.90315128327
2024-02-21 06:33:00,0.9033070911350001,2.16237895015
2024-02-21 06:34:00,1.03109638602,2.4609086486300003
2024-02-21 06:35:00,1.1610951017700002,2.76539682787
2024-02-21 06:36:00,1.2861606624500002,3.05749211
2024-02-21 06:37:00,1.4187151329,3.3679719408
2024-02-21 06:38:00,1.5581316905999998,3.6961479065000002
2024-02-21 06:39:00,1.7046550865499999,4.0433625182
2024-02-21 06:40:00,1.8570020941500003,4.4070058454000005
2024-02-21 06:41:00,2.0156185787000003,4.7886374162
2024-02-21 06:42:00,2.18046757065,5.188382900800001
2024-02-21 06:43:00,2.3516183068,5.6066485202
2024-02-21 06:44:00,2.5292819824,6.0437928999
2024-02-21 06:45:00,2.7141966473,6.5018078155
2024-02-21 06:46:00,2.90509506175,6.9773920236
2024-02-21 06:47:00,3.10263306575,7.4720831137
2024-02-21 06:48:00,3.3070862835500003,7.9863616782000015
2024-02-21 06:49:00,3.5184301068000003,8.5198363616
2024-02-21 06:50:00,3.7377154402999997,9.0750105972
2024-02-21 06:51:00,3.96311659735,9.647011379999999
2024-02-21 06:52:00,4.19556554785,10.237966092
2024-02-21 06:53:00,4.43505387805,10.8475877568
2024-02-21 06:54:00,4.681631793549999,11.475664400100001
2024-02-21 06:55:00,4.935140440850001,12.121632559599998
2024-02-21 06:56:00,5.196666177549999,12.787991033099999
2024-02-21 06:57:00,5.463986741699999,13.4689387526
2024-02-21 06:58:00,5.738088116,14.166683755000001
2024-02-21 06:59:00,6.0187620015,14.8806451003
2024-02-21 07:00:00,6.305958099400001,15.6104750376
2024-02-21 07:01:00,6.60076319145,16.3588140007
2024-02-21 07:02:00,6.900454255950001,17.1187102595
2024-02-21 07:03:00,7.206606315699999,17.893521579099996
2024-02-21 07:04:00,7.518327691300001,18.6816858352
2024-02-21 07:05:00,7.8360173386000005,19.4836295936
2024-02-21 07:06:00,8.1590417003,20.297616709899998
2024-02-21 07:07:00,8.488954276400001,21.1281584722
2024-02-21 07:08:00,8.822919855799999,21.9674573514
2024-02-21 07:09:00,9.1617551426,22.817658649600002
2024-02-21 07:10:00,9.505841054100001,23.6794827527
2024-02-21 07:11:00,9.8545707231,24.5516424812
2024-02-21 07:12:00,10.207559141700001,25.4331539124
2024-02-21 07:13:00,10.566690979299999,26.3288564251
2024-02-21 07:14:00,10.9283431646,27.229410856999998
2024-02-21 07:15:00,11.2945874318,28.139874188
2024-02-21 07:16:00,11.6646125365,29.0586495652
2024-02-21 07:17:00,12.038362557699998,29.985450665000002
2024-02-21 07:18:00,12.417220433699999,30.923121190000003
2024-02-21 07:19:00,12.7981991485,31.864827393
2024-02-21 07:20:00,13.1825683215,32.814460411
2024-02-21 07:21:00,13.569879538,33.769448082
2024-02-21 07:22:00,13.960302265499998,34.731245596
2024-02-21 07:23:00,14.3540685175,35.699771037000005
2024-02-21 07:24:00,14.752046942,36.677794367000004
2024-02-21 07:25:00,15.151243343500001,37.657267371
2024-02-21 07:26:00,15.552938974499998,38.642014835
2024-02-21 07:27:00,15.956842317500001,39.631387668
2024-02-21 07:28:00,16.3633808005,40.626120588
2024-02-21 07:29:00,16.7718610365,41.624246346999996
2024-02-21 07:30:00,17.184739718000003,42.632456716
2024-02-21 07:31:00,17.597761863,43.639675780000005
2024-02-21 07:32:00,18.012134967999998,44.649658595
2024-02-21 07:33:00,18.4292757735,45.664954525
2024-02-21 07:34:00,18.8474213315,46.682252090999995
2024-02-21 07:35:00,19.269528588500002,47.708242364
2024-02-21 07:36:00,19.691344343,48.732487499
2024-02-21 07:37:00,20.1142673,49.758628984
2024-02-21 07:38:00,20.5390870815,50.788616462
2024-02-21 07:39:00,20.964979274999997,51.820548511000005
2024-02-21 07:40:00,21.392093779,52.854491173999996
2024-02-21 07:41:00,21.8223544435,53.895111651
2024-02-21 07:42:00,22.251985784,54.933619871999994
2024-02-21 07:43:00,22.6826086715,55.974016983999995
2024-02-21 07:44:00,23.113988177499998,57.015505926
2024-02-21 07:45:00,23.5464689585,58.05889444900001
2024-02-21 07:46:00,23.9815607295,59.10779517099999
2024-02-21 07:47:00,24.415369447499998,60.15363646600001
2024-02-21 07:48:00,24.8499682555,61.19997897900001
2024-02-21 07:49:00,25.2858568375,62.248813141
2024-02-21 07:50:00,25.721824437000002,63.29739564500001
2024-02-21 07:51:00,26.157795754,64.345996844
2024-02-21 07:52:00,26.5972184525,65.401649905
2024-02-21 07:53:00,27.034333691,66.451438629
2024-02-21 07:54:00,27.4725039455,67.503034701
2024-02-21 07:55:00,27.910323936999998,68.55390807399999
2024-02-21 07:56:00,28.348941306500002,69.60567615400001
2024-02-21 07:57:00,28.7879215215,70.657394797
2024-02-21 07:58:00,29.228483586,71.713760887
2024-02-21 07:59:00,29.6675709575,72.76462873400001
2024-02-21 08:00:00,30.106767187499997,73.81608799199999
2024-02-21 08:01:00,30.545942981,74.866866867
2024-02-21 08:02:00,30.984939830499997,75.91697554699999
2024-02-21 08:03:00,31.4263959195,76.972822408
2024-02-21 08:04:00,31.8656027165,78.022132822
2024-02-21 08:05:00,32.304638342000004,79.07129921800001
2024-02-21 08:06:00,32.7438427055,80.119785783
2024-02-21 08:07:00,33.1826813065,81.16780308
2024-02-21 08:08:00,33.62117243,82.214033658
2024-02-21 08:09:00,34.061794521,83.265030117
2024-02-21 08:10:00,34.499482870499996,84.30912546600001
2024-02-21 08:11:00,34.937157192,85.352735149
2024-02-21 08:12:00,35.374724760999996,86.395420812
2024-02-21 08:13:00,35.811992589499994,87.437129854
2024-02-21 08:14:00,36.248629005,88.47732147599999
2024-02-21 08:15:00,36.6868284455,89.520967824
2024-02-21 08:16:00,37.122615149999994,90.558160646
2024-02-21 08:17:00,37.558215523,91.59467149700001
2024-02-21 08:18:00,37.992771337499995,92.628908372
2024-02-21 08:19:00,38.4274709635,93.662364903
2024-02-21 08:20:00,38.86302565000001,94.698284169
2024-02-21 08:21:00,39.296177688,95.727757575
2024-02-21 08:22:00,39.728612798,96.755765029
2024-02-21 08:23:00,40.160527922,97.781969729
2024-02-21 08:24:00,40.591805607,98.80616489900001
2024-02-21 08:25:00,41.022016258499995,99.828255766
2024-02-21 08:26:00,41.454149268,100.854168782
2024-02-21 08:27:00,41.882807293499994,101.871707346
2024-02-21 08:28:00,42.3111738895,102.888651488
2024-02-21 08:29:00,42.73876984900001,103.90274257499999
2024-02-21 08:30:00,43.1654976785,104.91517486699999
2024-02-21 08:31:00,43.593408835999995,105.930023992
2024-02-21 08:32:00,44.0182496335,106.93755933
2024-02-21 08:33:00,44.4421507205,107.942483208
2024-02-21 08:34:00,44.86597895050001,108.946547329
2024-02-21 08:35:00,45.287834005499995,109.947174983
2024-02-21 08:36:00,45.70889222699999,110.94459187999999
2024-02-21 08:37:00,46.1316057105,111.946013227
2024-02-21 08:38:00,46.5509428775,112.939233123
2024-02-21 08:39:00,46.9693397125,113.929929667
2024-02-21 08:40:00,47.38700974599999,114.91883769399999
2024-02-21 08:41:00,47.8031638595,115.904135213
2024-02-21 08:42:00,48.2182591335,116.88665904599999
2024-02-21 08:43:00,48.63486985899999,117.87286872400001
2024-02-21 08:44:00,49.048160156499996,118.850397094
2024-02-21 08:45:00,49.45993077600001,119.82454531500001
2024-02-21 08:46:00,49.870937511,120.796727943
2024-02-21 08:47:00,50.280460325499995,121.765634988
2024-02-21 08:48:00,50.69135747499999,122.737197902
2024-02-21 08:49:00,51.0986113765,123.70026211700001
2024-02-21 08:50:00,51.504934761,124.660740193
2024-02-21 08:51:00,51.909963303999994,125.61806517599999
2024-02-21 08:52:00,52.313905355,126.57300690800001
2024-02-21 08:53:00,52.716191888,127.52370490199999
2024-02-21 08:54:00,53.119966400500005,128.477353736
2024-02-21 08:55:00,53.520038454499996,129.422561272
2024-02-21 08:56:00,53.918490641999995,130.364036017
2024-02-21 08:57:00,54.3159901315,131.30311813
2024-02-21 08:58:00,54.712262569,132.238664917
2024-02-21 08:59:00,55.1066987705,133.17014309299998
2024-02-21 09:00:00,55.50268614550001,134.10492037300003
2024-02-21 09:01:00,55.894769296,135.030891386
2024-02-21 09:02:00,56.28558963099999,135.95313559
2024-02-21 09:03:00,56.6747495515,136.871834091
2024-02-21 09:04:00,57.0630119925,137.787925481
2024-02-21 09:05:00,57.45179537,138.705562036
2024-02-21 09:06:00,57.836809552000005,139.61390133100002
2024-02-21 09:07:00,58.2206377925,140.519412078
2024-02-21 09:08:00,58.602821298500004,141.420949014
2024-02-21 09:09:00,58.983524704999994,142.319058632
2024-02-21 09:10:00,59.362823451,143.21363461099997
2024-02-21 09:11:00,59.74323835,144.11062220399998
2024-02-21 09:12:00,60.119474748500004,144.998015819
2024-02-21 09:13:00,60.4939992005,145.880922399
2024-02-21 09:14:00,60.8677729155,146.762258428
2024-02-21 09:15:00,61.23918005350001,147.637807355
2024-02-21 09:16:00,61.611884128499995,148.51641542500002
2024-02-21 09:17:00,61.9803310045,149.38494342500002
2024-02-21 09:18:00,62.347679958499995,150.25054626999997
2024-02-21 09:19:00,62.712874449000005,151.111130398
2024-02-21 09:20:00,63.076783583,151.96874194
2024-02-21 09:21:00,63.438994831,152.82204400400002
2024-02-21 09:22:00,63.80222509000001,153.677728478
2024-02-21 09:23:00,64.16110799199998,154.52366463500002
2024-02-21 09:24:00,64.51815070399999,155.364736451
2024-02-21 09:25:00,64.874232185,156.203331703
2024-02-21 09:26:00,65.22825190500001,157.03745311900002
2024-02-21 09:27:00,65.581008423,157.86771335100002
2024-02-21 09:28:00,65.934008696,158.699239274
2024-02-21 09:29:00,66.283075794,159.521217319
2024-02-21 09:30:00,66.630085884,160.338657888
2024-02-21 09:31:00,66.97584116850001,161.152332841
2024-02-21 09:32:00,67.31999753199999,161.962618565
2024-02-21 09:33:00,67.6644865525,162.77400488
2024-02-21 09:34:00,68.0047213145,163.574582346
2024-02-21 09:35:00,68.3438555205,164.37267137400002
2024-02-21 09:36:00,68.68061213099999,165.165550376
2024-02-21 09:37:00,69.01616737750001,165.95513715600003
2024-02-21 09:38:00,69.3491808845,166.738794496
2024-02-21 09:39:00,69.683181274,167.524892986
2024-02-21 09:40:00,70.013308934,168.301724021
2024-02-21 09:41:00,70.3409932255,169.07299783899998
2024-02-21 09:42:00,70.667512408,169.841061809
2024-02-21 09:43:00,70.99090465,170.60258174099997
2024-02-21 09:44:00,71.3140056595,171.362195311
2024-02-21 09:45:00,71.6378885915,172.123578934
2024-02-21 09:46:00,71.9556085335,172.871806902
2024-02-21 09:47:00,72.27269945249999,173.61746147999997
2024-02-21 09:48:00,72.588799911,174.360151846
2024-02-21 09:49:00,72.90156200899999,175.09656509500002
2024-02-21 09:50:00,73.21584484499999,175.83515032500003
2024-02-21 09:51:00,73.52435243549999,176.561089096
2024-02-21 09:52:00,73.8337672355,177.287618292
2024-02-21 09:53:00,74.137135062,178.002439982
2024-02-21 09:54:00,74.441042407,178.717209041
2024-02-21 09:55:00,74.74328297099999,179.427679817
2024-02-21 09:56:00,75.0461393395,180.13914880099998
2024-02-21 09:57:00,75.344037656,180.83908314400003
2024-02-21 09:58:00,75.63942364399999,181.534486995
2024-02-21 09:59:00,75.93186537000001,182.223585678
2024-02-21 10:00:00,76.224829248,182.911262205
2024-02-21 10:01:00,76.51713416449999,183.598282017
2024-02-21 10:02:00,76.80603545049999,184.276770667
2024-02-21 10:03:00,77.09230775449998,184.949757232
2024-02-21 10:04:00,77.3770469365,185.61872919500001
2024-02-21 10:05:00,77.66069533500001,186.284577043
2024-02-21 10:06:00,77.93680325149998,186.93521153
2024-02-21 10:07:00,78.21844427650001,187.596739083
2024-02-21 10:08:00,78.49841658150001,188.252313988
2024-02-21 10:09:00,78.771282888,188.89386413800003
2024-02-21 10:10:00,79.043555157,189.533605806
2024-02-21 10:11:00,79.311785695,190.165473631
2024-02-21 10:12:00,79.58136466350001,190.797593147
2024-02-21 10:13:00,79.849235634,191.427293179
2024-02-21 10:14:00,80.112724036,192.046317017
2024-02-21 10:15:00,80.37526339249999,192.66325150699998
2024-02-21 10:16:00,80.6343304685,193.271520816
2024-02-21 10:17:00,80.8912827895,193.87636955600001
2024-02-21 10:18:00,81.1497003555,194.483157368
2024-02-21 10:19:00,81.400814029,195.07434621299998
2024-02-21 10:20:00,81.65530411699999,195.669625692
2024-02-21 10:21:00,81.901464994,196.24953950399998
2024-02-21 10:22:00,82.1497866635,196.832352223
2024-02-21 10:23:00,82.393855423,197.40668611299998
2024-02-21 10:24:00,82.64155882549998,197.986171082
2024-02-21 10:25:00,82.8813404295,198.54979301400002
2024-02-21 10:26:00,83.11830135599999,199.10806756099998
2024-02-21 10:27:00,83.3562864335,199.66613121799998
2024-02-21 10:28:00,83.591732686,200.217914953
2024-02-21 10:29:00,83.8228059005,200.761362446
2024-02-21 10:30:00,84.05555548000001,201.30737208600002
2024-02-21 10:31:00,84.28466966199998,201.84477224900002
2024-02-21 10:32:00,84.51100234500001,202.37609945999998
2024-02-21 10:33:00,84.73243739349999,202.896186675
2024-02-21 10:34:00,84.9550448075,203.418745757
2024-02-21 10:35:00,85.17771633499999,203.941146511
2024-02-21 10:36:00,85.3932985195,204.449117925
2024-02-21 10:37:00,85.6082282385,204.952386248
2024-02-21 10:38:00,85.81985107550001,205.449936093
2024-02-21 10:39:00,86.030056657,205.943817589
2024-02-21 10:40:00,86.237717927,206.430637031
2024-02-21 10:41:00,86.4453147905,206.91974971000002
2024-02-21 10:42:00,86.64989817349999,207.399398745
2024-02-21 10:43:00,86.848909367,207.86879348400004
2024-02-21 10:44:00,87.051761882,208.340982264
2024-02-21 10:45:00,87.243789479,208.79571443599997
2024-02-21 10:46:00,87.44682100650002,209.269112574
2024-02-21 10:47:00,87.6390465775,209.719364273
2024-02-21 10:48:00,87.827354755,210.16100848899998
2024-02-21 10:49:00,88.01671397249999,210.605803153
2024-02-21 10:50:00,88.19923273999999,211.03598741000002
2024-02-21 10:51:00,88.38556502150001,211.472575082
2024-02-21 10:52:00,88.568303574,211.901507669
2024-02-21 10:53:00,88.746360883,212.319584548
2024-02-21 10:54:00,88.923066649,212.73271724900002
2024-02-21 10:55:00,89.0986301,213.146098215
2024-02-21 10:56:00,89.2695980375,213.54905497599998
2024-02-21 10:57:00,89.44010772749999,213.947348729
2024-02-21 10:58:00,89.608310238,214.344087038
2024-02-21 10:59:00,89.77369013350003,214.733822808
2024-02-21 11:00:00,89.94115529449999,215.124774506
2024-02-21 11:01:00,90.1001107095,215.495780046
2024-02-21 11:02:00,90.2582578695,215.86612533
2024-02-21 11:03:00,90.4160933055,216.23768020900002
2024-02-21 11:04:00,90.5700276435,216.601115665
2024-02-21 11:05:00,90.72200140199999,216.95602543700002
2024-02-21 11:06:00,90.8705572385,217.30389859500002
2024-02-21 11:07:00,91.01701753150002,217.64807904399999
2024-02-21 11:08:00,91.158224174,217.981876003
2024-02-21 11:09:00,91.306513176,218.329252252
2024-02-21 11:10:00,91.443316059,218.646921887
2024-02-21 11:11:00,91.5799065775,218.972844597
2024-02-21 11:12:00,91.7167233405,219.289734163
2024-02-21 11:13:00,91.850523784,219.60439403400002
2024-02-21 11:14:00,91.9829170215,219.91253131399998
2024-02-21 11:15:00,92.1116086845,220.21582751699998
2024-02-21 11:16:00,92.23503479800002,220.509151235
2024-02-21 11:17:00,92.36050370699999,220.79921630400003
2024-02-21 11:18:00,92.479746952,221.07822821599999
2024-02-21 11:19:00,92.60032325200001,221.363391188
2024-02-21 11:20:00,92.71896556499999,221.644265966
2024-02-21 11:21:00,92.832580347,221.907853801
2024-02-21 11:22:00,92.94555700099998,222.171414953
2024-02-21 11:23:00,93.04997563499998,222.41880606699996
2024-02-21 11:24:00,93.160859469,222.677941861
2024-02-21 11:25:00,93.26197215100001,222.918357485
2024-02-21 11:26:00,93.36785362699999,223.16467975900002
2024-02-21 11:27:00,93.467755741,223.399847361
2024-02-21 11:28:00,93.56507317900001,223.625478861
2024-02-21 11:29:00,93.659573863,223.84929771999998
2024-02-21 11:30:00,93.75558079,224.071461842
2024-02-21 11:31:00,93.843182605,224.27923358100003
2024-02-21 11:32:00,93.933239288,224.488821711
2024-02-21 11:33:00,94.01635470000001,224.68384943499998
2024-02-21 11:34:00,94.10017802,224.882083731
2024-02-21 11:35:00,94.183644324,225.07704105
2024-02-21 11:36:00,94.26237123499999,225.259413644
2024-02-21 11:37:00,94.33897151,225.440155444
2024-02-21 11:38:00,94.410410504,225.61205076800002
2024-02-21 11:39:00,94.480710917,225.774757511
2024-02-21 11:40:00,94.55084532699999,225.936174155
2024-02-21 11:41:00,94.61547908700001,226.09226766799998
2024-02-21 11:42:00,94.679197445,226.242522159
2024-02-21 11:43:00,94.74306828499999,226.386990129
2024-02-21 11:44:00,94.80248612000001,226.52919219400002
2024-02-21 11:45:00,94.859692303,226.66478085299997
2024-02-21 11:46:00,94.91070214700001,226.78351401600003
2024-02-21 11:47:00,94.961865818,226.90804922
2024-02-21 11:48:00,95.018012363,227.032264254
2024-02-21 11:49:00,95.062842311,227.14266468099999
2024-02-21 11:50:00,95.105843209,227.240554064
2024-02-21 11:51:00,95.150860819,227.344505344
2024-02-21 11:52:00,95.188347084,227.43468318
2024-02-21 11:53:00,95.22577973400001,227.52186697899998
2024-02-21 11:54:00,95.262730098,227.610447277
2024-02-21 11:55:00,95.2953392,227.68332496799997
2024-02-21 11:56:00,95.32254339299999,227.75066856
2024-02-21 11:57:00,95.354595155,227.82313929100002
2024-02-21 11:58:00,95.37448460899999,227.87400074200002
2024-02-21 11:59:00,95.40026299799999,227.931323103
2024-02-21 12:00:00,95.422942092,227.985671239
2024-02-21 12:01:00,95.44105106699999,228.026108534
2024-02-21 12:02:00,95.453124588,228.058575824
2024-02-21 12:03:00,95.465427705,228.08587579800002
2024-02-21 12:04:00,95.47976541199999,228.11819183999995
2024-02-21 12:05:00,95.48860323,228.13766202099998
2024-02-21 12:06:00,95.494848822,228.15349551999998
2024-02-21 12:07:00,95.498234547,228.16078651499998
2024-02-21 12:08:00,95.499054467,228.162194522
2024-02-21 12:09:00,95.496869037,228.157623269
2024-02-21 12:10:00,95.492734574,228.14763905400002
2024-02-21 12:11:00,95.48818236999999,228.13640780100002
2024-02-21 12:12:00,95.47975657199999,228.118240696
2024-02-21 12:13:00,95.465385965,228.085260708
2024-02-21 12:14:00,95.45080376299998,228.052239087
2024-02-21 12:15:00,95.438584694,228.01970451900002
2024-02-21 12:16:00,95.421832212,227.98295547499998
2024-02-21 12:17:00,95.40025546799998,227.93128265500002
2024-02-21 12:18:00,95.37411450900001,227.872126159
2024-02-21 12:19:00,95.35093658999999,227.815313978
2024-02-21 12:20:00,95.320590678,227.745066735
2024-02-21 12:21:00,95.291141177,227.67451405
2024-02-21 12:22:00,95.260168646,227.605571843
2024-02-21 12:23:00,95.22424132500001,227.518331171
2024-02-21 12:24:00,95.183523474,227.424896196
2024-02-21 12:25:00,95.14761262100001,227.334787067
2024-02-21 12:26:00,95.102470048,227.232841862
2024-02-21 12:27:00,95.056090739,227.127456331
2024-02-21 12:28:00,95.013035541,227.02070627
2024-02-21 12:29:00,94.95842472800001,226.899803288
2024-02-21 12:30:00,94.90634089900001,226.77329431799998
2024-02-21 12:31:00,94.85532119400001,226.65251251499998
2024-02-21 12:32:00,94.7989268,226.51900548700002
2024-02-21 12:33:00,94.73801297700001,226.37517275800002
2024-02-21 12:34:00,94.676285045,226.236083294
2024-02-21 12:35:00,94.60967391899999,226.08042788400002
2024-02-21 12:36:00,94.544457065,225.923032452
2024-02-21 12:37:00,94.47497898,225.76136718599997
2024-02-21 12:38:00,94.40301945799999,225.592824772
2024-02-21 12:39:00,94.331992759,225.42655027400002
2024-02-21 12:40:00,94.255486443,225.24630793199998
2024-02-21 12:41:00,94.17460391699998,225.055403942
2024-02-21 12:42:00,94.09180615599999,224.861526331
2024-02-21 12:43:00,94.008867533,224.666394758
2024-02-21 12:44:00,93.923736322,224.46576975
2024-02-21 12:45:00,93.837990332,224.26584476300002
2024-02-21 12:46:00,93.74723489200001,224.052404249
2024-02-21 12:47:00,93.65316861600002,223.832486085
2024-02-21 12:48:00,93.55939943800001,223.612314133
2024-02-21 12:49:00,93.459108503,223.376831036
2024-02-21 12:50:00,93.359408599,223.144263038
2024-02-21 12:51:00,93.25364034799999,222.89826667
2024-02-21 12:52:00,93.152958273,222.658407862
2024-02-21 12:53:00,93.044829779,222.404233437
2024-02-21 12:54:00,92.93334945999999,222.141723007
2024-02-21 12:55:00,92.82156250100002,221.883026235
2024-02-21 12:56:00,92.70821561800001,221.619598981
2024-02-21 12:57:00,92.591204336,221.34317114299998
2024-02-21 12:58:00,92.468522436,221.05469524699998
2024-02-21 12:59:00,92.351181001,220.77894101799998
2024-02-21 13:00:00,92.22409600700001,220.482017626
2024-02-21 13:01:00,92.098817678,220.185981895
2024-02-21 13:02:00,91.97407234,219.893376161
2024-02-21 13:03:00,91.8420904265,219.579986772
2024-02-21 13:04:00,91.70874983349998,219.26962893400002
2024-02-21 13:05:00,91.569863161,218.94650423800002
2024-02-21 13:06:00,91.430497479,218.61985855
2024-02-21 13:07:00,91.2930733975,218.29671098000003
2024-02-21 13:08:00,91.14962777400001,217.960200794
2024-02-21 13:09:00,91.005341126,217.618918942
2024-02-21 13:10:00,90.85646268949999,217.2719874
2024-02-21 13:11:00,90.707354858,216.921298434
2024-02-21 13:12:00,90.5568037695,216.567122815
2024-02-21 13:13:00,90.40352132899999,216.210423458
2024-02-21 13:14:00,90.245206803,215.83618007900003
2024-02-21 13:15:00,90.08738134699999,215.46403732200002
2024-02-21 13:16:00,89.922582516,215.081141623
2024-02-21 13:17:00,89.7606887055,214.702500912
2024-02-21 13:18:00,89.597431516,214.31818882
2024-02-21 13:19:00,89.42721532249999,213.917446847
2024-02-21 13:20:00,89.256734389,213.51778529
2024-02-21 13:21:00,89.08454223,213.113404882
2024-02-21 13:22:00,88.90725523750001,212.698494954
2024-02-21 13:23:00,88.73028252499999,212.28195589
2024-02-21 13:24:00,88.55385686400001,211.867055238
2024-02-21 13:25:00,88.37027896900001,211.438078781
2024-02-21 13:26:00,88.1868848025,211.00605653899999
2024-02-21 13:27:00,87.99912995499999,210.566441885
2024-02-21 13:28:00,87.80834147899998,210.12004547499998
2024-02-21 13:29:00,87.6215568495,209.679275662
2024-02-21 13:30:00,87.42659929850001,209.223150042
2024-02-21 13:31:00,87.2319741105,208.765667095
2024-02-21 13:32:00,87.034654593,208.302948885
2024-02-21 13:33:00,86.834696016,207.831743115
2024-02-21 13:34:00,86.63232912849999,207.358933634
2024-02-21 13:35:00,86.4284802025,206.878672569
2024-02-21 13:36:00,86.2230607695,206.397167098
2024-02-21 13:37:00,86.013601916,205.906755101
2024-02-21 13:38:00,85.80351701200001,205.41100622799996
2024-02-21 13:39:00,85.5902613095,204.91028820699998
2024-02-21 13:40:00,85.3737761365,204.402433833
2024-02-21 13:41:00,85.156215288,203.89284462199998
2024-02-21 13:42:00,84.93680543350001,203.377380397
2024-02-21 13:43:00,84.71498770150001,202.85588405500002
2024-02-21 13:44:00,84.4918013445,202.33055354799998
2024-02-21 13:45:00,84.26684215899999,201.802166304
2024-02-21 13:46:00,84.03687975599999,201.263961983
2024-02-21 13:47:00,83.8049431245,200.719310316
2024-02-21 13:48:00,83.5726777015,200.17339800899998
2024-02-21 13:49:00,83.33835874249999,199.623306064
2024-02-21 13:50:00,83.102707458,199.068287438
2024-02-21 13:51:00,82.861163586,198.502622371
2024-02-21 13:52:00,82.6206394805,197.938623146
2024-02-21 13:53:00,82.375235718,197.362751278
2024-02-21 13:54:00,82.1313768235,196.78874293299998
2024-02-21 13:55:00,81.88403251300001,196.207540479
2024-02-21 13:56:00,81.6331525775,195.618565484
2024-02-21 13:57:00,81.38069589950001,195.025924103
2024-02-21 13:58:00,81.12864248100001,194.434162555
2024-02-21 13:59:00,80.8716387505,193.829876127
2024-02-21 14:00:00,80.61430622649999,193.22526963200002
2024-02-21 14:01:00,80.35114815449998,192.60819783399998
2024-02-21 14:02:00,80.091489602,191.99622983
2024-02-21 14:03:00,79.8266555195,191.375273428
2024-02-21 14:04:00,79.5596856035,190.748003469
2024-02-21 14:05:00,79.2931961965,190.1204471
2024-02-21 14:06:00,79.02024066099999,189.48040843299998
2024-02-21 14:07:00,78.74826509599998,188.84106125399998
2024-02-21 14:08:00,78.47251818999999,188.19284166
2024-02-21 14:09:00,78.2018640865,187.554842627
2024-02-21 14:10:00,77.91880342600001,186.89136204300002
2024-02-21 14:11:00,77.637426792,186.230058745
2024-02-21 14:12:00,77.35542679,185.567142313
2024-02-21 14:13:00,77.070084311,184.89697148
2024-02-21 14:14:00,76.78324310299999,184.222273906
2024-02-21 14:15:00,76.496860644,183.548857081
2024-02-21 14:16:00,76.20536626500001,182.86431768399999
2024-02-21 14:17:00,75.91370686249999,182.177566475
2024-02-21 14:18:00,75.6195243695,181.485501694
2024-02-21 14:19:00,75.32187938749999,180.78605229
2024-02-21 14:20:00,75.022920633,180.084747581
2024-02-21 14:21:00,74.7230217345,179.379135041
2024-02-21 14:22:00,74.419759702,178.666283726
2024-02-21 14:23:00,74.1156918895,177.95134030100002
2024-02-21 14:24:00,73.80787322949999,177.228133868
2024-02-21 14:25:00,73.49982778249999,176.503353411
2024-02-21 14:26:00,73.1920476275,175.778883901
2024-02-21 14:27:00,72.87985905900001,175.045314882
2024-02-21 14:28:00,72.564618197,174.304427794
2024-02-21 14:29:00,72.24982957,173.56305754299999
2024-02-21 14:30:00,71.9316619195,172.81512204400002
2024-02-21 14:31:00,71.6141779675,172.067685128
2024-02-21 14:32:00,71.29314945600001,171.312327014
2024-02-21 14:33:00,70.96885442199999,170.55000546600002
2024-02-21 14:34:00,70.643513155,169.78463556100002
2024-02-21 14:35:00,70.316519536,169.015428939
2024-02-21 14:36:00,69.987667636,168.241201104
2024-02-21 14:37:00,69.65894163549999,167.467874774
2024-02-21 14:38:00,69.3270900985,166.68657366600002
2024-02-21 14:39:00,68.9926142585,165.89933289100003
2024-02-21 14:40:00,68.65638587449999,165.108222402
2024-02-21 14:41:00,68.3186895995,164.313579152
2024-02-21 14:42:00,67.9790906435,163.514168937
2024-02-21 14:43:00,67.6397886155,162.715119657
2024-02-21 14:44:00,67.297022317,161.90821904900002
