Hours,zn,cu
2024-03-21 15:21:00,0.249421375,0.3036901
2024-03-21 15:22:00,0.24788395800000002,0.301925
2024-03-21 15:23:00,0.246346541,0.30015990000000004
2024-03-21 15:24:00,0.244809124,0.29834835
2024-03-21 15:25:00,0.24327170700000003,0.29658325
2024-03-21 15:26:00,0.241701579,0.29481815000000006
2024-03-21 15:27:00,0.240131451,0.2930066
2024-03-21 15:28:00,0.23859403400000004,0.29119505
2024-03-21 15:29:00,0.23699119500000002,0.2893835
2024-03-21 15:30:00,0.235421067,0.28757195
2024-03-21 15:31:00,0.233850939,0.2857604
2024-03-21 15:32:00,0.232280811,0.28394885
2024-03-21 15:33:00,0.23067797200000004,0.28209085
2024-03-21 15:34:00,0.22907513300000001,0.2802793
2024-03-21 15:35:00,0.22747229400000002,0.27842130000000004
2024-03-21 15:36:00,0.225869455,0.2765633
2024-03-21 15:37:00,0.224266616,0.27475175
2024-03-21 15:38:00,0.222663777,0.27289375000000005
2024-03-21 15:39:00,0.221028227,0.27103575
2024-03-21 15:40:00,0.219425388,0.2691313
2024-03-21 15:41:00,0.21778983799999999,0.26727330000000005
2024-03-21 15:42:00,0.21615428800000003,0.26536885000000004
2024-03-21 15:43:00,0.21451873800000001,0.26351085
2024-03-21 15:44:00,0.21288318800000003,0.2616064
2024-03-21 15:45:00,0.21124763800000002,0.25970195
2024-03-21 15:46:00,0.209579377,0.2577975
2024-03-21 15:47:00,0.20794382700000003,0.25589305
2024-03-21 15:48:00,0.20627556600000002,0.2539886
2024-03-21 15:49:00,0.20464001600000004,0.25208415
2024-03-21 15:50:00,0.20297175500000003,0.2501797
2024-03-21 15:51:00,0.201303494,0.2482288
2024-03-21 15:52:00,0.199635233,0.24632435
2024-03-21 15:53:00,0.197934261,0.24437345000000002
2024-03-21 15:54:00,0.196266,0.24242255000000001
2024-03-21 15:55:00,0.194597739,0.24047165000000004
2024-03-21 15:56:00,0.192896767,0.23852075
2024-03-21 15:57:00,0.191195795,0.23656985
2024-03-21 15:58:00,0.18952753400000003,0.23461895000000002
2024-03-21 15:59:00,0.18782656200000003,0.23266805000000002
2024-03-21 16:00:00,0.18612558999999998,0.23071715
2024-03-21 16:01:00,0.18442461799999998,0.2287198
2024-03-21 16:02:00,0.182723646,0.22676890000000002
2024-03-21 16:03:00,0.180989963,0.22477155000000001
2024-03-21 16:04:00,0.179288991,0.22277420000000003
2024-03-21 16:05:00,0.177555308,0.22077685000000002
2024-03-21 16:06:00,0.175854336,0.2187795
2024-03-21 16:07:00,0.17412065300000001,0.21678215
2024-03-21 16:08:00,0.17241968100000002,0.2147848
2024-03-21 16:09:00,0.17068599800000003,0.21278745000000002
2024-03-21 16:10:00,0.168952315,0.2107901
2024-03-21 16:11:00,0.167218632,0.20874630000000002
2024-03-21 16:12:00,0.16548494900000002,0.20674895000000001
2024-03-21 16:13:00,0.16375126600000003,0.20475160000000003
2024-03-21 16:14:00,0.161984872,0.20270780000000002
2024-03-21 16:15:00,0.16025118900000002,0.200664
2024-03-21 16:16:00,0.158517506,0.19866665000000003
2024-03-21 16:17:00,0.156751112,0.19662285000000002
2024-03-21 16:18:00,0.155017429,0.19457905
2024-03-21 16:19:00,0.153251035,0.19253525
2024-03-21 16:20:00,0.151517352,0.19049145
2024-03-21 16:21:00,0.149750958,0.18844765000000002
2024-03-21 16:22:00,0.147984564,0.18640385
2024-03-21 16:23:00,0.146250881,0.18436005
2024-03-21 16:24:00,0.144484487,0.1822698
2024-03-21 16:25:00,0.14271809300000002,0.18022600000000003
2024-03-21 16:26:00,0.140951699,0.17813575
2024-03-21 16:27:00,0.139185305,0.17609195
2024-03-21 16:28:00,0.137418911,0.1740017
2024-03-21 16:29:00,0.135652517,0.1719579
2024-03-21 16:30:00,0.133886123,0.16986765
2024-03-21 16:31:00,0.132119729,0.16777740000000002
2024-03-21 16:32:00,0.130320624,0.1657336
2024-03-21 16:33:00,0.12855423000000002,0.16364335000000002
2024-03-21 16:34:00,0.12678783600000001,0.1615531
2024-03-21 16:35:00,0.125021442,0.15946285000000002
2024-03-21 16:36:00,0.123255048,0.1573726
2024-03-21 16:37:00,0.12145594300000001,0.15528235
2024-03-21 16:38:00,0.119689549,0.1531921
2024-03-21 16:39:00,0.117923155,0.15110185
2024-03-21 16:40:00,0.11615676100000001,0.1490116
2024-03-21 16:41:00,0.11435765600000002,0.14692135
2024-03-21 16:42:00,0.11259126200000001,0.14483110000000002
2024-03-21 16:43:00,0.110824868,0.14274085
2024-03-21 16:44:00,0.10905847399999999,0.14065060000000001
2024-03-21 16:45:00,0.10729208000000001,0.13856035
2024-03-21 16:46:00,0.10552568600000001,0.13642365
2024-03-21 16:47:00,0.103726581,0.13433340000000002
2024-03-21 16:48:00,0.101960187,0.13224315
2024-03-21 16:49:00,0.100193793,0.13015290000000002
2024-03-21 16:50:00,0.098427399,0.12801620000000002
2024-03-21 16:51:00,0.096661005,0.12592595
2024-03-21 16:52:00,0.09492732200000001,0.1238357
2024-03-21 16:53:00,0.093160928,0.12174545
2024-03-21 16:54:00,0.091394534,0.11960875000000001
2024-03-21 16:55:00,0.08962814000000001,0.11751850000000001
2024-03-21 16:56:00,0.087894457,0.11542825000000001
2024-03-21 16:57:00,0.08612806299999999,0.11333800000000001
2024-03-21 16:58:00,0.08439438,0.1112013
2024-03-21 16:59:00,0.08266069699999999,0.10911105
2024-03-21 17:00:00,0.080927014,0.1070208
2024-03-21 17:01:00,0.079193331,0.10493055
2024-03-21 17:02:00,0.077459648,0.10284030000000001
2024-03-21 17:03:00,0.075725965,0.10075005000000001
2024-03-21 17:04:00,0.074024993,0.0986598
2024-03-21 17:05:00,0.07229131,0.09656955
2024-03-21 17:06:00,0.070590338,0.0944793
2024-03-21 17:07:00,0.06888936600000001,0.0924355
2024-03-21 17:08:00,0.067188394,0.09034525
2024-03-21 17:09:00,0.065487422,0.088255
2024-03-21 17:10:00,0.063819161,0.0862112
2024-03-21 17:11:00,0.0621509,0.08412095000000001
2024-03-21 17:12:00,0.060482639000000005,0.08207715
2024-03-21 17:13:00,0.058814378,0.08003335
2024-03-21 17:14:00,0.05717882800000001,0.07798955
2024-03-21 17:15:00,0.055543278,0.07594575
2024-03-21 17:16:00,0.053907728,0.07390195
2024-03-21 17:17:00,0.052272178,0.07185815000000001
2024-03-21 17:18:00,0.05066933900000001,0.0698608
2024-03-21 17:19:00,0.0490665,0.06786345
2024-03-21 17:20:00,0.047496372,0.06586610000000001
2024-03-21 17:21:00,0.045926244,0.06386875
2024-03-21 17:22:00,0.044356116,0.06187140000000001
2024-03-21 17:23:00,0.042818698999999995,0.05987405
2024-03-21 17:24:00,0.041281282,0.05792315000000001
2024-03-21 17:25:00,0.039776576,0.05597225
2024-03-21 17:26:00,0.038271870000000006,0.054067800000000006
2024-03-21 17:27:00,0.036799875,0.0521169
2024-03-21 17:28:00,0.03532788,0.050212450000000006
2024-03-21 17:29:00,0.033888596,0.04835445
2024-03-21 17:30:00,0.0324623964,0.046450000000000005
2024-03-21 17:31:00,0.031062365600000003,0.044610580000000004
2024-03-21 17:32:00,0.0296819614,0.04277116
2024-03-21 17:33:00,0.0283244549,0.040954965
2024-03-21 17:34:00,0.0269931172,0.039161995
2024-03-21 17:35:00,0.025687948300000003,0.03739225
2024-03-21 17:36:00,0.024412219300000003,0.03565502
2024-03-21 17:37:00,0.023159388000000003,0.03393637
2024-03-21 17:38:00,0.0219359966,0.03224559
2024-03-21 17:39:00,0.0207420451,0.030587325000000005
2024-03-21 17:40:00,0.019580804599999998,0.028961575000000003
2024-03-21 17:41:00,0.018452275100000002,0.02736834
2024-03-21 17:42:00,0.0173629988,0.025821555000000003
2024-03-21 17:43:00,0.0162998913,0.02430264
2024-03-21 17:44:00,0.015276037,0.022825530000000004
2024-03-21 17:45:00,0.0142881648,0.02139487
2024-03-21 17:46:00,0.0133395458,0.02001066
2024-03-21 17:47:00,0.01243018,0.0186729
2024-03-21 17:48:00,0.0115567963,0.017386235
2024-03-21 17:49:00,0.0107259369,0.016150665
2024-03-21 17:50:00,0.0099310596,0.014970835000000002
2024-03-21 17:51:00,0.0091754355,0.013846745
2024-03-21 17:52:00,0.0084623357,0.012778395
2024-03-21 17:53:00,0.0077884891000000005,0.011775075000000001
2024-03-21 17:54:00,0.007147353500000001,0.010827495000000001
2024-03-21 17:55:00,0.0065454711,0.009944945
2024-03-21 17:56:00,0.0059795708,0.00912278
2024-03-21 17:57:00,0.005446381500000001,0.008356355
2024-03-21 17:58:00,0.0049459032,0.0076503149999999995
2024-03-21 17:59:00,0.0044748648,0.007000015
2024-03-21 18:00:00,0.0040332663,0.006400810000000001
2024-03-21 18:01:00,0.0036211077,0.005852700000000001
2024-03-21 18:02:00,0.00318801406,0.005244205
2024-03-21 18:03:00,0.0027827247700000003,0.004677515000000001
2024-03-21 18:04:00,0.00243140863,0.004188861
2024-03-21 18:05:00,0.00212425234,0.0037573405000000007
2024-03-21 18:06:00,0.0018563492500000003,0.00337227
2024-03-21 18:07:00,0.00154592186,0.0028812935000000002
2024-03-21 18:08:00,0.00132610394,0.0025403505
2024-03-21 18:09:00,0.00108567809,0.002135771
2024-03-21 18:10:00,0.00088810365,0.0017925055000000002
2024-03-21 18:11:00,0.00072324021,0.001496619
2024-03-21 18:12:00,0.00058847089,0.001248576
2024-03-21 18:13:00,0.00046482331,0.0010056425
2024-03-21 18:14:00,0.00035654990000000004,0.0007840760000000001
2024-03-21 18:15:00,0.00027244991900000003,0.0006052434999999999
2024-03-21 18:16:00,0.00020715876300000003,0.0004622704
2024-03-21 18:17:00,0.000157209066,0.00035018654999999997
2024-03-21 18:18:00,0.000115208142,0.0002521306
2024-03-21 18:19:00,8.583366399999999e-05,0.0001834775
2024-03-21 18:20:00,6.2249033e-05,0.0001277375
2024-03-21 18:21:00,4.5729978000000004e-05,9.025235000000001e-05
2024-03-21 18:22:00,3.369233e-05,6.377585000000001e-05
2024-03-21 18:23:00,2.4422032599999998e-05,4.400673e-05
2024-03-21 18:24:00,1.77457175e-05,3.0271465e-05
2024-03-21 18:25:00,1.2930658300000001e-05,2.085605e-05
2024-03-21 18:26:00,9.4469368e-06,1.444595e-05
2024-03-21 18:27:00,6.7809903e-06,9.828820000000001e-06
2024-03-21 18:28:00,4.9230055e-06,6.83744e-06
2024-03-21 18:29:00,3.5851256000000003e-06,4.840090000000001e-06
2024-03-21 18:30:00,2.52954163e-06,3.342542e-06
2024-03-21 18:31:00,1.78569349e-06,2.351299e-06
2024-03-21 18:32:00,1.2381113500000001e-06,1.6280725000000001e-06
2024-03-21 18:33:00,8.315136200000001e-07,1.109226e-06
2024-03-21 18:34:00,5.4365682e-07,7.473805e-07
2024-03-21 18:35:00,3.4084862e-07,4.928345000000001e-07
2024-03-21 18:36:00,1.9816323800000002e-07,3.1358395e-07
2024-03-21 18:37:00,1.0523128699999999e-07,1.897018e-07
2024-03-21 18:38:00,4.5991666000000005e-08,1.0028555e-07
2024-03-21 18:39:00,1.62344693e-08,4.3830220000000007e-08
2024-03-21 18:40:00,5.6688163e-09,1.8556775e-08
2024-03-21 18:41:00,1.69083159e-09,7.14401e-09
2024-03-21 18:42:00,3.2501649599999997e-10,2.009427e-09
2024-03-21 18:43:00,2.7869772e-13,6.30791e-12
2024-03-21 18:44:00,0.0,0.0
2024-03-21 18:45:00,0.0,0.0
2024-03-21 18:46:00,0.0,0.0
2024-03-21 18:47:00,0.0,0.0
2024-03-21 18:48:00,0.0,0.0
2024-03-21 18:49:00,0.0,0.0
2024-03-21 18:50:00,0.0,0.0
2024-03-21 18:51:00,0.0,0.0
2024-03-21 18:52:00,0.0,0.0
2024-03-21 18:53:00,0.0,0.0
2024-03-21 18:54:00,0.0,0.0
2024-03-21 18:55:00,0.0,0.0
2024-03-21 18:56:00,0.0,0.0
2024-03-21 18:57:00,0.0,0.0
2024-03-21 18:58:00,0.0,0.0
2024-03-21 18:59:00,0.0,0.0
2024-03-21 19:00:00,0.0,0.0
2024-03-21 19:01:00,0.0,0.0
2024-03-21 19:02:00,0.0,0.0
2024-03-21 19:03:00,0.0,0.0
2024-03-21 19:04:00,0.0,0.0
2024-03-21 19:05:00,0.0,0.0
2024-03-21 19:06:00,0.0,0.0
2024-03-21 19:07:00,0.0,0.0
2024-03-21 19:08:00,0.0,0.0
2024-03-21 19:09:00,0.0,0.0
2024-03-21 19:10:00,0.0,0.0
2024-03-21 19:11:00,0.0,0.0
2024-03-21 19:12:00,0.0,0.0
2024-03-21 19:13:00,0.0,0.0
2024-03-21 19:14:00,0.0,0.0
2024-03-21 19:15:00,0.0,0.0
2024-03-21 19:16:00,0.0,0.0
2024-03-21 19:17:00,0.0,0.0
2024-03-21 19:18:00,0.0,0.0
2024-03-21 19:19:00,0.0,0.0
2024-03-21 19:20:00,0.0,0.0
2024-03-21 19:21:00,0.0,0.0
2024-03-21 19:22:00,0.0,0.0
2024-03-21 19:23:00,0.0,0.0
2024-03-21 19:24:00,0.0,0.0
2024-03-21 19:25:00,0.0,0.0
2024-03-21 19:26:00,0.0,0.0
2024-03-21 19:27:00,0.0,0.0
2024-03-21 19:28:00,0.0,0.0
2024-03-21 19:29:00,0.0,0.0
2024-03-21 19:30:00,0.0,0.0
2024-03-21 19:31:00,0.0,0.0
2024-03-21 19:32:00,0.0,0.0
2024-03-21 19:33:00,0.0,0.0
2024-03-21 19:34:00,0.0,0.0
2024-03-21 19:35:00,0.0,0.0
2024-03-21 19:36:00,0.0,0.0
2024-03-21 19:37:00,0.0,0.0
2024-03-21 19:38:00,0.0,0.0
2024-03-21 19:39:00,0.0,0.0
2024-03-21 19:40:00,0.0,0.0
2024-03-21 19:41:00,0.0,0.0
2024-03-21 19:42:00,0.0,0.0
2024-03-21 19:43:00,0.0,0.0
2024-03-21 19:44:00,0.0,0.0
2024-03-21 19:45:00,0.0,0.0
2024-03-21 19:46:00,0.0,0.0
2024-03-21 19:47:00,0.0,0.0
2024-03-21 19:48:00,0.0,0.0
2024-03-21 19:49:00,0.0,0.0
2024-03-21 19:50:00,0.0,0.0
2024-03-21 19:51:00,0.0,0.0
2024-03-21 19:52:00,0.0,0.0
2024-03-21 19:53:00,0.0,0.0
2024-03-21 19:54:00,0.0,0.0
2024-03-21 19:55:00,0.0,0.0
2024-03-21 19:56:00,0.0,0.0
2024-03-21 19:57:00,0.0,0.0
2024-03-21 19:58:00,0.0,0.0
2024-03-21 19:59:00,0.0,0.0
2024-04-21 12:00:00,0.45337446,0.5364975000000001
2024-04-21 12:01:00,0.45337446,0.5364975000000001
2024-04-21 12:02:00,0.45337446,0.5364975000000001
2024-04-21 12:03:00,0.45337446,0.5364975000000001
2024-04-21 12:04:00,0.45304735,0.536033
2024-04-21 12:05:00,0.45304735,0.536033
2024-04-21 12:06:00,0.45304735,0.536033
2024-04-21 12:07:00,0.45272024,0.5355685
2024-04-21 12:08:00,0.45272024,0.5355685
2024-04-21 12:09:00,0.45239313000000003,0.5355685
2024-04-21 12:10:00,0.45239313000000003,0.535104
2024-04-21 12:11:00,0.45239313000000003,0.535104
2024-04-21 12:12:00,0.45206601999999996,0.535104
2024-04-21 12:13:00,0.45206601999999996,0.5346395
2024-04-21 12:14:00,0.45173891,0.5346395
2024-04-21 12:15:00,0.4514118,0.534175
2024-04-21 12:16:00,0.4514118,0.534175
2024-04-21 12:17:00,0.45108469,0.5337105000000001
2024-04-21 12:18:00,0.45075758,0.5337105000000001
2024-04-21 12:19:00,0.45075758,0.533246
2024-04-21 12:20:00,0.45043047,0.533246
2024-04-21 12:21:00,0.45010336,0.5327815
2024-04-21 12:22:00,0.45010336,0.5323169999999999
2024-04-21 12:23:00,0.44977625,0.5323169999999999
2024-04-21 12:24:00,0.44944914,0.5318525000000001
2024-04-21 12:25:00,0.44912203,0.531388
2024-04-21 12:26:00,0.44879492000000004,0.531388
2024-04-21 12:27:00,0.44846781,0.5309235
2024-04-21 12:28:00,0.44814070000000006,0.530459
2024-04-21 12:29:00,0.44781359000000004,0.5299945
2024-04-21 12:30:00,0.4474864800000001,0.5299945
2024-04-21 12:31:00,0.44715937,0.52953
2024-04-21 12:32:00,0.44683226000000004,0.5290655000000001
2024-04-21 12:33:00,0.44650515,0.528601
2024-04-21 12:34:00,0.44617804000000005,0.5281365
2024-04-21 12:35:00,0.44585093000000003,0.527672
2024-04-21 12:36:00,0.44552382000000007,0.527672
2024-04-21 12:37:00,0.44519671,0.5272075
2024-04-21 12:38:00,0.44486960000000003,0.526743
2024-04-21 12:39:00,0.44421538000000005,0.5262785
2024-04-21 12:40:00,0.44388827000000003,0.525814
2024-04-21 12:41:00,0.44356116000000007,0.5253495
2024-04-21 12:42:00,0.44323405,0.5248849999999999
2024-04-21 12:43:00,0.44257983,0.5244205000000001
2024-04-21 12:44:00,0.44225272000000004,0.523956
2024-04-21 12:45:00,0.44192561,0.523027
2024-04-21 12:46:00,0.44127139,0.5225625
2024-04-21 12:47:00,0.44094428,0.5220980000000001
2024-04-21 12:48:00,0.44029006000000004,0.5216335
2024-04-21 12:49:00,0.43996295,0.5211690000000001
2024-04-21 12:50:00,0.43963584000000006,0.5207045
2024-04-21 12:51:00,0.43898162,0.52024
2024-04-21 12:52:00,0.43865451,0.5193110000000001
2024-04-21 12:53:00,0.43800029,0.5188465
2024-04-21 12:54:00,0.43734607000000003,0.5183820000000001
2024-04-21 12:55:00,0.43701896000000007,0.517453
2024-04-21 12:56:00,0.43636474000000003,0.5169885000000001
2024-04-21 12:57:00,0.43571052000000005,0.5165240000000001
2024-04-21 12:58:00,0.43538341,0.515595
2024-04-21 12:59:00,0.43472919,0.5151305
2024-04-21 13:00:00,0.43407497,0.5146660000000001
2024-04-21 13:01:00,0.43374786000000004,0.5137370000000001
2024-04-21 13:02:00,0.43309364000000006,0.5132725
2024-04-21 13:03:00,0.43243942,0.5123435000000001
2024-04-21 13:04:00,0.43178520000000004,0.5118790000000001
2024-04-21 13:05:00,0.43113098000000005,0.51095
2024-04-21 13:06:00,0.43047676,0.5104855
2024-04-21 13:07:00,0.42982254000000003,0.5095565
2024-04-21 13:08:00,0.42949543,0.5090920000000001
2024-04-21 13:09:00,0.42884121,0.508163
2024-04-21 13:10:00,0.42818699,0.5076985
2024-04-21 13:11:00,0.42753277,0.5067695
2024-04-21 13:12:00,0.42687854999999997,0.5063050000000001
2024-04-21 13:13:00,0.42622433,0.505376
2024-04-21 13:14:00,0.42524300000000004,0.5044470000000001
2024-04-21 13:15:00,0.42458878000000005,0.503518
2024-04-21 13:16:00,0.42393456,0.5030535
2024-04-21 13:17:00,0.42328034000000003,0.5021245
2024-04-21 13:18:00,0.42262612000000005,0.5011955
2024-04-21 13:19:00,0.4219719,0.500731
2024-04-21 13:20:00,0.42131768,0.4998020000000001
2024-04-21 13:21:00,0.42033634999999997,0.49887300000000007
2024-04-21 13:22:00,0.41968213,0.49794400000000005
2024-04-21 13:23:00,0.41902791,0.49701500000000004
2024-04-21 13:24:00,0.41804658,0.496086
2024-04-21 13:25:00,0.41739236,0.4956215
2024-04-21 13:26:00,0.41673814000000003,0.4946925
2024-04-21 13:27:00,0.41575681,0.4937635
2024-04-21 13:28:00,0.41510259,0.4928345
2024-04-21 13:29:00,0.41412126000000005,0.4919055
2024-04-21 13:30:00,0.41346704,0.4909765
2024-04-21 13:31:00,0.41248571,0.49004749999999997
2024-04-21 13:32:00,0.41183148999999997,0.4891185
2024-04-21 13:33:00,0.41085016,0.4881895
2024-04-21 13:34:00,0.41019594000000004,0.4872605
2024-04-21 13:35:00,0.40921461,0.48633149999999997
2024-04-21 13:36:00,0.40856039000000005,0.4854025
2024-04-21 13:37:00,0.40757906,0.4844735
2024-04-21 13:38:00,0.40659773000000005,0.48308000000000006
2024-04-21 13:39:00,0.40594351000000006,0.48215100000000005
2024-04-21 13:40:00,0.40496218,0.48122200000000004
2024-04-21 13:41:00,0.40398085000000006,0.480293
2024-04-21 13:42:00,0.40332663,0.479364
2024-04-21 13:43:00,0.4023453,0.47797049999999996
2024-04-21 13:44:00,0.40136397000000007,0.4770415
2024-04-21 13:45:00,0.40038264,0.4761125
2024-04-21 13:46:00,0.39940131000000006,0.4751835
2024-04-21 13:47:00,0.39874709,0.47379000000000004
2024-04-21 13:48:00,0.39776576,0.47286100000000003
2024-04-21 13:49:00,0.39678443,0.471932
2024-04-21 13:50:00,0.3958031,0.47053849999999997
2024-04-21 13:51:00,0.39482177,0.46960949999999996
2024-04-21 13:52:00,0.39384044,0.4686805
2024-04-21 13:53:00,0.39285911,0.467287
2024-04-21 13:54:00,0.39187778,0.46635800000000005
2024-04-21 13:55:00,0.39089645000000006,0.46496449999999995
2024-04-21 13:56:00,0.38991512,0.46398905
2024-04-21 13:57:00,0.38893379000000006,0.46287425000000004
2024-04-21 13:58:00,0.38795246,0.46171300000000004
2024-04-21 13:59:00,0.38697113000000005,0.46055175000000004
2024-04-21 14:00:00,0.38566269000000003,0.45934405
2024-04-21 14:01:00,0.38468135999999997,0.45818280000000006
2024-04-21 14:02:00,0.38337292,0.4569751
2024-04-21 14:03:00,0.38271869999999997,0.45581385
2024-04-21 14:04:00,0.38173737,0.45460615000000004
2024-04-21 14:05:00,0.38042893,0.45339845
2024-04-21 14:06:00,0.3794476,0.45214430000000005
2024-04-21 14:07:00,0.37846627000000005,0.4509366
2024-04-21 14:08:00,0.37715783,0.44968245
2024-04-21 14:09:00,0.37617649999999997,0.44842830000000006
2024-04-21 14:10:00,0.37519517,0.44717415000000005
2024-04-21 14:11:00,0.37388673,0.44592
2024-04-21 14:12:00,0.3729054,0.44466585000000003
2024-04-21 14:13:00,0.37192407,0.44336525000000004
2024-04-21 14:14:00,0.37061563000000003,0.44211110000000003
2024-04-21 14:15:00,0.36963429999999997,0.4408105
2024-04-21 14:16:00,0.36832586,0.43950990000000006
2024-04-21 14:17:00,0.36734453,0.4382093
2024-04-21 14:18:00,0.36603609000000004,0.43686225
2024-04-21 14:19:00,0.36505476000000003,0.43556165
2024-04-21 14:20:00,0.36374632000000007,0.4342146
2024-04-21 14:21:00,0.36243788000000005,0.43286755
2024-04-21 14:22:00,0.36145655,0.43152050000000003
2024-04-21 14:23:00,0.36014811,0.43017345
2024-04-21 14:24:00,0.35916678,0.42882640000000005
2024-04-21 14:25:00,0.35785834000000005,0.4274329
2024-04-21 14:26:00,0.35654990000000003,0.42608585000000004
2024-04-21 14:27:00,0.35556857000000003,0.42469235
2024-04-21 14:28:00,0.35426013,0.42329885
2024-04-21 14:29:00,0.35295169,0.42190535
2024-04-21 14:30:00,0.35164325,0.42046540000000004
2024-04-21 14:31:00,0.35033481,0.4190719
2024-04-21 14:32:00,0.34935348000000005,0.41763195000000003
2024-04-21 14:33:00,0.34804504,0.416192
2024-04-21 14:34:00,0.3467366,0.4147985
2024-04-21 14:35:00,0.34542816000000004,0.4133121
2024-04-21 14:36:00,0.34411972,0.41187215000000005
2024-04-21 14:37:00,0.34281128000000005,0.4104322
2024-04-21 14:38:00,0.34150284000000003,0.4089458
2024-04-21 14:39:00,0.3401944,0.40750585
2024-04-21 14:40:00,0.33888596000000004,0.40601945
2024-04-21 14:41:00,0.33790463,0.40453305
2024-04-21 14:42:00,0.33659618999999996,0.40304665
2024-04-21 14:43:00,0.33528775,0.4015138
2024-04-21 14:44:00,0.3336522,0.4000274
2024-04-21 14:45:00,0.33234376000000004,0.39849455
2024-04-21 14:46:00,0.33103532,0.39696170000000003
2024-04-21 14:47:00,0.32972688,0.39542885
2024-04-21 14:48:00,0.32841844000000003,0.393896
2024-04-21 14:49:00,0.32711,0.39236315000000005
2024-04-21 14:50:00,0.325768849,0.3908303
2024-04-21 14:51:00,0.324394987,0.389251
2024-04-21 14:52:00,0.323021125,0.38771815000000004
2024-04-21 14:53:00,0.321647263,0.38613885000000003
2024-04-21 14:54:00,0.320273401,0.38455955
2024-04-21 14:55:00,0.318899539,0.38298025
2024-04-21 14:56:00,0.31749296600000004,0.3813545
2024-04-21 14:57:00,0.31611910400000004,0.37977520000000003
2024-04-21 14:58:00,0.314712531,0.37819590000000003
2024-04-21 14:59:00,0.313305958,0.37657015
2024-04-21 15:00:00,0.31189938500000003,0.3749444
2024-04-21 15:01:00,0.31046010100000004,0.37331865000000003
2024-04-21 15:02:00,0.309053528,0.37169290000000005
2024-04-21 15:03:00,0.30761424400000004,0.37006715
2024-04-21 15:04:00,0.30617496000000005,0.36844140000000003
2024-04-21 15:05:00,0.304735676,0.3667692
2024-04-21 15:06:00,0.303296392,0.36509700000000006
2024-04-21 15:07:00,0.301824397,0.36347125
2024-04-21 15:08:00,0.30038511300000004,0.36179905
2024-04-21 15:09:00,0.298913118,0.36012685
2024-04-21 15:10:00,0.29744112300000003,0.35845465000000004
2024-04-21 15:11:00,0.29600183900000004,0.35673600000000005
2024-04-21 15:12:00,0.294529844,0.3550638
2024-04-21 15:13:00,0.293025138,0.35334515000000005
2024-04-21 15:14:00,0.291520432,0.35167295000000004
2024-04-21 15:15:00,0.29004843700000005,0.3499543
2024-04-21 15:16:00,0.288543731,0.34823565
2024-04-21 15:17:00,0.287039025,0.346517
2024-04-21 15:18:00,0.28553431900000004,0.34479835
2024-04-21 15:19:00,0.283996902,0.34303325
2024-04-21 15:20:00,0.28249219600000003,0.3413146
2024-04-21 15:21:00,0.28098749,0.3395495
2024-04-21 15:22:00,0.27945007299999997,0.33783085
2024-04-21 15:23:00,0.27791265600000004,0.33606575000000005
2024-04-21 15:24:00,0.276375239,0.33430065000000003
2024-04-21 15:25:00,0.274837822,0.33253555
2024-04-21 15:26:00,0.273267694,0.33077045
2024-04-21 15:27:00,0.271730277,0.32895890000000005
2024-04-21 15:28:00,0.27019286,0.32719380000000003
2024-04-21 15:29:00,0.26862273200000003,0.32538225000000004
2024-04-21 15:30:00,0.267052604,0.32361715
2024-04-21 15:31:00,0.265482476,0.3218056
2024-04-21 15:32:00,0.263912348,0.31999405
2024-04-21 15:33:00,0.26234222,0.31818250000000003
2024-04-21 15:34:00,0.260739381,0.31637095000000004
2024-04-21 15:35:00,0.259169253,0.31455940000000004
2024-04-21 15:36:00,0.257566414,0.3127014
2024-04-21 15:37:00,0.255963575,0.31088985
2024-04-21 15:38:00,0.254360736,0.30903185
2024-04-21 15:39:00,0.252757897,0.3072203
2024-04-21 15:40:00,0.25115505800000004,0.30536230000000003
2024-04-21 15:41:00,0.24955221900000002,0.3035043
2024-04-21 15:42:00,0.247916669,0.3016463
2024-04-21 15:43:00,0.24631383,0.2997883
2024-04-21 15:44:00,0.24467828,0.2979303
2024-04-21 15:45:00,0.24304273,0.29602585
2024-04-21 15:46:00,0.24140718,0.29416785
2024-04-21 15:47:00,0.23977163,0.2922634
2024-04-21 15:48:00,0.23813608,0.2904054
2024-04-21 15:49:00,0.23650053000000001,0.28850095000000003
2024-04-21 15:50:00,0.234832269,0.28659650000000003
2024-04-21 15:51:00,0.233196719,0.28469205000000003
2024-04-21 15:52:00,0.231528458,0.28278760000000003
2024-04-21 15:53:00,0.22986019700000002,0.28088315
2024-04-21 15:54:00,0.228191936,0.2789787
2024-04-21 15:55:00,0.226556386,0.27707425
2024-04-21 15:56:00,0.224888125,0.27512335000000004
2024-04-21 15:57:00,0.22318715300000003,0.2732189
2024-04-21 15:58:00,0.22151889200000002,0.271268
2024-04-21 15:59:00,0.21985063100000002,0.26936355
2024-04-21 16:00:00,0.21814965900000002,0.26741265000000003
2024-04-21 16:01:00,0.21648139800000002,0.26546175
2024-04-21 16:02:00,0.214780426,0.26351085
2024-04-21 16:03:00,0.213079454,0.26155995000000004
2024-04-21 16:04:00,0.211378482,0.25960905
2024-04-21 16:05:00,0.20967751,0.25765815
2024-04-21 16:06:00,0.20797653800000002,0.25570725
2024-04-21 16:07:00,0.20627556600000002,0.25370990000000004
