Hours,zn,cu
2024-03-21 08:18:00,64.393003192,154.84488442500003
2024-03-21 08:19:00,64.932709582,156.11458381900002
2024-03-21 08:20:00,65.4709281555,157.380339703
2024-03-21 08:21:00,66.0082682765,158.643349187
2024-03-21 08:22:00,66.54508264,159.90550427800002
2024-03-21 08:23:00,67.0799350145,161.16272719
2024-03-21 08:24:00,67.613730847,162.41734522000002
2024-03-21 08:25:00,68.145420653,163.667304774
2024-03-21 08:26:00,68.67659180249998,164.915518021
2024-03-21 08:27:00,69.2060477,166.15944704700001
2024-03-21 08:28:00,69.735100504,167.402684867
2024-03-21 08:29:00,70.2621200275,168.641051717
2024-03-21 08:30:00,70.786830773,169.873986732
2024-03-21 08:31:00,71.3112735125,171.105455103
2024-03-21 08:32:00,71.833893568,172.333278516
2024-03-21 08:33:00,72.3563531865,173.559915761
2024-03-21 08:34:00,72.876193312,174.780540033
2024-03-21 08:35:00,73.39445442549999,175.998103391
2024-03-21 08:36:00,73.911048927,177.210995303
2024-03-21 08:37:00,74.425552952,178.419465118
2024-03-21 08:38:00,74.9406596125,179.628184011
2024-03-21 08:39:00,75.455469926,180.83550154199997
2024-03-21 08:40:00,75.9653676675,182.033184384
2024-03-21 08:41:00,76.47536219399998,183.22978304000003
2024-03-21 08:42:00,76.9827551095,184.42051501
2024-03-21 08:43:00,77.488788357,185.609125815
2024-03-21 08:44:00,77.991628446,186.78981103000004
2024-03-21 08:45:00,78.4954860945,187.97191825
2024-03-21 08:46:00,78.998475766,189.15098630399999
2024-03-21 08:47:00,79.49585115650001,190.320183578
2024-03-21 08:48:00,79.995129219,191.49034164699998
2024-03-21 08:49:00,80.48902039999999,192.65054364300002
2024-03-21 08:50:00,80.9904247275,193.82290360899998
2024-03-21 08:51:00,81.479361087,194.97192609
2024-03-21 08:52:00,81.973070395,196.129097476
2024-03-21 08:53:00,82.46224877549999,197.276952892
2024-03-21 08:54:00,82.9507174955,198.42285263600002
2024-03-21 08:55:00,83.438292952,199.56463442
2024-03-21 08:56:00,83.919965661,200.696671583
2024-03-21 08:57:00,84.406458939,201.83524775799998
2024-03-21 08:58:00,84.88499590250001,202.95900751
2024-03-21 08:59:00,85.364926427,204.083592779
2024-03-21 09:00:00,85.841198048,205.201688886
2024-03-21 09:01:00,86.3198646065,206.32029362100002
2024-03-21 09:02:00,86.7938278515,207.432069714
2024-03-21 09:03:00,87.26514200199999,208.538181242
2024-03-21 09:04:00,87.73624979799999,209.64135748
2024-03-21 09:05:00,88.2042031245,210.73845491499998
2024-03-21 09:06:00,88.668948908,211.829280445
2024-03-21 09:07:00,89.13617682649999,212.92390194
2024-03-21 09:08:00,89.6013101895,214.01321134799997
2024-03-21 09:09:00,90.06170966100001,215.09152368500003
2024-03-21 09:10:00,90.518978632,216.162113946
2024-03-21 09:11:00,90.976171366,217.23690257200002
2024-03-21 09:12:00,91.42973000700002,218.29995649900002
2024-03-21 09:13:00,91.883575868,219.362213741
2024-03-21 09:14:00,92.33458323100001,220.417289074
2024-03-21 09:15:00,92.787180723,221.477909704
2024-03-21 09:16:00,93.230644205,222.518955227
2024-03-21 09:17:00,93.67843298899999,223.565337255
2024-03-21 09:18:00,94.123979343,224.605970637
2024-03-21 09:19:00,94.564363848,225.641515236
2024-03-21 09:20:00,95.00308179,226.669857585
2024-03-21 09:21:00,95.439292884,227.687436864
2024-03-21 09:22:00,95.873332135,228.71020565600003
2024-03-21 09:23:00,96.305662305,229.722039714
2024-03-21 09:24:00,96.73744603099999,230.732946114
2024-03-21 09:25:00,97.16555827299999,231.73660877799998
2024-03-21 09:26:00,97.596834931,232.74393846400002
2024-03-21 09:27:00,98.019899878,233.73359855500001
2024-03-21 09:28:00,98.44239689599999,234.722408847
2024-03-21 09:29:00,98.86399032,235.714098114
2024-03-21 09:30:00,99.283435514,236.69331751800001
2024-03-21 09:31:00,99.70082578,237.668672006
2024-03-21 09:32:00,100.114413855,238.639607886
2024-03-21 09:33:00,100.52816416600001,239.609515817
2024-03-21 09:34:00,100.93674210799999,240.566083986
2024-03-21 09:35:00,101.34435735499999,241.518310937
2024-03-21 09:36:00,101.750904882,242.47215387399999
2024-03-21 09:37:00,102.153622366,243.413513643
2024-03-21 09:38:00,102.55508363599999,244.352661475
2024-03-21 09:39:00,102.953502308,245.286229002
2024-03-21 09:40:00,103.351488385,246.219238226
2024-03-21 09:41:00,103.74547722999999,247.14040718799998
2024-03-21 09:42:00,104.141953965,248.065214463
2024-03-21 09:43:00,104.53082706800001,248.979239689
2024-03-21 09:44:00,104.92081136499999,249.88986647599995
2024-03-21 09:45:00,105.30493311299999,250.78844020100001
2024-03-21 09:46:00,105.68894228600001,251.690169571
2024-03-21 09:47:00,106.06825489100001,252.574708981
2024-03-21 09:48:00,106.44890297399999,253.46864067500002
2024-03-21 09:49:00,106.82367826499998,254.34674576400002
2024-03-21 09:50:00,107.198167181,255.21939059699997
2024-03-21 09:51:00,107.572613354,256.09665550399995
2024-03-21 09:52:00,107.94172899499998,256.96239566500003
2024-03-21 09:53:00,108.312320733,257.828342142
2024-03-21 09:54:00,108.67722225600001,258.684030059
2024-03-21 09:55:00,109.03457281499999,259.521032041
2024-03-21 09:56:00,109.39859952400002,260.369691613
2024-03-21 09:57:00,109.75405115000001,261.203950461
2024-03-21 09:58:00,110.110881361,262.038374429
2024-03-21 09:59:00,110.46603162699999,262.866398537
2024-03-21 10:00:00,110.81742933400001,263.68768286
2024-03-21 10:01:00,111.16602346100001,264.505676053
2024-03-21 10:02:00,111.51449797499998,265.320945322
2024-03-21 10:03:00,111.853750529,266.11698696099995
2024-03-21 10:04:00,112.19729023800001,266.91763112
2024-03-21 10:05:00,112.539222593,267.71227125400003
2024-03-21 10:06:00,112.876493555,268.503026724
2024-03-21 10:07:00,113.20887419499999,269.281567548
2024-03-21 10:08:00,113.541670272,270.063414748
2024-03-21 10:09:00,113.870498754,270.831547118
2024-03-21 10:10:00,114.194284786,271.592646855
2024-03-21 10:11:00,114.517925259,272.3492411
2024-03-21 10:12:00,114.84057448200002,273.106101895
2024-03-21 10:13:00,115.163848935,273.85689279999997
2024-03-21 10:14:00,115.48027265399999,274.59580294
2024-03-21 10:15:00,115.796497852,275.334857545
2024-03-21 10:16:00,116.10636727100001,276.063527815
2024-03-21 10:17:00,116.41805953,276.78980245500003
2024-03-21 10:18:00,116.72237496899999,277.503656435
2024-03-21 10:19:00,117.02766276399998,278.22090938
2024-03-21 10:20:00,117.336747638,278.93966319
2024-03-21 10:21:00,117.63081809299999,279.627882795
2024-03-21 10:22:00,117.927144723,280.32126015
2024-03-21 10:23:00,118.223488504,281.01519575
2024-03-21 10:24:00,118.514921879,281.6981588450001
2024-03-21 10:25:00,118.80057549000001,282.365068855
2024-03-21 10:26:00,119.09250809599999,283.04798540499996
2024-03-21 10:27:00,119.37170995199997,283.703013565
2024-03-21 10:28:00,119.65717197399998,284.3690674
2024-03-21 10:29:00,119.93646369999999,285.01895817
2024-03-21 10:30:00,120.212697877,285.66528456500004
2024-03-21 10:31:00,120.48687628399999,286.30906843
2024-03-21 10:32:00,120.75861679099998,286.945982825
2024-03-21 10:33:00,121.02893730899999,287.573808555
2024-03-21 10:34:00,121.29606280600001,288.20329975000004
2024-03-21 10:35:00,121.55723909400001,288.81246268999996
2024-03-21 10:36:00,121.819478372,289.42677011
2024-03-21 10:37:00,122.079424901,290.032110495
2024-03-21 10:38:00,122.333795929,290.62693029499997
2024-03-21 10:39:00,122.585442763,291.21514188000003
2024-03-21 10:40:00,122.83608061200002,291.80261288500003
2024-03-21 10:41:00,123.088256621,292.38980104
2024-03-21 10:42:00,123.33220261499999,292.95913075
2024-03-21 10:43:00,123.57444976,293.52704863
2024-03-21 10:44:00,123.809779225,294.08214339
2024-03-21 10:45:00,124.053311985,294.64410259
2024-03-21 10:46:00,124.28429132,295.19129476
2024-03-21 10:47:00,124.517251375,295.73313231
2024-03-21 10:48:00,124.75206713999998,296.28057621999994
2024-03-21 10:49:00,124.97358038,296.79817362000006
2024-03-21 10:50:00,125.19656547,297.32204857
2024-03-21 10:51:00,125.41833343000002,297.8391229
2024-03-21 10:52:00,125.63918154000001,298.36073834
2024-03-21 10:53:00,125.85694474499999,298.86220444
2024-03-21 10:54:00,126.06997724,299.36159286
2024-03-21 10:55:00,126.281769715,299.85625206
2024-03-21 10:56:00,126.486106245,300.33388575000004
2024-03-21 10:57:00,126.69568342000002,300.82328945
2024-03-21 10:58:00,126.895069005,301.29277427
2024-03-21 10:59:00,127.091540525,301.75320247
2024-03-21 11:00:00,127.288872805,302.21172039
2024-03-21 11:01:00,127.487778945,302.67354559999995
2024-03-21 11:02:00,127.67603356999999,303.11461567
2024-03-21 11:03:00,127.86633947,303.55857348
2024-03-21 11:04:00,128.05218334,303.99468609
2024-03-21 11:05:00,128.23346467,304.4212966
2024-03-21 11:06:00,128.41658790999998,304.84722337000005
2024-03-21 11:07:00,128.59127854000002,305.25778436999997
2024-03-21 11:08:00,128.77260436999998,305.67509965
2024-03-21 11:09:00,128.94256768000002,306.07555952
2024-03-21 11:10:00,129.11216869,306.47510571
2024-03-21 11:11:00,129.27682040000002,306.86257104000003
2024-03-21 11:12:00,129.44225756,307.24824733
2024-03-21 11:13:00,129.601238505,307.61915502
2024-03-21 11:14:00,129.762367405,307.99458347
2024-03-21 11:15:00,129.91895097,308.36227299999996
2024-03-21 11:16:00,130.06790383999999,308.71079556999996
2024-03-21 11:17:00,130.222959605,309.06548672
2024-03-21 11:18:00,130.366384985,309.40858753
2024-03-21 11:19:00,130.508046205,309.73610294
2024-03-21 11:20:00,130.65381632499998,310.07732033999997
2024-03-21 11:21:00,130.792359035,310.40145305
2024-03-21 11:22:00,130.929309585,310.72004663999996
2024-03-21 11:23:00,131.063227385,311.03763698
2024-03-21 11:24:00,131.192025975,311.33722885
2024-03-21 11:25:00,131.32004098,311.63313623
2024-03-21 11:26:00,131.444397465,311.9279388
2024-03-21 11:27:00,131.568994165,312.21433267000003
2024-03-21 11:28:00,131.68638656,312.48998381
2024-03-21 11:29:00,131.80361103500002,312.76442853
2024-03-21 11:30:00,131.91482981500002,313.02543212
2024-03-21 11:31:00,132.02762866,313.28797925
2024-03-21 11:32:00,132.13635302,313.54283523000004
2024-03-21 11:33:00,132.23733233,313.78011374
2024-03-21 11:34:00,132.343812595,314.02590178
2024-03-21 11:35:00,132.439908555,314.25399916000003
2024-03-21 11:36:00,132.53787232000002,314.48008631000005
2024-03-21 11:37:00,132.63088939,314.69919477
2024-03-21 11:38:00,132.72385352999999,314.91638241
2024-03-21 11:39:00,132.81169024000002,315.12482933
2024-03-21 11:40:00,132.89739097,315.3236444500001
2024-03-21 11:41:00,132.976117025,315.50669251
2024-03-21 11:42:00,133.05820376499997,315.69735165
2024-03-21 11:43:00,133.13489256,315.88008686
2024-03-21 11:44:00,133.20758804000002,316.04829884
2024-03-21 11:45:00,133.27848787,316.21009582
2024-03-21 11:46:00,133.34943955,316.38044113
2024-03-21 11:47:00,133.414937105,316.52981833
2024-03-21 11:48:00,133.47573743,316.67219784
2024-03-21 11:49:00,133.53426824000002,316.81267490999994
2024-03-21 11:50:00,133.593551335,316.94519822999996
2024-03-21 11:51:00,133.64674881,317.07174334
2024-03-21 11:52:00,133.695310965,317.18868139
2024-03-21 11:53:00,133.74434073499998,317.3023709
2024-03-21 11:54:00,133.789021195,317.40896561
2024-03-21 11:55:00,133.834360695,317.50863087999994
2024-03-21 11:56:00,133.873150295,317.60428702
2024-03-21 11:57:00,133.90973144999998,317.68901034
2024-03-21 11:58:00,133.942716315,317.76307842
2024-03-21 11:59:00,133.975737035,317.84200751
2024-03-21 12:00:00,134.00133604,317.9041625
2024-03-21 12:01:00,134.027770275,317.96302137
2024-03-21 12:02:00,134.04987642499998,318.01258558999996
2024-03-21 12:03:00,134.069179885,318.05808390000004
2024-03-21 12:04:00,134.08276878,318.09655243000003
2024-03-21 12:05:00,134.101018765,318.13380956000003
2024-03-21 12:06:00,134.111629405,318.15860970000006
2024-03-21 12:07:00,134.117368205,318.17185446999997
2024-03-21 12:08:00,134.12174724500002,318.18073507
2024-03-21 12:09:00,134.12384093500003,318.18662922000004
2024-03-21 12:10:00,134.122386225,318.18252676
2024-03-21 12:11:00,134.120765725,318.17826086
2024-03-21 12:12:00,134.115840295,318.16893781
2024-03-21 12:13:00,134.108267045,318.15083294
2024-03-21 12:14:00,134.09353766499999,318.11954489000004
2024-03-21 12:15:00,134.07803956,318.08340227
2024-03-21 12:16:00,134.060240225,318.03963496
2024-03-21 12:17:00,134.040970995,317.99253328
2024-03-21 12:18:00,134.017641075,317.93792552
2024-03-21 12:19:00,133.99137291999998,317.88002843
2024-03-21 12:20:00,133.962561075,317.80956047
2024-03-21 12:21:00,133.92799983499998,317.73205544999996
2024-03-21 12:22:00,133.89588167,317.6587481
2024-03-21 12:23:00,133.85738365499998,317.56625632
2024-03-21 12:24:00,133.81648671,317.46968029000004
2024-03-21 12:25:00,133.77143340499998,317.36562647
2024-03-21 12:26:00,133.72225382,317.25044986
2024-03-21 12:27:00,133.67590889500002,317.14111421999996
2024-03-21 12:28:00,133.62122828,317.01525934
2024-03-21 12:29:00,133.56856464999998,316.88935926
2024-03-21 12:30:00,133.51101626500002,316.75631995000003
2024-03-21 12:31:00,133.44920536,316.6141722
2024-03-21 12:32:00,133.38521681999998,316.4608337
2024-03-21 12:33:00,133.318989885,316.30818388
2024-03-21 12:34:00,133.253181235,316.15273308
2024-03-21 12:35:00,133.18173451,315.98225639
2024-03-21 12:36:00,133.10428616000002,315.80352862000007
2024-03-21 12:37:00,133.02771504999998,315.62867698
2024-03-21 12:38:00,132.94143563999998,315.42773734
2024-03-21 12:39:00,132.86159529,315.2370785300001
2024-03-21 12:40:00,132.77561061,315.0332595
2024-03-21 12:41:00,132.68587291,314.82867339
2024-03-21 12:42:00,132.59067763,314.61024728
2024-03-21 12:43:00,132.49444911,314.38241959
2024-03-21 12:44:00,132.40040341,314.15922146
2024-03-21 12:45:00,132.29792233,313.92176452
2024-03-21 12:46:00,132.19682244,313.68287207000003
2024-03-21 12:47:00,132.08788326500002,313.43033625
2024-03-21 12:48:00,131.982179935,313.18108119
2024-03-21 12:49:00,131.86674665,312.91505402999996
2024-03-21 12:50:00,131.75453469,312.64967922999995
2024-03-21 12:51:00,131.633605935,312.36816471
2024-03-21 12:52:00,131.51574955,312.09035693
2024-03-21 12:53:00,131.391655175,311.80283756
2024-03-21 12:54:00,131.269933595,311.51605096000003
2024-03-21 12:55:00,131.135558275,311.20655494
2024-03-21 12:56:00,131.007680975,310.90366951
2024-03-21 12:57:00,130.87245152499997,310.5887172
2024-03-21 12:58:00,130.73526042999998,310.26637132
2024-03-21 12:59:00,130.592763455,309.9339816
2024-03-21 13:00:00,130.451180035,309.60548101
2024-03-21 13:01:00,130.307412715,309.2654755
2024-03-21 13:02:00,130.15551288,308.91408376000004
2024-03-21 13:03:00,130.00272432,308.56066826999995
2024-03-21 13:04:00,129.854466865,308.20664974
2024-03-21 13:05:00,129.694215165,307.83490845
2024-03-21 13:06:00,129.5336424,307.45931925
2024-03-21 13:07:00,129.37372305000002,307.08540830000004
2024-03-21 13:08:00,129.20824356,306.69904121
2024-03-21 13:09:00,129.04283299,306.31016802
2024-03-21 13:10:00,128.86990791,305.90579086
2024-03-21 13:11:00,128.698403965,305.50513303
2024-03-21 13:12:00,128.51752905499998,305.08506512
2024-03-21 13:13:00,128.338442075,304.67015121
2024-03-21 13:14:00,128.159835705,304.24688444000003
2024-03-21 13:15:00,127.974593225,303.81475485
2024-03-21 13:16:00,127.787342755,303.37578805
2024-03-21 13:17:00,127.59455005,302.92603709
2024-03-21 13:18:00,127.40658056,302.48235807000003
2024-03-21 13:19:00,127.20516350499997,302.01741881
2024-03-21 13:20:00,127.01000253500001,301.56167585000003
2024-03-21 13:21:00,126.80953395500002,301.09561982
2024-03-21 13:22:00,126.60920072,300.62081878000004
2024-03-21 13:23:00,126.399629345,300.13425423
2024-03-21 13:24:00,126.193078015,299.64990179
2024-03-21 13:25:00,125.97963245,299.15225424
2024-03-21 13:26:00,125.76489886500002,298.65244209
2024-03-21 13:27:00,125.54603842,298.14397161
2024-03-21 13:28:00,125.32722882,297.62547361
2024-03-21 13:29:00,125.10641071,297.10996488
2024-03-21 13:30:00,124.88170248,296.58264751
2024-03-21 13:31:00,124.64906253000001,296.04092169
2024-03-21 13:32:00,124.42255631499998,295.50946376
2024-03-21 13:33:00,124.18867381999999,294.96303111000003
2024-03-21 13:34:00,123.95365018000001,294.41138288999997
2024-03-21 13:35:00,123.716948105,293.86132338
2024-03-21 13:36:00,123.47565827500001,293.29764623
2024-03-21 13:37:00,123.229103705,292.7195541
2024-03-21 13:38:00,122.98323875,292.14456709499996
2024-03-21 13:39:00,122.73530538100002,291.56661876
2024-03-21 13:40:00,122.484151102,290.97845549500005
2024-03-21 13:41:00,122.23093893800001,290.38352033
2024-03-21 13:42:00,121.97130612,289.77888141
2024-03-21 13:43:00,121.71132702099999,289.169585185
2024-03-21 13:44:00,121.452831633,288.562482535
2024-03-21 13:45:00,121.186025836,287.94345076999997
2024-03-21 13:46:00,120.91559553800002,287.30906552
2024-03-21 13:47:00,120.647307081,286.68492709500003
2024-03-21 13:48:00,120.37420274299998,286.044024765
2024-03-21 13:49:00,120.101537497,285.404701245
2024-03-21 13:50:00,119.82203351499999,284.75154519
2024-03-21 13:51:00,119.53945803799999,284.092650065
2024-03-21 13:52:00,119.25868194199998,283.433809345
2024-03-21 13:53:00,118.970334716,282.762637395
2024-03-21 13:54:00,118.68508709500001,282.093769735
2024-03-21 13:55:00,118.394977684,281.413898745
2024-03-21 13:56:00,118.101763539,280.72689493999997
2024-03-21 13:57:00,117.804898839,280.034879715
2024-03-21 13:58:00,117.50409151400001,279.33572262999996
2024-03-21 13:59:00,117.206277819,278.63495344500006
2024-03-21 14:00:00,116.90451499399998,277.92977704
2024-03-21 14:01:00,116.597279985,277.21216723
2024-03-21 14:02:00,116.28858847599999,276.48685759
2024-03-21 14:03:00,115.97841144700001,275.76195573
2024-03-21 14:04:00,115.66631017799997,275.03369474
2024-03-21 14:05:00,115.35010236899998,274.29474063
2024-03-21 14:06:00,115.03290911600001,273.551114215
2024-03-21 14:07:00,114.71047818299999,272.79707715999996
2024-03-21 14:08:00,114.38990994,272.04647504499997
2024-03-21 14:09:00,114.06365180899999,271.28496719599997
2024-03-21 14:10:00,113.733396502,270.50931562600005
2024-03-21 14:11:00,113.400205064,269.732423831
2024-03-21 14:12:00,113.069125692,268.958124071
2024-03-21 14:13:00,112.7350673,268.17403913100003
2024-03-21 14:14:00,112.39723220100001,267.385367892
2024-03-21 14:15:00,112.055954826,266.589095588
2024-03-21 14:16:00,111.711491672,265.781629629
2024-03-21 14:17:00,111.371208018,264.98374258
2024-03-21 14:18:00,111.022901324,264.167745921
2024-03-21 14:19:00,110.672294592,263.35368698799994
2024-03-21 14:20:00,110.32053670599998,262.52906084000006
2024-03-21 14:21:00,109.96841994900001,261.704138877
2024-03-21 14:22:00,109.60868387300002,260.860720249
2024-03-21 14:23:00,109.25073826399999,260.024761927
2024-03-21 14:24:00,108.88618969499998,259.173936645
2024-03-21 14:25:00,108.5263421,258.325094842
2024-03-21 14:26:00,108.159220508,257.46798546599996
2024-03-21 14:27:00,107.792229865,256.607896659
2024-03-21 14:28:00,107.418737404,255.73737589799998
2024-03-21 14:29:00,107.045110046,254.861742581
2024-03-21 14:30:00,106.672449836,253.99046187
2024-03-21 14:31:00,106.29454473499999,253.104437384
2024-03-21 14:32:00,105.911484402,252.2100434
2024-03-21 14:33:00,105.532968192,251.319201451
2024-03-21 14:34:00,105.145965504,250.41929561400002
2024-03-21 14:35:00,104.761875832,249.518291923
2024-03-21 14:36:00,104.37061843900001,248.602025608
2024-03-21 14:37:00,103.97634215399998,247.680177897
2024-03-21 14:38:00,103.584291057,246.762427354
2024-03-21 14:39:00,103.187613637,245.835233318
2024-03-21 14:40:00,102.790995377,244.907690815
2024-03-21 14:41:00,102.390981178,243.96964652
2024-03-21 14:42:00,101.99093496500001,243.03042880799998
2024-03-21 14:43:00,101.58473997600001,242.08106590800003
2024-03-21 14:44:00,101.17688176399999,241.12967294599997
2024-03-21 14:45:00,100.77129037199998,240.17341586099997
2024-03-21 14:46:00,100.358148305,239.20825879100002
2024-03-21 14:47:00,99.94664167899998,238.24726117699998
2024-03-21 14:48:00,99.53098311,237.271869281
2024-03-21 14:49:00,99.10808693999999,236.28558705799998
2024-03-21 14:50:00,98.69135788599999,235.30804628200002
2024-03-21 14:51:00,98.270270393,234.322691968
2024-03-21 14:52:00,97.84887135400001,233.33445257199998
2024-03-21 14:53:00,97.41947798999999,232.329032775
2024-03-21 14:54:00,96.99210805899999,231.328176287
2024-03-21 14:55:00,96.56264122800002,230.32121775
2024-03-21 14:56:00,96.131564072,229.31003197500002
2024-03-21 14:57:00,95.698020581,228.29640223700002
2024-03-21 14:58:00,95.260666076,227.272013568
2024-03-21 14:59:00,94.82187286599999,226.24626004299998
2024-03-21 15:00:00,94.381135557,225.212847491
2024-03-21 15:01:00,93.939122655,224.176331633
2024-03-21 15:02:00,93.494790483,223.137483025
2024-03-21 15:03:00,93.049944509,222.09396433199998
2024-03-21 15:04:00,92.60067353500001,221.042192751
2024-03-21 15:05:00,92.152154435,219.9901093
2024-03-21 15:06:00,91.70012132549999,218.932815358
2024-03-21 15:07:00,91.24437053150001,217.86681613000002
2024-03-21 15:08:00,90.79047696449999,216.799163417
2024-03-21 15:09:00,90.3338720575,215.72761326699998
2024-03-21 15:10:00,89.8689390005,214.643309651
2024-03-21 15:11:00,89.41031547099999,213.564811804
2024-03-21 15:12:00,88.947454842,212.480170241
2024-03-21 15:13:00,88.48382839749999,211.392249142
2024-03-21 15:14:00,88.0137929005,210.293524468
2024-03-21 15:15:00,87.544624919,209.19274894400002
2024-03-21 15:16:00,87.07444459899999,208.09134678100003
2024-03-21 15:17:00,86.5999449675,206.978590622
2024-03-21 15:18:00,86.1259017585,205.868249612
2024-03-21 15:19:00,85.650610804,204.75361920300003
2024-03-21 15:20:00,85.173058623,203.632702724
2024-03-21 15:21:00,84.69320613650001,202.508144904
2024-03-21 15:22:00,84.2077263425,201.371348439
2024-03-21 15:23:00,83.7301388425,200.247226328
2024-03-21 15:24:00,83.2396115565,199.10076522399999
2024-03-21 15:25:00,82.75546116250001,197.963392129
2024-03-21 15:26:00,82.26563132849999,196.816129702
2024-03-21 15:27:00,81.77457097300001,195.664442068
2024-03-21 15:28:00,81.28452203500001,194.513454389
2024-03-21 15:29:00,80.7892918445,193.35263358799997
2024-03-21 15:30:00,80.29126301,192.18518818299998
2024-03-21 15:31:00,79.79676305499999,191.024212097
2024-03-21 15:32:00,79.2960860195,189.85026017299998
2024-03-21 15:33:00,78.797010831,188.678904747
2024-03-21 15:34:00,78.295094746,187.50079402900002
2024-03-21 15:35:00,77.7926914605,186.320924557
2024-03-21 15:36:00,77.283581579,185.12840339299999
2024-03-21 15:37:00,76.78049572150002,183.945958614
2024-03-21 15:38:00,76.2715233035,182.751430663
2024-03-21 15:39:00,75.7604412105,181.552768456
2024-03-21 15:40:00,75.25046231649998,180.354373855
2024-03-21 15:41:00,74.736694241,179.148624186
2024-03-21 15:42:00,74.22173608749999,177.939838031
2024-03-21 15:43:00,73.7064165935,176.729159262
2024-03-21 15:44:00,73.1886675865,175.513738652
2024-03-21 15:45:00,72.66999699249999,174.29577453800002
2024-03-21 15:46:00,72.1491235235,173.072997158
2024-03-21 15:47:00,71.626562091,171.846013185
2024-03-21 15:48:00,71.10419720350001,170.618578792
2024-03-21 15:49:00,70.579038686,169.385436922
2024-03-21 15:50:00,70.0537160975,168.150975298
2024-03-21 15:51:00,69.526104528,166.91107176500003
2024-03-21 15:52:00,68.9975159175,165.668820663
2024-03-21 15:53:00,68.46720100649999,164.423001699
2024-03-21 15:54:00,67.935629027,163.173806871
2024-03-21 15:55:00,67.4032012015,161.92201024899998
2024-03-21 15:56:00,66.86920176,160.666756047
2024-03-21 15:57:00,66.333858435,159.408371476
2024-03-21 15:58:00,65.79721395799999,158.146507324
2024-03-21 15:59:00,65.259672279,156.88268487099998
2024-03-21 16:00:00,64.72061703,155.614923675
2024-03-21 16:01:00,64.1805518665,154.344616835
2024-03-21 16:02:00,63.63885228349999,153.07068665100002
2024-03-21 16:03:00,63.09611710349999,151.79394870299998
2024-03-21 16:04:00,62.5527322505,150.515596125
2024-03-21 16:05:00,62.007933435000005,149.233812701
2024-03-21 16:06:00,61.462041785500006,147.94907968299998
2024-03-21 16:07:00,60.9149854385,146.66170801699997
2024-03-21 16:08:00,60.367279161499994,145.372192861
2024-03-21 16:09:00,59.817588188,144.078387674
2024-03-21 16:10:00,59.2677961445,142.78341103399998
2024-03-21 16:11:00,58.7163942455,141.485794097
2024-03-21 16:12:00,58.1645181135,140.185836331
2024-03-21 16:13:00,57.6114406195,138.882853108
2024-03-21 16:14:00,57.057321780500004,137.57805262699998
2024-03-21 16:15:00,56.501881417999996,136.269293627
2024-03-21 16:16:00,55.945975946000004,134.95938424899998
2024-03-21 16:17:00,55.389387418,133.64733615600002
2024-03-21 16:18:00,54.831957655,132.33355054499998
2024-03-21 16:19:00,54.273685925500004,131.017336815
2024-03-21 16:20:00,53.7134087245,129.696862753
2024-03-21 16:21:00,53.1538666065,128.376666104
2024-03-21 16:22:00,52.593053075,127.05396206399999
2024-03-21 16:23:00,52.0316656175,125.729506671
2024-03-21 16:24:00,51.4691475035,124.40239773900001
2024-03-21 16:25:00,50.906070744000004,123.073933018
2024-03-21 16:26:00,50.342642372,121.74334721
2024-03-21 16:27:00,49.777838893,120.410528602
2024-03-21 16:28:00,49.2132547115,119.07688882400001
2024-03-21 16:29:00,48.647579871999994,117.740842242
2024-03-21 16:30:00,48.081644913999995,116.403891405
2024-03-21 16:31:00,47.51466243,115.064542354
2024-03-21 16:32:00,46.947132751,113.723788576
2024-03-21 16:33:00,46.380160321000005,112.38272227600001
2024-03-21 16:34:00,45.8122801525,111.04028098500001
2024-03-21 16:35:00,45.2438772585,109.696320332
2024-03-21 16:36:00,44.675317483,108.350943135
2024-03-21 16:37:00,44.105800149000004,107.003633012
2024-03-21 16:38:00,43.535981142,105.65533362100001
2024-03-21 16:39:00,42.96653321599999,104.30697275
2024-03-21 16:40:00,42.39645889649999,102.95720324800001
2024-03-21 16:41:00,41.826530682,101.60685319200002
2024-03-21 16:42:00,41.2561458725,100.25567902
2024-03-21 16:43:00,40.685512270500006,98.902960129
2024-03-21 16:44:00,40.114916859000004,97.550649542
2024-03-21 16:45:00,39.544243494499995,96.197415054
2024-03-21 16:46:00,38.97356213649999,94.844075581
2024-03-21 16:47:00,38.403246827000004,93.490498486
2024-03-21 16:48:00,37.8322711455,92.135010967
2024-03-21 16:49:00,37.26208311,90.78110030799999
2024-03-21 16:50:00,36.6914116885,89.425918121
2024-03-21 16:51:00,36.1214199015,88.071386453
2024-03-21 16:52:00,35.55179231699999,86.717223486
2024-03-21 16:53:00,34.981993879,85.36225947
2024-03-21 16:54:00,34.4128124795,84.008018964
2024-03-21 16:55:00,33.844058640499995,82.654839649
2024-03-21 16:56:00,33.2757237385,81.30165691799999
2024-03-21 16:57:00,32.707784373500004,79.94889917699999
2024-03-21 16:58:00,32.140661713,78.597624773
2024-03-21 16:59:00,31.574357600999996,77.24684037700001
2024-03-21 17:00:00,31.008126014499997,75.896388567
2024-03-21 17:01:00,30.4430660955,74.54807292800001
2024-03-21 17:02:00,29.878453673999996,73.200074803
2024-03-21 17:03:00,29.315286919000002,71.854004733
2024-03-21 17:04:00,28.752466986500004,70.509418248
2024-03-21 17:05:00,28.1911043855,69.16669570799999
