Hours,zn,cu
2024-03-21 16:25:00,0.19276592300000003,0.2380098
2024-03-21 16:26:00,0.19070513,0.23564085
2024-03-21 16:27:00,0.188644337,0.23322545
2024-03-21 16:28:00,0.18655083300000003,0.23085650000000002
2024-03-21 16:29:00,0.184457329,0.2284411
2024-03-21 16:30:00,0.182396536,0.2260257
2024-03-21 16:31:00,0.180303032,0.2236103
2024-03-21 16:32:00,0.17820952799999998,0.22119490000000003
2024-03-21 16:33:00,0.176116024,0.2187795
2024-03-21 16:34:00,0.17402252,0.2163641
2024-03-21 16:35:00,0.171929016,0.21390225000000002
2024-03-21 16:36:00,0.169835512,0.21148685
2024-03-21 16:37:00,0.167709297,0.20907145000000002
2024-03-21 16:38:00,0.16561579299999998,0.2066096
2024-03-21 16:39:00,0.16348957800000002,0.2041942
2024-03-21 16:40:00,0.161396074,0.20173235000000003
2024-03-21 16:41:00,0.159269859,0.19927050000000002
2024-03-21 16:42:00,0.157176355,0.19680865000000003
2024-03-21 16:43:00,0.15505014,0.19434680000000001
2024-03-21 16:44:00,0.15292392500000002,0.1919314
2024-03-21 16:45:00,0.15083042100000002,0.18946955000000001
2024-03-21 16:46:00,0.148704206,0.18696125000000002
2024-03-21 16:47:00,0.14657799100000002,0.1844994
2024-03-21 16:48:00,0.144451776,0.18203755000000002
2024-03-21 16:49:00,0.142325561,0.1795757
2024-03-21 16:50:00,0.140199346,0.17711385
2024-03-21 16:51:00,0.138073131,0.17460555000000003
2024-03-21 16:52:00,0.135946916,0.1721437
2024-03-21 16:53:00,0.13382070100000001,0.16963540000000002
2024-03-21 16:54:00,0.131694486,0.16717355
2024-03-21 16:55:00,0.129568271,0.16466525
2024-03-21 16:56:00,0.127442056,0.16220340000000003
2024-03-21 16:57:00,0.125315841,0.1596951
2024-03-21 16:58:00,0.123189626,0.1571868
2024-03-21 16:59:00,0.121063411,0.15472495
2024-03-21 17:00:00,0.118937196,0.15221665
2024-03-21 17:01:00,0.116810981,0.14970835
2024-03-21 17:02:00,0.11468476600000001,0.14720005000000003
2024-03-21 17:03:00,0.112558551,0.14469175
2024-03-21 17:04:00,0.110432336,0.14222990000000002
2024-03-21 17:05:00,0.108338832,0.1397216
2024-03-21 17:06:00,0.106212617,0.1372133
2024-03-21 17:07:00,0.104086402,0.134705
2024-03-21 17:08:00,0.10199289800000001,0.13219670000000003
2024-03-21 17:09:00,0.09986668300000001,0.1296884
2024-03-21 17:10:00,0.097773179,0.1271801
2024-03-21 17:11:00,0.095646964,0.12471825000000002
2024-03-21 17:12:00,0.09355345999999999,0.12220995000000001
2024-03-21 17:13:00,0.09145995600000001,0.11970164999999999
2024-03-21 17:14:00,0.089366452,0.11719335000000002
2024-03-21 17:15:00,0.087272948,0.11468505000000001
2024-03-21 17:16:00,0.085179444,0.11222320000000001
2024-03-21 17:17:00,0.08308594000000001,0.1097149
2024-03-21 17:18:00,0.081025147,0.10720660000000001
2024-03-21 17:19:00,0.078964354,0.10474475000000001
2024-03-21 17:20:00,0.07687085,0.10223645
2024-03-21 17:21:00,0.074810057,0.0997746
2024-03-21 17:22:00,0.072781975,0.0972663
2024-03-21 17:23:00,0.07072118200000001,0.09480445000000001
2024-03-21 17:24:00,0.06869309999999999,0.09234260000000001
2024-03-21 17:25:00,0.066665018,0.0898343
2024-03-21 17:26:00,0.064669647,0.08737245
2024-03-21 17:27:00,0.06264156500000001,0.0849106
2024-03-21 17:28:00,0.06064619400000001,0.0824952
2024-03-21 17:29:00,0.058683534,0.08003335
2024-03-21 17:30:00,0.05668816300000001,0.07761795
2024-03-21 17:31:00,0.054725503,0.0751561
2024-03-21 17:32:00,0.052795553999999995,0.0727407
2024-03-21 17:33:00,0.050865605,0.07032530000000001
2024-03-21 17:34:00,0.04893565600000001,0.0679099
2024-03-21 17:35:00,0.047038418000000005,0.06554095
2024-03-21 17:36:00,0.045173891,0.063172
2024-03-21 17:37:00,0.043309363999999996,0.06080305
2024-03-21 17:38:00,0.041444837000000005,0.0584341
2024-03-21 17:39:00,0.039645732,0.056111600000000005
2024-03-21 17:40:00,0.037846627,0.0537891
2024-03-21 17:41:00,0.036047522000000005,0.0514666
2024-03-21 17:42:00,0.034313839,0.04919055
2024-03-21 17:43:00,0.0325866982,0.04696095
2024-03-21 17:44:00,0.0308922684,0.044708125
2024-03-21 17:45:00,0.0292305496,0.042497105
2024-03-21 17:46:00,0.0275982707,0.040313955000000005
2024-03-21 17:47:00,0.026005245,0.03816332
2024-03-21 17:48:00,0.024444930300000004,0.036040555
2024-03-21 17:49:00,0.0229271399,0.033950305
2024-03-21 17:50:00,0.021448602700000003,0.031901860000000004
2024-03-21 17:51:00,0.0200125898,0.02989522
2024-03-21 17:52:00,0.018622372300000002,0.02793503
2024-03-21 17:53:00,0.0172812213,0.026021290000000002
2024-03-21 17:54:00,0.015992407900000002,0.02416329
2024-03-21 17:55:00,0.014752661,0.022356385
2024-03-21 17:56:00,0.013568522800000002,0.020614510000000003
2024-03-21 17:57:00,0.0124399933,0.018937665000000003
2024-03-21 17:58:00,0.0113703436,0.01733514
2024-03-21 17:59:00,0.0103595737,0.015806935
2024-03-21 18:00:00,0.009407683600000001,0.014357695
2024-03-21 18:01:00,0.008517944400000001,0.012996710000000002
2024-03-21 18:02:00,0.0076903561,0.01172398
2024-03-21 18:03:00,0.006921647600000001,0.01054415
2024-03-21 18:04:00,0.0062085478,0.00946651
2024-03-21 18:05:00,0.005557598900000001,0.008486415
2024-03-21 18:06:00,0.0049557165,0.007603865
2024-03-21 18:07:00,0.0044061717,0.00681886
2024-03-21 18:08:00,0.0039056933999999997,0.0061314
2024-03-21 18:09:00,0.003401944,0.00544394
2024-03-21 18:10:00,0.00292828872,0.004816865000000001
2024-03-21 18:11:00,0.00252234521,0.004270613
2024-03-21 18:12:00,0.00217626283,0.0038093645
2024-03-21 18:13:00,0.00181186229,0.0032751895
2024-03-21 18:14:00,0.00152531393,0.0028548170000000004
2024-03-21 18:15:00,0.00123451314,0.0023917105
2024-03-21 18:16:00,0.00098983486,0.0019862020000000003
2024-03-21 18:17:00,0.00078212001,0.0016243565000000001
2024-03-21 18:18:00,0.00060809749,0.001305245
2024-03-21 18:19:00,0.00046613175000000004,0.0010311900000000002
2024-03-21 18:20:00,0.00034706371000000003,0.0007868630000000001
2024-03-21 18:21:00,0.00025351025,0.000584341
2024-03-21 18:22:00,0.00018233111400000002,0.00042329885000000003
2024-03-21 18:23:00,0.00013051689,0.00030169275000000004
2024-03-21 18:24:00,9.064218100000001e-05,0.00020359035
2024-03-21 18:25:00,6.283783100000001e-05,0.00013554110000000002
2024-03-21 18:26:00,4.3636474e-05,9.02059e-05
2024-03-21 18:27:00,3.03492658e-05,5.996695e-05
2024-03-21 18:28:00,2.05915745e-05,3.8205125e-05
2024-03-21 18:29:00,1.42816226e-05,2.4985455e-05
2024-03-21 18:30:00,9.7544202e-06,1.6039185000000003e-05
2024-03-21 18:31:00,6.738466e-06,1.0604535e-05
2024-03-21 18:32:00,4.6187932000000005e-06,6.93963e-06
2024-03-21 18:33:00,3.1173583000000004e-06,4.551171e-06
2024-03-21 18:34:00,2.0748587300000002e-06,2.993238e-06
2024-03-21 18:35:00,1.33526302e-06,1.928604e-06
2024-03-21 18:36:00,8.4263536e-07,1.2378925e-06
2024-03-21 18:37:00,5.148711400000001e-07,7.901145e-07
2024-03-21 18:38:00,2.88314754e-07,4.761125e-07
2024-03-21 18:39:00,1.471995e-07,2.747982e-07
2024-03-21 18:40:00,6.3393918e-08,1.4176540000000002e-07
2024-03-21 18:41:00,2.3617342e-08,6.307910000000001e-08
2024-03-21 18:42:00,7.657645100000001e-09,2.5069065000000002e-08
2024-03-21 18:43:00,1.86943365e-09,8.226295000000002e-09
2024-03-21 18:44:00,6.0449928e-11,5.834120000000001e-10
2024-03-21 18:45:00,0.0,0.0
2024-03-21 18:46:00,0.0,0.0
2024-03-21 18:47:00,0.0,0.0
2024-03-21 18:48:00,0.0,0.0
2024-03-21 18:49:00,0.0,0.0
2024-03-21 18:50:00,0.0,0.0
2024-03-21 18:51:00,0.0,0.0
2024-03-21 18:52:00,0.0,0.0
2024-03-21 18:53:00,0.0,0.0
2024-03-21 18:54:00,0.0,0.0
2024-03-21 18:55:00,0.0,0.0
2024-03-21 18:56:00,0.0,0.0
2024-03-21 18:57:00,0.0,0.0
2024-03-21 18:58:00,0.0,0.0
2024-03-21 18:59:00,0.0,0.0
2024-03-21 19:00:00,0.0,0.0
2024-03-21 19:01:00,0.0,0.0
2024-03-21 19:02:00,0.0,0.0
2024-03-21 19:03:00,0.0,0.0
2024-03-21 19:04:00,0.0,0.0
2024-03-21 19:05:00,0.0,0.0
2024-03-21 19:06:00,0.0,0.0
2024-03-21 19:07:00,0.0,0.0
2024-03-21 19:08:00,0.0,0.0
2024-03-21 19:09:00,0.0,0.0
2024-03-21 19:10:00,0.0,0.0
2024-03-21 19:11:00,0.0,0.0
2024-03-21 19:12:00,0.0,0.0
2024-03-21 19:13:00,0.0,0.0
2024-03-21 19:14:00,0.0,0.0
2024-03-21 19:15:00,0.0,0.0
2024-03-21 19:16:00,0.0,0.0
2024-03-21 19:17:00,0.0,0.0
2024-03-21 19:18:00,0.0,0.0
2024-03-21 19:19:00,0.0,0.0
2024-03-21 19:20:00,0.0,0.0
2024-03-21 19:21:00,0.0,0.0
2024-03-21 19:22:00,0.0,0.0
2024-03-21 19:23:00,0.0,0.0
2024-03-21 19:24:00,0.0,0.0
2024-03-21 19:25:00,0.0,0.0
2024-03-21 19:26:00,0.0,0.0
2024-03-21 19:27:00,0.0,0.0
2024-03-21 19:28:00,0.0,0.0
2024-03-21 19:29:00,0.0,0.0
2024-03-21 19:30:00,0.0,0.0
2024-03-21 19:31:00,0.0,0.0
2024-03-21 19:32:00,0.0,0.0
2024-03-21 19:33:00,0.0,0.0
2024-03-21 19:34:00,0.0,0.0
2024-03-21 19:35:00,0.0,0.0
2024-03-21 19:36:00,0.0,0.0
2024-03-21 19:37:00,0.0,0.0
2024-03-21 19:38:00,0.0,0.0
2024-03-21 19:39:00,0.0,0.0
2024-03-21 19:40:00,0.0,0.0
2024-03-21 19:41:00,0.0,0.0
2024-03-21 19:42:00,0.0,0.0
2024-03-21 19:43:00,0.0,0.0
2024-03-21 19:44:00,0.0,0.0
2024-03-21 19:45:00,0.0,0.0
2024-03-21 19:46:00,0.0,0.0
2024-03-21 19:47:00,0.0,0.0
2024-03-21 19:48:00,0.0,0.0
2024-03-21 19:49:00,0.0,0.0
2024-03-21 19:50:00,0.0,0.0
2024-03-21 19:51:00,0.0,0.0
2024-03-21 19:52:00,0.0,0.0
2024-03-21 19:53:00,0.0,0.0
2024-03-21 19:54:00,0.0,0.0
2024-03-21 19:55:00,0.0,0.0
2024-03-21 19:56:00,0.0,0.0
2024-03-21 19:57:00,0.0,0.0
2024-03-21 19:58:00,0.0,0.0
2024-03-21 19:59:00,0.0,0.0
2024-04-21 12:00:00,0.48673968,0.5736575
2024-04-21 12:01:00,0.48673968,0.5736575
2024-04-21 12:02:00,0.48673968,0.5736575
2024-04-21 12:03:00,0.48673968,0.5731930000000001
2024-04-21 12:04:00,0.48641257000000004,0.5731930000000001
2024-04-21 12:05:00,0.48641257000000004,0.5731930000000001
2024-04-21 12:06:00,0.48641257000000004,0.5731930000000001
2024-04-21 12:07:00,0.48641257000000004,0.5731930000000001
2024-04-21 12:08:00,0.48641257000000004,0.5731930000000001
2024-04-21 12:09:00,0.48608546,0.5731930000000001
2024-04-21 12:10:00,0.48608546,0.5727285000000001
2024-04-21 12:11:00,0.48608546,0.5727285000000001
2024-04-21 12:12:00,0.48575835000000006,0.5727285000000001
2024-04-21 12:13:00,0.48575835000000006,0.572264
2024-04-21 12:14:00,0.48575835000000006,0.572264
2024-04-21 12:15:00,0.48543124,0.572264
2024-04-21 12:16:00,0.48543124,0.5717995000000001
2024-04-21 12:17:00,0.48510413,0.5717995000000001
2024-04-21 12:18:00,0.48510413,0.5717995000000001
2024-04-21 12:19:00,0.48477702,0.571335
2024-04-21 12:20:00,0.48477702,0.571335
2024-04-21 12:21:00,0.48444991000000004,0.5708705000000001
2024-04-21 12:22:00,0.4841228,0.5708705000000001
2024-04-21 12:23:00,0.4841228,0.570406
2024-04-21 12:24:00,0.48379569000000006,0.570406
2024-04-21 12:25:00,0.48346858000000004,0.5699415000000001
2024-04-21 12:26:00,0.4831414700000001,0.569477
2024-04-21 12:27:00,0.4831414700000001,0.569477
2024-04-21 12:28:00,0.48281436,0.5690125
2024-04-21 12:29:00,0.48248725000000003,0.568548
2024-04-21 12:30:00,0.48216014,0.568548
2024-04-21 12:31:00,0.48183303000000005,0.5680835000000001
2024-04-21 12:32:00,0.48150592000000003,0.567619
2024-04-21 12:33:00,0.48117881000000007,0.5671545000000001
2024-04-21 12:34:00,0.4808517,0.56669
2024-04-21 12:35:00,0.48052459000000003,0.56669
2024-04-21 12:36:00,0.48019748,0.5662255
2024-04-21 12:37:00,0.47987037000000005,0.5657610000000001
2024-04-21 12:38:00,0.47954326,0.5652965000000001
2024-04-21 12:39:00,0.47921615000000006,0.564832
2024-04-21 12:40:00,0.47856193,0.5643675
2024-04-21 12:41:00,0.47823482,0.563903
2024-04-21 12:42:00,0.47790771000000004,0.5634385000000001
2024-04-21 12:43:00,0.4775806,0.562974
2024-04-21 12:44:00,0.47692638,0.5625095000000001
2024-04-21 12:45:00,0.47659927,0.562045
2024-04-21 12:46:00,0.47627216,0.5615805
2024-04-21 12:47:00,0.47561794,0.5611160000000001
2024-04-21 12:48:00,0.47463661,0.5606515000000001
2024-04-21 12:49:00,0.47463661,0.5597225
2024-04-21 12:50:00,0.4743095,0.559258
2024-04-21 12:51:00,0.47365528,0.5587935
2024-04-21 12:52:00,0.47332817000000005,0.558329
2024-04-21 12:53:00,0.47267395000000006,0.5578645000000001
2024-04-21 12:54:00,0.47234684,0.5569355
2024-04-21 12:55:00,0.47169262,0.556471
2024-04-21 12:56:00,0.4710384,0.5560065000000001
2024-04-21 12:57:00,0.47071129000000006,0.5550775000000001
2024-04-21 12:58:00,0.47005707,0.554613
2024-04-21 12:59:00,0.46940285000000004,0.553684
2024-04-21 13:00:00,0.46874863000000005,0.5532195000000001
2024-04-21 13:01:00,0.46842152,0.552755
2024-04-21 13:02:00,0.4677673,0.551826
2024-04-21 13:03:00,0.46711308,0.550897
2024-04-21 13:04:00,0.46645886,0.5504325000000001
2024-04-21 13:05:00,0.46580464,0.549968
2024-04-21 13:06:00,0.46515042,0.549039
2024-04-21 13:07:00,0.46449619999999997,0.54811
2024-04-21 13:08:00,0.46384198,0.5476455
2024-04-21 13:09:00,0.46318776,0.5467165
2024-04-21 13:10:00,0.46253353999999997,0.5457875000000001
2024-04-21 13:11:00,0.46187932,0.545323
2024-04-21 13:12:00,0.4612251,0.544394
2024-04-21 13:13:00,0.46057088,0.543465
2024-04-21 13:14:00,0.45958955,0.5430005
2024-04-21 13:15:00,0.45893533000000003,0.5420715
2024-04-21 13:16:00,0.45828111000000005,0.5411425000000001
2024-04-21 13:17:00,0.45762689,0.5402135
2024-04-21 13:18:00,0.45664556,0.5392845
2024-04-21 13:19:00,0.45599133999999997,0.5383555
2024-04-21 13:20:00,0.45533712,0.537891
2024-04-21 13:21:00,0.45435579000000004,0.5369619999999999
2024-04-21 13:22:00,0.45370157,0.536033
2024-04-21 13:23:00,0.45272024,0.535104
2024-04-21 13:24:00,0.45206601999999996,0.534175
2024-04-21 13:25:00,0.45108469,0.533246
2024-04-21 13:26:00,0.45043047,0.5323169999999999
2024-04-21 13:27:00,0.44944914,0.531388
2024-04-21 13:28:00,0.44879492000000004,0.530459
2024-04-21 13:29:00,0.44781359000000004,0.52953
2024-04-21 13:30:00,0.44715937,0.5281365
2024-04-21 13:31:00,0.44617804000000005,0.5272075
2024-04-21 13:32:00,0.44519671,0.5262785
2024-04-21 13:33:00,0.44421538000000005,0.5253495
2024-04-21 13:34:00,0.44356116000000007,0.5244205000000001
2024-04-21 13:35:00,0.44257983,0.5234915
2024-04-21 13:36:00,0.44159850000000006,0.5220980000000001
2024-04-21 13:37:00,0.44061717,0.5211690000000001
2024-04-21 13:38:00,0.43963584000000006,0.52024
2024-04-21 13:39:00,0.43898162,0.5188465
2024-04-21 13:40:00,0.43800029,0.5179175
2024-04-21 13:41:00,0.43701896000000007,0.5169885000000001
2024-04-21 13:42:00,0.43603763,0.515595
2024-04-21 13:43:00,0.43505630000000006,0.5146660000000001
2024-04-21 13:44:00,0.43407497,0.5137370000000001
2024-04-21 13:45:00,0.43309364000000006,0.5123435000000001
2024-04-21 13:46:00,0.43211231,0.5114145
2024-04-21 13:47:00,0.43113098000000005,0.5100210000000001
2024-04-21 13:48:00,0.42982254000000003,0.5090920000000001
2024-04-21 13:49:00,0.42884121,0.5076985
2024-04-21 13:50:00,0.42785988,0.5067695
2024-04-21 13:51:00,0.42687854999999997,0.505376
2024-04-21 13:52:00,0.42589722,0.5039825
2024-04-21 13:53:00,0.42458878000000005,0.5030535
2024-04-21 13:54:00,0.42360745,0.5016600000000001
2024-04-21 13:55:00,0.42262612000000005,0.5002665000000001
2024-04-21 13:56:00,0.42131768,0.4993375
2024-04-21 13:57:00,0.42033634999999997,0.49794400000000005
2024-04-21 13:58:00,0.41935502,0.4965505
2024-04-21 13:59:00,0.41804658,0.4956215
2024-04-21 14:00:00,0.41706525,0.49422800000000006
2024-04-21 14:01:00,0.41575681,0.4928345
2024-04-21 14:02:00,0.41477548000000003,0.49144100000000007
2024-04-21 14:03:00,0.41346704,0.49004749999999997
2024-04-21 14:04:00,0.41248571,0.4891185
2024-04-21 14:05:00,0.41117727,0.487725
2024-04-21 14:06:00,0.41019594000000004,0.48633149999999997
2024-04-21 14:07:00,0.4088875,0.48493800000000004
2024-04-21 14:08:00,0.40757906,0.4835445
2024-04-21 14:09:00,0.40659773000000005,0.48215100000000005
2024-04-21 14:10:00,0.40528929,0.4807575
2024-04-21 14:11:00,0.40398085000000006,0.479364
2024-04-21 14:12:00,0.40267241000000004,0.47797049999999996
2024-04-21 14:13:00,0.40169108000000003,0.47657700000000003
2024-04-21 14:14:00,0.40038264,0.4751835
2024-04-21 14:15:00,0.3990742,0.47379000000000004
2024-04-21 14:16:00,0.39776576,0.4723965
2024-04-21 14:17:00,0.39645732,0.471003
2024-04-21 14:18:00,0.39514888,0.46960949999999996
2024-04-21 14:19:00,0.39384044,0.468216
2024-04-21 14:20:00,0.392532,0.46635800000000005
2024-04-21 14:21:00,0.39155067000000005,0.46496449999999995
2024-04-21 14:22:00,0.39024223,0.463571
2024-04-21 14:23:00,0.38860668,0.46199170000000006
2024-04-21 14:24:00,0.38729824,0.4605053
2024-04-21 14:25:00,0.3859898,0.4590189
2024-04-21 14:26:00,0.38468135999999997,0.45748605000000003
2024-04-21 14:27:00,0.38337292,0.45595320000000006
2024-04-21 14:28:00,0.38206448,0.4543739
2024-04-21 14:29:00,0.38075603999999996,0.45284105
2024-04-21 14:30:00,0.3794476,0.45126175
2024-04-21 14:31:00,0.37781205,0.44968245
2024-04-21 14:32:00,0.37650361000000004,0.44810315
2024-04-21 14:33:00,0.37519517,0.44652385000000006
2024-04-21 14:34:00,0.37388673,0.44494455
2024-04-21 14:35:00,0.37225117999999996,0.4433188
2024-04-21 14:36:00,0.37094274,0.44169305000000003
2024-04-21 14:37:00,0.36963429999999997,0.44006730000000005
2024-04-21 14:38:00,0.36799875000000004,0.43844155
2024-04-21 14:39:00,0.36669031,0.43681580000000003
2024-04-21 14:40:00,0.36505476000000003,0.4351436
2024-04-21 14:41:00,0.36374632000000007,0.43351785000000004
2024-04-21 14:42:00,0.36211077,0.43184565
2024-04-21 14:43:00,0.36080233,0.43017345
2024-04-21 14:44:00,0.35916678,0.4284548
2024-04-21 14:45:00,0.35785834000000005,0.4267826
2024-04-21 14:46:00,0.35622279,0.42506395
2024-04-21 14:47:00,0.35491435,0.42339175
2024-04-21 14:48:00,0.35327880000000006,0.4216731
2024-04-21 14:49:00,0.35197036000000004,0.41990800000000006
2024-04-21 14:50:00,0.35033481,0.41818935
2024-04-21 14:51:00,0.34869926,0.4164707
2024-04-21 14:52:00,0.34706370999999997,0.41470560000000006
2024-04-21 14:53:00,0.34575527,0.41294050000000004
2024-04-21 14:54:00,0.34411972,0.4111754
2024-04-21 14:55:00,0.34248417,0.4094103
2024-04-21 14:56:00,0.34084862000000005,0.40759875
2024-04-21 14:57:00,0.33954018,0.40583365000000005
2024-04-21 14:58:00,0.33790463,0.40402210000000005
2024-04-21 14:59:00,0.33626908,0.40221055
2024-04-21 15:00:00,0.33463352999999996,0.400399
2024-04-21 15:01:00,0.33299798,0.39858745
2024-04-21 15:02:00,0.33136243,0.39672945
2024-04-21 15:03:00,0.33005398999999996,0.3949179
2024-04-21 15:04:00,0.32841844000000003,0.3930599
2024-04-21 15:05:00,0.32668475700000005,0.3912019
2024-04-21 15:06:00,0.325049207,0.3893439
2024-04-21 15:07:00,0.323413657,0.38748590000000005
2024-04-21 15:08:00,0.321745396,0.3856279
2024-04-21 15:09:00,0.32010984600000003,0.38372345
2024-04-21 15:10:00,0.318441585,0.381819
2024-04-21 15:11:00,0.316773324,0.37991455
2024-04-21 15:12:00,0.31513777400000004,0.3780101
2024-04-21 15:13:00,0.31346951300000003,0.37610565
2024-04-21 15:14:00,0.311768541,0.3742012
2024-04-21 15:15:00,0.31010028,0.37225030000000003
2024-04-21 15:16:00,0.308399308,0.37034585000000003
2024-04-21 15:17:00,0.306698336,0.36839495000000005
2024-04-21 15:18:00,0.30496465300000003,0.36644405
2024-04-21 15:19:00,0.303263681,0.36449315
2024-04-21 15:20:00,0.301529998,0.36249580000000003
2024-04-21 15:21:00,0.299829026,0.3605449
2024-04-21 15:22:00,0.298095343,0.35854755000000005
2024-04-21 15:23:00,0.296394371,0.35659665
2024-04-21 15:24:00,0.294627977,0.3545993
2024-04-21 15:25:00,0.292861583,0.35260195
2024-04-21 15:26:00,0.29109518900000003,0.35060460000000004
2024-04-21 15:27:00,0.28936150600000005,0.3485608
2024-04-21 15:28:00,0.287595112,0.34656345
2024-04-21 15:29:00,0.285796007,0.34451965
2024-04-21 15:30:00,0.284029613,0.34247584999999997
2024-04-21 15:31:00,0.282263219,0.34043205000000004
2024-04-21 15:32:00,0.28046411400000004,0.33838825000000006
2024-04-21 15:33:00,0.278665009,0.33634445
2024-04-21 15:34:00,0.276865904,0.33430065000000003
2024-04-21 15:35:00,0.27506679900000003,0.3322104
2024-04-21 15:36:00,0.273267694,0.33016660000000003
2024-04-21 15:37:00,0.271435878,0.32807635
2024-04-21 15:38:00,0.26960406200000003,0.3259861
2024-04-21 15:39:00,0.267804957,0.32389585000000004
2024-04-21 15:40:00,0.26594043,0.3218056
2024-04-21 15:41:00,0.264108614,0.31971535
2024-04-21 15:42:00,0.262276798,0.31757865
2024-04-21 15:43:00,0.260444982,0.3154884
2024-04-21 15:44:00,0.258580455,0.3133517
2024-04-21 15:45:00,0.25671592800000004,0.311215
2024-04-21 15:46:00,0.25485140100000003,0.30907830000000003
2024-04-21 15:47:00,0.25298687400000003,0.30694160000000004
2024-04-21 15:48:00,0.251122347,0.30480490000000005
2024-04-21 15:49:00,0.24922510900000003,0.3026682
2024-04-21 15:50:00,0.247360582,0.30048505000000003
2024-04-21 15:51:00,0.245463344,0.29834835
2024-04-21 15:52:00,0.24356610600000003,0.29616519999999996
2024-04-21 15:53:00,0.241668868,0.29398205000000005
2024-04-21 15:54:00,0.23977163,0.2917989
2024-04-21 15:55:00,0.237874392,0.28961575000000006
2024-04-21 15:56:00,0.23597715400000002,0.28743260000000004
2024-04-21 15:57:00,0.234047205,0.285203
2024-04-21 15:58:00,0.232149967,0.28301985
2024-04-21 15:59:00,0.230220018,0.28083670000000005
2024-04-21 16:00:00,0.22829006899999998,0.2786071
2024-04-21 16:01:00,0.22636012,0.2763775
2024-04-21 16:02:00,0.224430171,0.2741479
2024-04-21 16:03:00,0.222467511,0.2719183
2024-04-21 16:04:00,0.22053756200000002,0.2696887
2024-04-21 16:05:00,0.21857490200000002,0.2674591
2024-04-21 16:06:00,0.216644953,0.2652295
2024-04-21 16:07:00,0.214682293,0.26295345000000003
2024-04-21 16:08:00,0.212719633,0.26072385000000003
2024-04-21 16:09:00,0.21075697300000001,0.2584478
2024-04-21 16:10:00,0.208794313,0.25617175000000003
2024-04-21 16:11:00,0.206831653,0.25394215
2024-04-21 16:12:00,0.204836282,0.2516661
2024-04-21 16:13:00,0.202873622,0.24939005000000003
2024-04-21 16:14:00,0.200878251,0.24711400000000003
2024-04-21 16:15:00,0.198915591,0.24479150000000002
2024-04-21 16:16:00,0.19692022,0.24251545000000002
2024-04-21 16:17:00,0.194924849,0.24023940000000002
2024-04-21 16:18:00,0.19292947800000002,0.23791690000000001
2024-04-21 16:19:00,0.19093410700000002,0.2355944
2024-04-21 16:20:00,0.188938736,0.23331835
2024-04-21 16:21:00,0.186910654,0.23099585000000003
2024-04-21 16:22:00,0.184915283,0.22867335000000003
2024-04-21 16:23:00,0.18291991200000002,0.22635085000000002
2024-04-21 16:24:00,0.18089183000000003,0.22402835000000001
2024-04-21 16:25:00,0.17889645900000004,0.22170585
2024-04-21 16:26:00,0.176868377,0.21938335
2024-04-21 16:27:00,0.174840295,0.21706085
2024-04-21 16:28:00,0.172812213,0.21469190000000002
2024-04-21 16:29:00,0.170784131,0.2123694
2024-04-21 16:30:00,0.16875604900000002,0.21000045
2024-04-21 16:31:00,0.16672796700000003,0.20767795
2024-04-21 16:32:00,0.164699885,0.20530900000000002
2024-04-21 16:33:00,0.162671803,0.20294005
2024-04-21 16:34:00,0.160643721,0.20061755
2024-04-21 16:35:00,0.158615639,0.19824860000000002
2024-04-21 16:36:00,0.15655484600000003,0.19587965000000002
2024-04-21 16:37:00,0.154526764,0.19351070000000004
2024-04-21 16:38:00,0.152465971,0.19114175
2024-04-21 16:39:00,0.150437889,0.1887728
2024-04-21 16:40:00,0.148377096,0.1863574
2024-04-21 16:41:00,0.146349014,0.18398845000000003
2024-04-21 16:42:00,0.144288221,0.18161950000000002
2024-04-21 16:43:00,0.14222742800000002,0.1792041
2024-04-21 16:44:00,0.140199346,0.17683515
2024-04-21 16:45:00,0.138138553,0.17446620000000002
2024-04-21 16:46:00,0.13607776,0.1720508
2024-04-21 16:47:00,0.134049678,0.16963540000000002
2024-04-21 16:48:00,0.131988885,0.16726645
2024-04-21 16:49:00,0.129928092,0.16485105
2024-04-21 16:50:00,0.12786729900000002,0.16248210000000002
2024-04-21 16:51:00,0.125839217,0.1600667
2024-04-21 16:52:00,0.12377842400000001,0.1576513
2024-04-21 16:53:00,0.121717631,0.1552359
2024-04-21 16:54:00,0.11965683800000002,0.15282050000000003
2024-04-21 16:55:00,0.117628756,0.15045155000000002
2024-04-21 16:56:00,0.11556796300000001,0.14803615
2024-04-21 16:57:00,0.11350716999999999,0.14562075000000002
2024-04-21 16:58:00,0.111479088,0.14320535
2024-04-21 16:59:00,0.10941829500000001,0.14078995
2024-04-21 17:00:00,0.10735750200000001,0.13837455
2024-04-21 17:01:00,0.10532942,0.13595915
2024-04-21 17:02:00,0.103301338,0.13354375
2024-04-21 17:03:00,0.101240545,0.13112835
2024-04-21 17:04:00,0.09921246300000001,0.12871295000000002
2024-04-21 17:05:00,0.097184381,0.12629755
2024-04-21 17:06:00,0.09512358800000001,0.12388215
2024-04-21 17:07:00,0.09309550600000001,0.12146675000000001
2024-04-21 17:08:00,0.09110013500000001,0.11909780000000002
2024-04-21 17:09:00,0.089072053,0.11668239999999999
2024-04-21 17:10:00,0.087043971,0.11426700000000001
2024-04-21 17:11:00,0.08501588900000001,0.1118516
2024-04-21 17:12:00,0.08302051800000002,0.10943620000000001
