Hours,zn,cu
2024-03-21 11:41:00,95.13165201199999,226.423087288
2024-03-21 11:42:00,95.29872306299998,226.81815608099998
2024-03-21 11:43:00,95.474219016,227.23176518
2024-03-21 11:44:00,95.64117177700001,227.620750087
2024-03-21 11:45:00,95.804784993,228.00243188499996
2024-03-21 11:46:00,95.96881267200001,228.387039018
2024-03-21 11:47:00,96.129114173,228.76083354600001
2024-03-21 11:48:00,96.289970165,229.13954046600003
2024-03-21 11:49:00,96.45058257899998,229.51461686999997
2024-03-21 11:50:00,96.605054093,229.873697781
2024-03-21 11:51:00,96.75598124199999,230.229463964
2024-03-21 11:52:00,96.908551208,230.585541833
2024-03-21 11:53:00,97.05400580800001,230.92862615
2024-03-21 11:54:00,97.203193425,231.278023039
2024-03-21 11:55:00,97.35082594100001,231.622282117
2024-03-21 11:56:00,97.494689258,231.95742644
2024-03-21 11:57:00,97.634987666,232.28707722599998
2024-03-21 11:58:00,97.77387477499998,232.610795376
2024-03-21 11:59:00,97.90885181799999,232.92853175100004
2024-03-21 12:00:00,98.045868097,233.252308761
2024-03-21 12:01:00,98.17922834699999,233.56031107
2024-03-21 12:02:00,98.30809762700001,233.866252429
2024-03-21 12:03:00,98.436773103,234.166962458
2024-03-21 12:04:00,98.56084047499999,234.45597328999997
2024-03-21 12:05:00,98.686191697,234.752241018
2024-03-21 12:06:00,98.812498675,235.04558814399996
2024-03-21 12:07:00,98.931136383,235.326697475
2024-03-21 12:08:00,99.046878936,235.59558662499998
2024-03-21 12:09:00,99.16522408699998,235.870915003
2024-03-21 12:10:00,99.28028966999997,236.138139389
2024-03-21 12:11:00,99.390794411,236.40115159699997
2024-03-21 12:12:00,99.50363874199999,236.663263083
2024-03-21 12:13:00,99.607370678,236.907100328
2024-03-21 12:14:00,99.717142091,237.162765493
2024-03-21 12:15:00,99.817587929,237.399769483
2024-03-21 12:16:00,99.92179395100001,237.641709753
2024-03-21 12:17:00,100.020569499,237.871462458
2024-03-21 12:18:00,100.116264868,238.098802912
2024-03-21 12:19:00,100.212972404,238.323913024
2024-03-21 12:20:00,100.30513584799999,238.54102451900002
2024-03-21 12:21:00,100.395115755,238.75138346300002
2024-03-21 12:22:00,100.48697018099999,238.964448983
2024-03-21 12:23:00,100.57344423799998,239.163957251
2024-03-21 12:24:00,100.65690503699999,239.361066934
2024-03-21 12:25:00,100.738245134,239.55471092200003
2024-03-21 12:26:00,100.81719259900001,239.741075969
2024-03-21 12:27:00,100.89518559300001,239.922350032
2024-03-21 12:28:00,100.972435523,240.102983889
2024-03-21 12:29:00,101.044761537,240.270963237
2024-03-21 12:30:00,101.117211639,240.440480878
2024-03-21 12:31:00,101.18764952200002,240.60588155999997
2024-03-21 12:32:00,101.25631131200001,240.76665873399998
2024-03-21 12:33:00,101.32567785900001,240.927215432
2024-03-21 12:34:00,101.383716609,241.06644960499997
2024-03-21 12:35:00,101.442729492,241.20492018500002
2024-03-21 12:36:00,101.504546602,241.349796883
2024-03-21 12:37:00,101.562795832,241.484468253
2024-03-21 12:38:00,101.612753718,241.59990023
2024-03-21 12:39:00,101.668562363,241.731344263
2024-03-21 12:40:00,101.719540394,241.851389934
2024-03-21 12:41:00,101.76676886199999,241.963583304
2024-03-21 12:42:00,101.81639621999999,242.07559806
2024-03-21 12:43:00,101.85535630899999,242.170241749
2024-03-21 12:44:00,101.897883047,242.26839235300002
2024-03-21 12:45:00,101.937937113,242.36298143699997
2024-03-21 12:46:00,101.973864197,242.44965652099998
2024-03-21 12:47:00,102.014647728,242.540288569
2024-03-21 12:48:00,102.04143120399999,242.60827605999998
2024-03-21 12:49:00,102.07171273,242.67832598500001
2024-03-21 12:50:00,102.104623854,242.754100618
2024-03-21 12:51:00,102.12982637100001,242.81579303099997
2024-03-21 12:52:00,102.15896232,242.879516611
2024-03-21 12:53:00,102.178438289,242.92648001599997
2024-03-21 12:54:00,102.19561761300001,242.96642856299997
2024-03-21 12:55:00,102.216224245,243.012585994
2024-03-21 12:56:00,102.235862454,243.05701114599998
2024-03-21 12:57:00,102.246883636,243.087645677
2024-03-21 12:58:00,102.25451571300002,243.11071663500002
2024-03-21 12:59:00,102.263145955,243.12857811100002
2024-03-21 13:00:00,102.272840458,243.149741084
2024-03-21 13:01:00,102.27832432699999,243.16212018
2024-03-21 13:02:00,102.2820571,243.16894733200002
2024-03-21 13:03:00,102.28411356999999,243.172854294
2024-03-21 13:04:00,102.27975461700001,243.165091281
2024-03-21 13:05:00,102.276144327,243.15621629900002
2024-03-21 13:06:00,102.27022788800001,243.14298530699998
2024-03-21 13:07:00,102.263139835,243.12734759
2024-03-21 13:08:00,102.25307760300001,243.10670559300002
2024-03-21 13:09:00,102.24433584600001,243.078539574
2024-03-21 13:10:00,102.230912825,243.048446144
2024-03-21 13:11:00,102.211932155,243.00211532999998
2024-03-21 13:12:00,102.19198104099999,242.957448527
2024-03-21 13:13:00,102.175166429,242.91686896599998
2024-03-21 13:14:00,102.15145961,242.86378983300003
2024-03-21 13:15:00,102.125025198,242.80194264600001
2024-03-21 13:16:00,102.100069335,242.739819473
2024-03-21 13:17:00,102.064688613,242.663509685
2024-03-21 13:18:00,102.039655621,242.60141195300002
2024-03-21 13:19:00,102.004688015,242.51879752699998
2024-03-21 13:20:00,101.96701140399999,242.433351662
2024-03-21 13:21:00,101.929283344,242.343733838
2024-03-21 13:22:00,101.89108953999998,242.25231262100002
2024-03-21 13:23:00,101.847430076,242.150558546
2024-03-21 13:24:00,101.80728528799999,242.05407828300002
2024-03-21 13:25:00,101.75495645999999,241.93550763599998
2024-03-21 13:26:00,101.70774995699999,241.822045732
2024-03-21 13:27:00,101.65787136099999,241.70756372499997
2024-03-21 13:28:00,101.60407311099999,241.581711066
2024-03-21 13:29:00,101.5489614,241.451814555
2024-03-21 13:30:00,101.49666478,241.329387309
2024-03-21 13:31:00,101.43137663499999,241.177571447
2024-03-21 13:32:00,101.36664847700001,241.03096320600002
2024-03-21 13:33:00,101.30388705499999,240.879280063
2024-03-21 13:34:00,101.241546682,240.732013519
2024-03-21 13:35:00,101.17631572500001,240.580824705
2024-03-21 13:36:00,101.106918288,240.41693977199998
2024-03-21 13:37:00,101.03085974300001,240.24083456099999
2024-03-21 13:38:00,100.95414642100002,240.060305971
2024-03-21 13:39:00,100.87790427600001,239.882480171
2024-03-21 13:40:00,100.80128684900001,239.70151179099997
2024-03-21 13:41:00,100.72351626,239.519628362
2024-03-21 13:42:00,100.64187707099998,239.32753943299997
2024-03-21 13:43:00,100.55377789899998,239.12004562700002
2024-03-21 13:44:00,100.46462982199998,238.911980109
2024-03-21 13:45:00,100.37525721499999,238.70215421900002
2024-03-21 13:46:00,100.28867913899998,238.49829664100002
2024-03-21 13:47:00,100.18985531999999,238.26960190300002
2024-03-21 13:48:00,100.09775301399999,238.051062333
2024-03-21 13:49:00,100.000469325,237.82531131500002
2024-03-21 13:50:00,99.895838236,237.583824038
2024-03-21 13:51:00,99.797938333,237.35021138599996
2024-03-21 13:52:00,99.69170300100001,237.106608366
2024-03-21 13:53:00,99.587870618,236.86360015399998
2024-03-21 13:54:00,99.47624838699998,236.602321561
2024-03-21 13:55:00,99.37032968700001,236.35010919399997
2024-03-21 13:56:00,99.25508504099999,236.08080504100002
2024-03-21 13:57:00,99.141003993,235.815106848
2024-03-21 13:58:00,99.02487658199999,235.544682207
2024-03-21 13:59:00,98.907636379,235.26964112099998
2024-03-21 14:00:00,98.783318886,234.97980742599998
2024-03-21 14:01:00,98.666119254,234.700285383
2024-03-21 14:02:00,98.53697142600001,234.40073307100002
2024-03-21 14:03:00,98.408693306,234.104488489
2024-03-21 14:04:00,98.282836248,233.803172103
2024-03-21 14:05:00,98.15071990800001,233.49520949200001
2024-03-21 14:06:00,98.018983599,233.18686044199998
2024-03-21 14:07:00,97.882076546,232.86621343299998
2024-03-21 14:08:00,97.742486896,232.54336737000003
2024-03-21 14:09:00,97.604962967,232.21943514900002
2024-03-21 14:10:00,97.464716235,231.89027842200002
2024-03-21 14:11:00,97.31845645800001,231.548982887
2024-03-21 14:12:00,97.172220288,231.20665688900002
2024-03-21 14:13:00,97.027263761,230.867605062
2024-03-21 14:14:00,96.876708275,230.51382074000003
2024-03-21 14:15:00,96.727733156,230.16367412099999
2024-03-21 14:16:00,96.57047069599997,229.795749954
2024-03-21 14:17:00,96.41776783700001,229.433949411
2024-03-21 14:18:00,96.256549719,229.06433708400002
2024-03-21 14:19:00,96.09706316200001,228.68834074999998
2024-03-21 14:20:00,95.936644258,228.309316088
2024-03-21 14:21:00,95.77308386700001,227.92916118099998
2024-03-21 14:22:00,95.604617146,227.532510391
2024-03-21 14:23:00,95.43667886200001,227.139599708
2024-03-21 14:24:00,95.27079062599998,226.750977529
2024-03-21 14:25:00,95.09552117599999,226.34358421000002
2024-03-21 14:26:00,94.924530942,225.93885831300003
2024-03-21 14:27:00,94.74803111400001,225.525636534
2024-03-21 14:28:00,94.569223266,225.108163774
2024-03-21 14:29:00,94.386409623,224.681611851
2024-03-21 14:30:00,94.20774232699999,224.26137507799996
2024-03-21 14:31:00,94.023964493,223.831012267
2024-03-21 14:32:00,93.835576073,223.391171414
2024-03-21 14:33:00,93.64817724399998,222.953479017
2024-03-21 14:34:00,93.458827099,222.510316901
2024-03-21 14:35:00,93.264629033,222.053785093
2024-03-21 14:36:00,93.06982558499999,221.59677521
2024-03-21 14:37:00,92.876110073,221.143714085
2024-03-21 14:38:00,92.681668323,220.685519288
2024-03-21 14:39:00,92.47793280199998,220.209794614
2024-03-21 14:40:00,92.277302217,219.740231003
2024-03-21 14:41:00,92.07290568,219.261432525
2024-03-21 14:42:00,91.86432448500001,218.775735059
2024-03-21 14:43:00,91.660831384,218.299206785
2024-03-21 14:44:00,91.45135425699999,217.80569984599998
2024-03-21 14:45:00,91.237647337,217.30466287899998
2024-03-21 14:46:00,91.025047773,216.80782411799998
2024-03-21 14:47:00,90.809982043,216.30621322500002
2024-03-21 14:48:00,90.59337530750001,215.797639353
2024-03-21 14:49:00,90.37429095800002,215.283224247
2024-03-21 14:50:00,90.1552655285,214.769127805
2024-03-21 14:51:00,89.93200570149999,214.244652933
2024-03-21 14:52:00,89.7052329485,213.715349392
2024-03-21 14:53:00,89.478708743,213.183021036
2024-03-21 14:54:00,89.249530265,212.649672409
2024-03-21 14:55:00,89.0211247375,212.109922644
2024-03-21 14:56:00,88.78832065750001,211.568482504
2024-03-21 14:57:00,88.553468748,211.01657743599998
2024-03-21 14:58:00,88.31904499449999,210.46656612100003
2024-03-21 14:59:00,88.08022534400001,209.907726595
2024-03-21 15:00:00,87.84021972849999,209.345362126
2024-03-21 15:01:00,87.59431581749999,208.771310345
2024-03-21 15:02:00,87.350712742,208.201257658
2024-03-21 15:03:00,87.1073138205,207.62965022400002
2024-03-21 15:04:00,86.86134263350002,207.05269587200002
2024-03-21 15:05:00,86.612286713,206.468873067
2024-03-21 15:06:00,86.36128949049998,205.88126266199998
2024-03-21 15:07:00,86.1097179075,205.29062901799998
2024-03-21 15:08:00,85.8513343665,204.686882534
2024-03-21 15:09:00,85.59773573499999,204.090003942
2024-03-21 15:10:00,85.337483812,203.481680203
2024-03-21 15:11:00,85.07916650199999,202.875515302
2024-03-21 15:12:00,84.8183603355,202.264334605
2024-03-21 15:13:00,84.55406327399999,201.64540404399997
2024-03-21 15:14:00,84.2870879795,201.020485539
2024-03-21 15:15:00,84.022965932,200.39929753
2024-03-21 15:16:00,83.75476668249999,199.771453905
2024-03-21 15:17:00,83.48211869,199.133691702
2024-03-21 15:18:00,83.20924441649998,198.49400194700002
2024-03-21 15:19:00,82.93369018049998,197.848569504
2024-03-21 15:20:00,82.65814873149998,197.202937141
2024-03-21 15:21:00,82.377889009,196.54709333299996
2024-03-21 15:22:00,82.103069237,195.900959322
2024-03-21 15:23:00,81.8198326925,195.238401377
2024-03-21 15:24:00,81.5352481495,194.571409758
2024-03-21 15:25:00,81.252310811,193.907663422
2024-03-21 15:26:00,80.96530387850001,193.2348218
2024-03-21 15:27:00,80.678431536,192.560702114
2024-03-21 15:28:00,80.390819522,191.88649811699997
2024-03-21 15:29:00,80.099037518,191.202415845
2024-03-21 15:30:00,79.8024731605,190.509176467
2024-03-21 15:31:00,79.51073309099999,189.822770074
2024-03-21 15:32:00,79.214328545,189.127633264
2024-03-21 15:33:00,78.9170665915,188.431317769
2024-03-21 15:34:00,78.61824135799998,187.72947588
2024-03-21 15:35:00,78.31463141549999,187.01929228900002
2024-03-21 15:36:00,78.011245234,186.307741588
2024-03-21 15:37:00,77.70510448600001,185.590692455
2024-03-21 15:38:00,77.3987176415,184.871668736
2024-03-21 15:39:00,77.09181192150001,184.15237604700002
2024-03-21 15:40:00,76.7841188255,183.429419467
2024-03-21 15:41:00,76.47058899549998,182.695462057
2024-03-21 15:42:00,76.1583586485,181.96158992699998
2024-03-21 15:43:00,75.84308241649998,181.223386
2024-03-21 15:44:00,75.527748162,180.48300579899998
2024-03-21 15:45:00,75.2106003255,179.740163209
2024-03-21 15:46:00,74.89106051350001,178.99014047199998
2024-03-21 15:47:00,74.5708477295,178.238825324
2024-03-21 15:48:00,74.248533549,177.482163362
2024-03-21 15:49:00,73.92498697999999,176.72301838
2024-03-21 15:50:00,73.59942060499999,175.96085057700003
2024-03-21 15:51:00,73.273812811,175.195560387
2024-03-21 15:52:00,72.94422747799999,174.422592477
2024-03-21 15:53:00,72.613214639,173.64669841900002
2024-03-21 15:54:00,72.282615537,172.87018376700001
2024-03-21 15:55:00,71.94870407100001,172.087243241
2024-03-21 15:56:00,71.6161533255,171.306646683
2024-03-21 15:57:00,71.279554257,170.516695109
2024-03-21 15:58:00,70.9414220035,169.72340548300002
2024-03-21 15:59:00,70.601725352,168.926472932
2024-03-21 16:00:00,70.2605638305,168.126135418
2024-03-21 16:01:00,69.92085517950001,167.328414216
2024-03-21 16:02:00,69.577268358,166.52205980999997
2024-03-21 16:03:00,69.2322654495,165.712517582
2024-03-21 16:04:00,68.8854363195,164.89816828
2024-03-21 16:05:00,68.5378184935,164.08228886199998
2024-03-21 16:06:00,68.188407765,163.261789558
2024-03-21 16:07:00,67.8391063125,162.442162362
2024-03-21 16:08:00,67.487210614,161.61578018
2024-03-21 16:09:00,67.1336156245,160.785403589
2024-03-21 16:10:00,66.7784107825,159.951828013
2024-03-21 16:11:00,66.42221136200001,159.11505746
2024-03-21 16:12:00,66.0642356565,158.27473487499998
2024-03-21 16:13:00,65.7073166335,157.436668507
2024-03-21 16:14:00,65.347251567,156.590624344
2024-03-21 16:15:00,64.9849319945,155.740058664
2024-03-21 16:16:00,64.621621175,154.886943469
2024-03-21 16:17:00,64.2572206795,154.03092763299998
2024-03-21 16:18:00,63.89379555149999,153.177149666
2024-03-21 16:19:00,63.526472807000005,152.314350261
2024-03-21 16:20:00,63.1582569115,151.449435471
2024-03-21 16:21:00,62.7883985,150.580681854
2024-03-21 16:22:00,62.417502279999994,149.7094774
2024-03-21 16:23:00,62.0451815965,148.834344514
2024-03-21 16:24:00,61.673721136,147.96169866900001
2024-03-21 16:25:00,61.299046157,147.08129715799998
2024-03-21 16:26:00,60.92330144899999,146.19783882899998
2024-03-21 16:27:00,60.545958494999994,145.311240603
2024-03-21 16:28:00,60.167385683999996,144.421590333
2024-03-21 16:29:00,59.788142908,143.53008702699998
2024-03-21 16:30:00,59.4089405365,142.638964924
2024-03-21 16:31:00,59.027223157,141.741463038
2024-03-21 16:32:00,58.643905311999994,140.840534177
2024-03-21 16:33:00,58.259337155,139.936666657
2024-03-21 16:34:00,57.874139192499996,139.03022802100003
2024-03-21 16:35:00,57.48960373199999,138.12610516200002
2024-03-21 16:36:00,57.101784013,137.21414383799998
2024-03-21 16:37:00,56.712624077,136.299149418
2024-03-21 16:38:00,56.3225609175,135.38229435200003
2024-03-21 16:39:00,55.9319532755,134.462637921
2024-03-21 16:40:00,55.539881198,133.540341769
2024-03-21 16:41:00,55.148079659000004,132.61893745700002
2024-03-21 16:42:00,54.753716756,131.69144842699998
2024-03-21 16:43:00,54.35842223,130.76082640799999
2024-03-21 16:44:00,53.9618846885,129.828296527
2024-03-21 16:45:00,53.5647317025,128.893346107
2024-03-21 16:46:00,53.1681146505,127.95978505
2024-03-21 16:47:00,52.7689068275,127.02007710500001
2024-03-21 16:48:00,52.3680276875,126.07653823599999
2024-03-21 16:49:00,51.966616935999994,125.131024219
2024-03-21 16:50:00,51.564142360999995,124.183961361
2024-03-21 16:51:00,51.160418515,123.233441359
2024-03-21 16:52:00,50.758405701,122.286433967
2024-03-21 16:53:00,50.353255962999995,121.33221200699998
2024-03-21 16:54:00,49.946875934,120.375133981
2024-03-21 16:55:00,49.53979011,119.41594582299999
2024-03-21 16:56:00,49.13146905400001,118.454246688
2024-03-21 16:57:00,48.722699537,117.491316354
2024-03-21 16:58:00,48.31503260699999,116.530318569
2024-03-21 16:59:00,47.904203601000006,115.56232522299999
2024-03-21 17:00:00,47.49301796249999,114.592747927
2024-03-21 17:01:00,47.080630188499995,113.621153792
2024-03-21 17:02:00,46.6675480515,112.647091574
2024-03-21 17:03:00,46.2556431855,111.67551164
2024-03-21 17:04:00,45.840914188999996,110.69781795200001
2024-03-21 17:05:00,45.425547015,109.71810895800002
2024-03-21 17:06:00,45.00936547850001,108.736069165
2024-03-21 17:07:00,44.5925951645,107.75279960200001
2024-03-21 17:08:00,44.174634732499996,106.766718371
2024-03-21 17:09:00,43.758046565,105.783512667
2024-03-21 17:10:00,43.339216594999996,104.795160909
2024-03-21 17:11:00,42.9200532465,103.805293803
2024-03-21 17:12:00,42.4990855565,102.81191273799999
2024-03-21 17:13:00,42.078462664499995,101.81845590999998
2024-03-21 17:14:00,41.6565385565,100.82208780599998
2024-03-21 17:15:00,41.236162422999996,99.829143211
2024-03-21 17:16:00,40.813634041499995,98.83083852600001
2024-03-21 17:17:00,40.3900988455,97.82996810600001
2024-03-21 17:18:00,39.9664169615,96.82856758
2024-03-21 17:19:00,39.541832996,95.82500819100001
2024-03-21 17:20:00,39.1186787945,94.824268613
2024-03-21 17:21:00,38.69331860049999,93.81887006299999
2024-03-21 17:22:00,38.267216724499995,92.810755579
2024-03-21 17:23:00,37.840765135,91.80225626199999
2024-03-21 17:24:00,37.414280673,90.793017835
2024-03-21 17:25:00,36.98693216950001,89.78162377500001
2024-03-21 17:26:00,36.561169641999996,88.77373777599999
2024-03-21 17:27:00,36.13319550600001,87.760460897
2024-03-21 17:28:00,35.704804681,86.745884834
2024-03-21 17:29:00,35.2764053385,85.73113633
2024-03-21 17:30:00,34.8472739045,84.714178871
2024-03-21 17:31:00,34.419832489,83.70117173799999
2024-03-21 17:32:00,33.9906850145,82.68384061
2024-03-21 17:33:00,33.561136512,81.665432608
2024-03-21 17:34:00,33.130698,80.64471801100001
2024-03-21 17:35:00,32.70103892,79.625016994
2024-03-21 17:36:00,32.270429211999996,78.603326654
2024-03-21 17:37:00,31.842309853000003,77.586835787
2024-03-21 17:38:00,31.411781508000004,76.56442459000002
2024-03-21 17:39:00,30.981317002500003,75.54247396
2024-03-21 17:40:00,30.550839669499997,74.519052794
2024-03-21 17:41:00,30.119879929999996,73.495439971
2024-03-21 17:42:00,29.689751567000002,72.47252177300001
2024-03-21 17:43:00,29.2613558205,71.453453499
2024-03-21 17:44:00,28.83111413,70.429618762
2024-03-21 17:45:00,28.400767237000004,69.405465262
2024-03-21 17:46:00,27.970491103,68.381105394
2024-03-21 17:47:00,27.540663235500002,67.35727840199999
2024-03-21 17:48:00,27.113042495000002,66.338344762
2024-03-21 17:49:00,26.6836710485,65.314848924
2024-03-21 17:50:00,26.254515439000002,64.291422283
2024-03-21 17:51:00,25.826129088,63.269085738
2024-03-21 17:52:00,25.397911311999998,62.24718539
2024-03-21 17:53:00,24.970167077,61.22530882800001
2024-03-21 17:54:00,24.5444517495,60.208391041
2024-03-21 17:55:00,24.117934685500003,59.18865842700001
2024-03-21 17:56:00,23.691695915500002,58.169292686
2024-03-21 17:57:00,23.266027580499994,57.15072992
2024-03-21 17:58:00,22.840887389499997,56.13313543699999
2024-03-21 17:59:00,22.4165972355,55.116775327
2024-03-21 18:00:00,21.995080404,54.106737363
2024-03-21 18:01:00,21.5726054525,53.093012507
2024-03-21 18:02:00,21.150779335,52.08109505
2024-03-21 18:03:00,20.7300659955,51.070672218
2024-03-21 18:04:00,20.310390074000004,50.062352399999995
2024-03-21 18:05:00,19.8936524835,49.060406158000006
2024-03-21 18:06:00,19.4760677915,48.055297640000006
2024-03-21 18:07:00,19.059821391,47.053347447
2024-03-21 18:08:00,18.644955001,46.053268189
2024-03-21 18:09:00,18.231536108,45.056622053
2024-03-21 18:10:00,17.819378887,44.061495289999996
2024-03-21 18:11:00,17.410463157000002,43.073372212
2024-03-21 18:12:00,17.001835618999998,42.085303935
2024-03-21 18:13:00,16.594755844999998,41.099854167000004
2024-03-21 18:14:00,16.1891707885,40.117975877000006
2024-03-21 18:15:00,15.785490564499998,39.138773267000005
2024-03-21 18:16:00,15.385701197500001,38.168969742
2024-03-21 18:17:00,14.9862780385,37.197758187000005
2024-03-21 18:18:00,14.588622543499998,36.230979995
2024-03-21 18:19:00,14.194294339999999,35.27038383200001
2024-03-21 18:20:00,13.801417226,34.312710639
2024-03-21 18:21:00,13.411540187,33.361154737
2024-03-21 18:22:00,13.0257733925,32.418182467
2024-03-21 18:23:00,12.641464133500001,31.4777211415
2024-03-21 18:24:00,12.259873948099997,30.542405266499998
2024-03-21 18:25:00,11.881462425299999,29.6140517945
2024-03-21 18:26:00,11.5063477002,28.6917133557
2024-03-21 18:27:00,11.134860703400001,27.7774796785
2024-03-21 18:28:00,10.768512643400001,26.8739753439
2024-03-21 18:29:00,10.4035259666,25.9726228755
2024-03-21 18:30:00,10.0430399086,25.0808475997
2024-03-21 18:31:00,9.686565331899999,24.197719016500002
2024-03-21 18:32:00,9.3345037682,23.3234828604
2024-03-21 18:33:00,8.98792058635,22.4611758765
2024-03-21 18:34:00,8.6447203513,21.6055945018
2024-03-21 18:35:00,8.306214862200001,20.760424490600002
2024-03-21 18:36:00,7.97296984315,19.9264113319
2024-03-21 18:37:00,7.6449853194,19.103923278800004
2024-03-21 18:38:00,7.32235500525,18.2930953671
2024-03-21 18:39:00,7.0066169557,17.497807919899998
2024-03-21 18:40:00,6.6957147163,16.7126755029
2024-03-21 18:41:00,6.39073347715,15.9409081748
2024-03-21 18:42:00,6.09214425045,15.1835170457
2024-03-21 18:43:00,5.8001039405,14.4409815959
2024-03-21 18:44:00,5.5148792437,13.714079591499999
2024-03-21 18:45:00,5.23769449415,13.006093254500001
2024-03-21 18:46:00,4.966528042549999,12.311994173799999
2024-03-21 18:47:00,4.7027436188,11.6353057102
2024-03-21 18:48:00,4.446464670899999,10.976701224300001
2024-03-21 18:49:00,4.197876877200001,10.3367524899
2024-03-21 18:50:00,3.958163517000001,9.7187302587
2024-03-21 18:51:00,3.7254063767,9.1180263617
2024-03-21 18:52:00,3.50072339605,8.5377927849
2024-03-21 18:53:00,3.2841202501500004,7.9784502057
2024-03-21 18:54:00,3.0757308097999996,7.4406292438
2024-03-21 18:55:00,2.8755413416,6.9247335747
2024-03-21 18:56:00,2.6842538565,6.4329961573
2024-03-21 18:57:00,2.5003467626,5.9619160753000005
2024-03-21 18:58:00,2.3244530885500003,5.5137531403
2024-03-21 18:59:00,2.1565432813000003,5.088720508
2024-03-21 19:00:00,1.9964665725500002,4.6869471484
2024-03-21 19:01:00,1.84481527965,4.3103055056
2024-03-21 19:02:00,1.7001414020999999,3.9556260629
2024-03-21 19:03:00,1.5631805675500001,3.6248723058999994
2024-03-21 19:04:00,1.43392377365,3.3181468182
2024-03-21 19:05:00,1.3125992827000001,3.0356542188000004
2024-03-21 19:06:00,1.17690062632,2.72502264761
2024-03-21 19:07:00,1.0549343365400001,2.44979599824
2024-03-21 19:08:00,0.9477602710199999,2.21648797503
2024-03-21 19:09:00,0.8532374195950001,2.01056890662
2024-03-21 19:10:00,0.7697643087849999,1.8251076108200002
2024-03-21 19:11:00,0.6693177369349999,1.5952093399100002
2024-03-21 19:12:00,0.5920712003899999,1.41954991785
2024-03-21 19:13:00,0.513289150515,1.23644305403
2024-03-21 19:14:00,0.44859235745,1.08626918911
2024-03-21 19:15:00,0.381215614285,0.9273202595300001
2024-03-21 19:16:00,0.325654687735,0.79522818726
2024-03-21 19:17:00,0.279613887545,0.68527168835
2024-03-21 19:18:00,0.23316524153,0.57272391893
2024-03-21 19:19:00,0.19341193305499998,0.47551897365
2024-03-21 19:20:00,0.15965546156500002,0.39226645613
2024-03-21 19:21:00,0.131147679149,0.321433946863
2024-03-21 19:22:00,0.1072920617965,0.261812603003
2024-03-21 19:23:00,0.0853372902805,0.206517565656
2024-03-21 19:24:00,0.068465564652,0.164016751294
2024-03-21 19:25:00,0.0551333277345,0.130529942053
2024-03-21 19:26:00,0.0433493927105,0.10092070598299999
2024-03-21 19:27:00,0.034481059704,0.07904620651500001
2024-03-21 19:28:00,0.0269726497355,0.06083746749800001
2024-03-21 19:29:00,0.02144835941,0.04773480586500001
2024-03-21 19:30:00,0.0166382649911,0.036468425623799997
2024-03-21 19:31:00,0.0129276055344,0.0279223517558
2024-03-21 19:32:00,0.0100508838761,0.0214220761779
2024-03-21 19:33:00,0.007797280568749999,0.016430482102000002
2024-03-21 19:34:00,0.00601011227375,0.0125372305765
2024-03-21 19:35:00,0.0045975151205500005,0.0095017021247
2024-03-21 19:36:00,0.0034854063438,0.0071522639297
2024-03-21 19:37:00,0.00262432770215,0.005360209626
2024-03-21 19:38:00,0.00196192962326,0.0039972054026900005
2024-03-21 19:39:00,0.0014390805298649999,0.0029350435198099998
2024-03-21 19:40:00,0.0010333232013149999,0.00210751203821
2024-03-21 19:41:00,0.00074339395155,0.0015204385784300001
2024-03-21 19:42:00,0.000510140462555,0.0010492330024799998
2024-03-21 19:43:00,0.00034613942091,0.0007187720356400001
2024-03-21 19:44:00,0.000225063456155,0.00047223323014
2024-03-21 19:45:00,0.000135951764552,0.000291920575558
2024-03-21 19:46:00,7.398661171799999e-05,0.000166653428446
2024-03-21 19:47:00,3.27710944435e-05,8.216772267899999e-05
2024-03-21 19:48:00,1.2869555552950001e-05,3.81848824756e-05
2024-03-21 19:49:00,4.2214417306e-06,1.62430262729e-05
2024-03-21 19:50:00,1.184067199995e-06,6.443604018323e-06
2024-03-21 19:51:00,2.798686247574e-07,2.2804792049294e-06
2024-03-21 19:52:00,1.731242520571855e-08,2.7621068625090663e-07
2024-03-21 19:53:00,2.150237087789046e-26,7.329286043689746e-24
2024-03-21 19:54:00,0.0,0.0
2024-03-21 19:55:00,0.0,0.0
2024-03-21 19:56:00,0.0,0.0
2024-03-21 19:57:00,0.0,0.0
2024-03-21 19:58:00,0.0,0.0
2024-03-21 19:59:00,0.0,0.0
2024-03-21 20:00:00,0.0,0.0
2024-03-21 20:01:00,0.0,0.0
2024-03-21 20:02:00,0.0,0.0
2024-03-21 20:03:00,0.0,0.0
2024-03-21 20:04:00,0.0,0.0
2024-03-21 20:05:00,0.0,0.0
2024-03-21 20:06:00,0.0,0.0
2024-03-21 20:07:00,0.0,0.0
2024-03-21 20:08:00,0.0,0.0
2024-03-21 20:09:00,0.0,0.0
2024-03-21 20:10:00,0.0,0.0
2024-03-21 20:11:00,0.0,0.0
2024-03-21 20:12:00,0.0,0.0
2024-03-21 20:13:00,0.0,0.0
2024-03-21 20:14:00,0.0,0.0
2024-03-21 20:15:00,0.0,0.0
2024-03-21 20:16:00,0.0,0.0
2024-03-21 20:17:00,0.0,0.0
2024-03-21 20:18:00,0.0,0.0
2024-03-21 20:19:00,0.0,0.0
2024-03-21 20:20:00,0.0,0.0
2024-03-21 20:21:00,0.0,0.0
