Hours,zn,cu
2024-02-21 09:31:00,17.1366696995,42.438278778
2024-02-21 09:32:00,17.4645884755,43.232259676999995
2024-02-21 09:33:00,17.796328819000003,44.034194086
2024-02-21 09:34:00,18.1257253585,44.830531867000005
2024-02-21 09:35:00,18.455265463,45.62602285599999
2024-02-21 09:36:00,18.7858170745,46.424117344
2024-02-21 09:37:00,19.116241087,47.221246994
2024-02-21 09:38:00,19.447152983500004,48.018919271
2024-02-21 09:39:00,19.7810236625,48.823286357
2024-02-21 09:40:00,20.1124504525,49.621370446
2024-02-21 09:41:00,20.4442120695,50.419646747
2024-02-21 09:42:00,20.775957199,51.217614639000004
2024-02-21 09:43:00,21.107682698999994,52.015353797
2024-02-21 09:44:00,21.440079677,52.813666325
2024-02-21 09:45:00,21.774451269000004,53.616790494
2024-02-21 09:46:00,22.106491067,54.413852422999994
2024-02-21 09:47:00,22.438867709500002,55.211086261999995
2024-02-21 09:48:00,22.7702617925,56.005933335
2024-02-21 09:49:00,23.102530131,56.801870506
2024-02-21 09:50:00,23.436908094000003,57.603121712
2024-02-21 09:51:00,23.768324659,58.39728099300001
2024-02-21 09:52:00,24.099764872500003,59.190465569
2024-02-21 09:53:00,24.430806190000002,59.982808747
2024-02-21 09:54:00,24.7617017595,60.773931266000005
2024-02-21 09:55:00,25.092215961,61.564257998
2024-02-21 09:56:00,25.425434265999996,62.360295341000004
2024-02-21 09:57:00,25.755375493499997,63.148893752999996
2024-02-21 09:58:00,26.084934200999996,63.935983433000004
2024-02-21 09:59:00,26.4138391965,64.721210618
2024-02-21 10:00:00,26.743034348499997,65.506622967
2024-02-21 10:01:00,27.073952808500003,66.296305456
2024-02-21 10:02:00,27.401806748,67.078410142
2024-02-21 10:03:00,27.7294247695,67.859230722
2024-02-21 10:04:00,28.056099467000003,68.63850577100001
2024-02-21 10:05:00,28.382385796999998,69.415883896
2024-02-21 10:06:00,28.708280106500006,70.192110476
2024-02-21 10:07:00,29.036360267,70.973236438
2024-02-21 10:08:00,29.3607574785,71.74610930399999
2024-02-21 10:09:00,29.6846783055,72.517002835
2024-02-21 10:10:00,30.008525605499997,73.28725951999999
2024-02-21 10:11:00,30.3308632405,74.05454130499999
2024-02-21 10:12:00,30.653348901999998,74.821289294
2024-02-21 10:13:00,30.977427697,75.59153192100001
2024-02-21 10:14:00,31.298014567499997,76.353928581
2024-02-21 10:15:00,31.6183471395,77.115242987
2024-02-21 10:16:00,31.9375275485,77.873369894
2024-02-21 10:17:00,32.255494698,78.62884065099999
2024-02-21 10:18:00,32.5760216745,79.390035214
2024-02-21 10:19:00,32.893045025999996,80.142994096
2024-02-21 10:20:00,33.209000363,80.892900682
2024-02-21 10:21:00,33.5242662255,81.641117066
2024-02-21 10:22:00,33.838510867500005,82.38662847699999
2024-02-21 10:23:00,34.1519923735,83.130517621
2024-02-21 10:24:00,34.4671109055,83.878429886
2024-02-21 10:25:00,34.779048445499996,84.617822904
2024-02-21 10:26:00,35.08996597150001,85.355214359
2024-02-21 10:27:00,35.400150393,86.090276612
2024-02-21 10:28:00,35.7090029495,86.822186388
2024-02-21 10:29:00,36.01655100299999,87.55164304600001
2024-02-21 10:30:00,36.327067504,88.28696018400001
2024-02-21 10:31:00,36.6331123305,89.011933445
2024-02-21 10:32:00,36.938294949,89.734871419
2024-02-21 10:33:00,37.242444018,90.455165288
2024-02-21 10:34:00,37.545737172,91.17328941899999
2024-02-21 10:35:00,37.850577475499996,91.89495945099999
2024-02-21 10:36:00,38.151462263,92.60741771400001
2024-02-21 10:37:00,38.4512851765,93.31675447500001
2024-02-21 10:38:00,38.750261849000005,94.024495356
2024-02-21 10:39:00,39.0482750485,94.729240978
2024-02-21 10:40:00,39.344723017,95.431202941
2024-02-21 10:41:00,39.643688095,96.13799895899999
2024-02-21 10:42:00,39.938199332,96.83456514299999
2024-02-21 10:43:00,40.2319756955,97.52911388800001
2024-02-21 10:44:00,40.523399269500004,98.21905415
2024-02-21 10:45:00,40.815603516500005,98.908921513
2024-02-21 10:46:00,41.107784525,99.60010942299999
2024-02-21 10:47:00,41.3970161405,100.28339290299999
2024-02-21 10:48:00,41.6845484545,100.963029683
2024-02-21 10:49:00,41.971439817000004,101.64070734499998
2024-02-21 10:50:00,42.256401599499995,102.31432088
2024-02-21 10:51:00,42.5406183095,102.985525166
2024-02-21 10:52:00,42.826479726,103.660691458
2024-02-21 10:53:00,43.108118136,104.326175992
2024-02-21 10:54:00,43.3886681865,104.98856194300001
2024-02-21 10:55:00,43.667938746,105.64799414500001
2024-02-21 10:56:00,43.945430194,106.30325878
2024-02-21 10:57:00,44.222440719999994,106.95745578399999
2024-02-21 10:58:00,44.5005969675,107.613953255
2024-02-21 10:59:00,44.775128136499994,108.261928074
2024-02-21 11:00:00,45.047759473,108.905348462
2024-02-21 11:01:00,45.319307674,109.546514614
2024-02-21 11:02:00,45.5896454295,110.18413358299999
2024-02-21 11:03:00,45.861444202499996,110.825394085
2024-02-21 11:04:00,46.129249553499996,111.457329913
2024-02-21 11:05:00,46.395184507500005,112.084798597
2024-02-21 11:06:00,46.660355514,112.70985815
2024-02-21 11:07:00,46.924254574,113.332689154
2024-02-21 11:08:00,47.1862743115,113.950687448
2024-02-21 11:09:00,47.450370961,114.573341599
2024-02-21 11:10:00,47.709794004,115.185198407
2024-02-21 11:11:00,47.9675489085,115.79307047500001
2024-02-21 11:12:00,48.2250707545,116.39941036799999
2024-02-21 11:13:00,48.479817011499996,117.00073572000001
2024-02-21 11:14:00,48.7340307625,117.600065252
2024-02-21 11:15:00,48.9895352005,118.20228460000001
2024-02-21 11:16:00,49.240409016499996,118.79373787399999
2024-02-21 11:17:00,49.4903791975,119.382702502
2024-02-21 11:18:00,49.738261533000006,119.96733329499999
2024-02-21 11:19:00,49.985470831,120.549535174
2024-02-21 11:20:00,50.233669200499996,121.134443248
2024-02-21 11:21:00,50.47760889,121.708833833
2024-02-21 11:22:00,50.719877043,122.279995111
2024-02-21 11:23:00,50.961266212,122.84849134699999
2024-02-21 11:24:00,51.200597973,123.412599982
2024-02-21 11:25:00,51.438585280000005,123.973225082
2024-02-21 11:26:00,51.678273195,124.53773576600001
2024-02-21 11:27:00,51.913539611,125.091645542
2024-02-21 11:28:00,52.146941681,125.641387278
2024-02-21 11:29:00,52.379097322999996,126.18787251900001
2024-02-21 11:30:00,52.609231922999996,126.730410908
2024-02-21 11:31:00,52.841551542000005,127.27709148499999
2024-02-21 11:32:00,53.06922245,127.81285640000002
2024-02-21 11:33:00,53.29493459199999,128.34486981
2024-02-21 11:34:00,53.51965476149999,128.873373186
2024-02-21 11:35:00,53.7425977115,129.398484488
2024-02-21 11:36:00,53.963857432000005,129.919327637
2024-02-21 11:37:00,54.186609884,130.443750218
2024-02-21 11:38:00,54.4047458095,130.956916131
2024-02-21 11:39:00,54.621372616500004,131.46708877
2024-02-21 11:40:00,54.836696553500005,131.9734211
2024-02-21 11:41:00,55.0499547135,132.47574004799998
2024-02-21 11:42:00,55.262042101999995,132.974897449
2024-02-21 11:43:00,55.475344021,133.47691891699998
2024-02-21 11:44:00,55.683928675500006,133.967834483
2024-02-21 11:45:00,55.8910547225,134.45481220099998
2024-02-21 11:46:00,56.09659823,134.938635069
2024-02-21 11:47:00,56.30089796199999,135.419258201
2024-02-21 11:48:00,56.506124785000004,135.90201680400003
2024-02-21 11:49:00,56.7066595845,136.37392956399998
2024-02-21 11:50:00,56.905811648000004,136.842488634
2024-02-21 11:51:00,57.10329184,137.30704954499998
2024-02-21 11:52:00,57.2988645785,137.76731314699998
2024-02-21 11:53:00,57.49310373749999,138.223949158
2024-02-21 11:54:00,57.688795734500005,138.684125884
2024-02-21 11:55:00,57.8793256565,139.13281616
2024-02-21 11:56:00,58.06847722650001,139.57722662700002
2024-02-21 11:57:00,58.25636354,140.018855341
2024-02-21 11:58:00,58.442041943499994,140.455992468
2024-02-21 11:59:00,58.626340420999995,140.888941182
2024-02-21 12:00:00,58.811979122,141.326141361
2024-02-21 12:01:00,58.992539123,141.750482541
2024-02-21 12:02:00,59.171830928999995,142.172211469
2024-02-21 12:03:00,59.349207587500004,142.589130846
2024-02-21 12:04:00,59.5248056095,143.00238559
2024-02-21 12:05:00,59.7020368835,143.41886720899998
2024-02-21 12:06:00,59.87474769149999,143.824355217
2024-02-21 12:07:00,60.045132076,144.22506361
2024-02-21 12:08:00,60.213978599,144.621963672
2024-02-21 12:09:00,60.38139558100001,145.01551721700002
2024-02-21 12:10:00,60.546956392,145.40516157000002
2024-02-21 12:11:00,60.7137320515,145.79720540799997
2024-02-21 12:12:00,60.8757737335,146.17819669
2024-02-21 12:13:00,61.035833863499995,146.554254001
2024-02-21 12:14:00,61.194763915500005,146.927711375
2024-02-21 12:15:00,61.351500585,147.296343974
2024-02-21 12:16:00,61.5095513335,147.667952327
2024-02-21 12:17:00,61.66306686,148.02856298800003
2024-02-21 12:18:00,61.814918651,148.385235856
2024-02-21 12:19:00,61.9646938515,148.737616612
2024-02-21 12:20:00,62.112917794,149.08587148200002
2024-02-21 12:21:00,62.2592869305,149.429600085
2024-02-21 12:22:00,62.406832936499995,149.77654711600002
2024-02-21 12:23:00,62.549575602999994,150.111983321
2024-02-21 12:24:00,62.6908483295,150.443689032
2024-02-21 12:25:00,62.82976798399999,150.77062846799998
2024-02-21 12:26:00,62.967492854,151.094068059
2024-02-21 12:27:00,63.103390879,151.41327256
2024-02-21 12:28:00,63.240060021999994,151.734740089
2024-02-21 12:29:00,63.372251364,152.045268527
2024-02-21 12:30:00,63.5026575995,152.351735238
2024-02-21 12:31:00,63.631361618499994,152.65392655399998
2024-02-21 12:32:00,63.75823482,152.952099978
2024-02-21 12:33:00,63.8860487635,153.252397282
2024-02-21 12:34:00,64.009230882,153.54193357999998
2024-02-21 12:35:00,64.13045197699999,153.826575002
2024-02-21 12:36:00,64.250362181,154.108136775
2024-02-21 12:37:00,64.3679012985,154.383871542
2024-02-21 12:38:00,64.48376756350001,154.656698008
2024-02-21 12:39:00,64.6011795735,154.93213813199998
2024-02-21 12:40:00,64.7135436955,155.196347323
2024-02-21 12:41:00,64.82375047549999,155.45529118899998
2024-02-21 12:42:00,64.9326232095,155.710541744
2024-02-21 12:43:00,65.0393163695,155.961539893
2024-02-21 12:44:00,65.144619956,156.20858252300002
2024-02-21 12:45:00,65.250650024,156.457766524
2024-02-21 12:46:00,65.35200279050001,156.695955317
2024-02-21 12:47:00,65.45149520449999,156.92952580000002
2024-02-21 12:48:00,65.5491894335,157.158794302
2024-02-21 12:49:00,65.64508176250001,157.38445730499998
2024-02-21 12:50:00,65.741927591,157.611763559
2024-02-21 12:51:00,65.8339829435,157.828025573
2024-02-21 12:52:00,65.92420106750001,158.040078008
2024-02-21 12:53:00,66.0128997805,158.24819593
2024-02-21 12:54:00,66.099490824,158.451541251
2024-02-21 12:55:00,66.184013953,158.650398179
2024-02-21 12:56:00,66.26999554599999,158.85242470100002
2024-02-21 12:57:00,66.351343878,159.042720693
2024-02-21 12:58:00,66.43017753299999,159.228552101
2024-02-21 12:59:00,66.50750612850001,159.410087256
2024-02-21 13:00:00,66.58316759050001,159.58732268300002
2024-02-21 13:01:00,66.65967129949999,159.767222684
2024-02-21 13:02:00,66.73117914350001,159.935154006
2024-02-21 13:03:00,66.80114758650001,160.09937433800002
2024-02-21 13:04:00,66.868550033,160.258248949
2024-02-21 13:05:00,66.9348835855,160.41396391400002
2024-02-21 13:06:00,66.999437545,160.564962242
2024-02-21 13:07:00,67.06489813000002,160.71873930100003
2024-02-21 13:08:00,67.125207648,160.860576079
2024-02-21 13:09:00,67.18378219099999,160.997966943
2024-02-21 13:10:00,67.240543847,161.131313608
2024-02-21 13:11:00,67.295494349,161.260414304
2024-02-21 13:12:00,67.347926962,161.38394626899998
2024-02-21 13:13:00,67.40227946499999,161.511188281
2024-02-21 13:14:00,67.4517031715,161.62726472100002
2024-02-21 13:15:00,67.4988502185,161.738130949
2024-02-21 13:16:00,67.54468405749999,161.84553615800002
2024-02-21 13:17:00,67.5876222695,161.946521297
2024-02-21 13:18:00,67.6326118745,162.051916676
2024-02-21 13:19:00,67.6722603825,162.14482694100002
2024-02-21 13:20:00,67.7101481095,162.23416112900003
2024-02-21 13:21:00,67.7461617575,162.318722556
2024-02-21 13:22:00,67.7804515705,162.39920411600002
2024-02-21 13:23:00,67.812459747,162.47438480699998
2024-02-21 13:24:00,67.84608600749999,162.553215741
2024-02-21 13:25:00,67.8743056135,162.61945227399997
2024-02-21 13:26:00,67.90046256849999,162.68118685299999
2024-02-21 13:27:00,67.92576032150001,162.740261925
2024-02-21 13:28:00,67.948215001,162.792891011
2024-02-21 13:29:00,67.9688086,162.841479967
2024-02-21 13:30:00,67.991154139,162.893602776
2024-02-21 13:31:00,68.00783910199999,162.93326006299998
2024-02-21 13:32:00,68.022896519,162.96886468
2024-02-21 13:33:00,68.035791473,162.999196795
2024-02-21 13:34:00,68.047857257,163.026994942
2024-02-21 13:35:00,68.06037962,163.056504421
2024-02-21 13:36:00,68.067753855,163.073911492
2024-02-21 13:37:00,68.07343506199999,163.087071187
2024-02-21 13:38:00,68.077186963,163.09572683800002
2024-02-21 13:39:00,68.078962792,163.100373692
2024-02-21 13:40:00,68.07888927799999,163.10019554299998
2024-02-21 13:41:00,68.079843515,163.102390498
2024-02-21 13:42:00,68.07635008700001,163.093803504
2024-02-21 13:43:00,68.070534751,163.080215992
2024-02-21 13:44:00,68.063066862,163.062378663
2024-02-21 13:45:00,68.053308554,163.039572549
2024-02-21 13:46:00,68.044761275,163.019688079
2024-02-21 13:47:00,68.031255925,162.98867800800002
2024-02-21 13:48:00,68.016293551,162.952848318
2024-02-21 13:49:00,67.999645971,162.913541317
2024-02-21 13:50:00,67.9799481055,162.86768975900003
2024-02-21 13:51:00,67.95904095899999,162.81847783199999
2024-02-21 13:52:00,67.93955229599999,162.77249732
2024-02-21 13:53:00,67.914534856,162.714197753
2024-02-21 13:54:00,67.888101525,162.652311961
2024-02-21 13:55:00,67.859890796,162.58523679400002
2024-02-21 13:56:00,67.8293048735,162.51386174700002
2024-02-21 13:57:00,67.79694709099999,162.43807165700002
2024-02-21 13:58:00,67.7659064005,162.364806249
2024-02-21 13:59:00,67.72977196149999,162.280179853
2024-02-21 14:00:00,67.6919154615,162.191088016
2024-02-21 14:01:00,67.6520731975,162.09746541500002
2024-02-21 14:02:00,67.61046525950002,162.000283712
2024-02-21 14:03:00,67.56971089449999,161.90400387
2024-02-21 14:04:00,67.5241675575,161.797304012
2024-02-21 14:05:00,67.47648672449999,161.685630376
2024-02-21 14:06:00,67.4273495695,161.57014276799998
2024-02-21 14:07:00,67.376274404,161.45010515500002
2024-02-21 14:08:00,67.323325263,161.32585314300002
2024-02-21 14:09:00,67.271414322,161.203966497
2024-02-21 14:10:00,67.214694772,161.070390994
2024-02-21 14:11:00,67.15586629,160.932665533
2024-02-21 14:12:00,67.09529246649998,160.790333554
2024-02-21 14:13:00,67.0327608565,160.643288391
2024-02-21 14:14:00,66.9686828485,160.492487509
2024-02-21 14:15:00,66.9053540505,160.34408045499998
2024-02-21 14:16:00,66.83779528150001,160.18521537700002
2024-02-21 14:17:00,66.7672938605,160.02008933500002
2024-02-21 14:18:00,66.6955972545,159.85178476800002
2024-02-21 14:19:00,66.6221645325,159.67889907400001
2024-02-21 14:20:00,66.54928024450001,159.508252989
2024-02-21 14:21:00,66.4720580395,159.326448906
2024-02-21 14:22:00,66.392796347,159.140582955
2024-02-21 14:23:00,66.311871597,158.950496062
2024-02-21 14:24:00,66.2291996315,158.75602942
2024-02-21 14:25:00,66.143884353,158.555992486
2024-02-21 14:26:00,66.060222153,158.35923068900001
2024-02-21 14:27:00,65.97169156,158.151637457
2024-02-21 14:28:00,65.88127708249999,157.939121845
2024-02-21 14:29:00,65.7894532955,157.72321955799998
2024-02-21 14:30:00,65.6949976235,157.501374126
2024-02-21 14:31:00,65.6022209155,157.28360922299998
2024-02-21 14:32:00,65.5044048445,157.054121044
2024-02-21 14:33:00,65.4047500185,156.819991378
2024-02-21 14:34:00,65.30343262,156.581778088
2024-02-21 14:35:00,65.200156628,156.339144592
2024-02-21 14:36:00,65.095182838,156.092407232
2024-02-21 14:37:00,64.991161397,155.848247255
2024-02-21 14:38:00,64.882308894,155.592658656
2024-02-21 14:39:00,64.7717078185,155.332908993
2024-02-21 14:40:00,64.6591625005,155.068519647
2024-02-21 14:41:00,64.5451534915,154.800683518
2024-02-21 14:42:00,64.429333081,154.52864442499998
2024-02-21 14:43:00,64.314292997,154.258368841
2024-02-21 14:44:00,64.19468343599999,153.97735839
2024-02-21 14:45:00,64.07301771899999,153.691209855
2024-02-21 14:46:00,63.9502743985,153.402887464
2024-02-21 14:47:00,63.8248313345,153.10851605300002
2024-02-21 14:48:00,63.70088951150001,152.817291126
2024-02-21 14:49:00,63.572050275500004,152.514551492
2024-02-21 14:50:00,63.44175334249999,152.20832905499998
2024-02-21 14:51:00,63.309634505999995,151.897600134
2024-02-21 14:52:00,63.175533316,151.582902725
2024-02-21 14:53:00,63.039981591,151.26401826900002
2024-02-21 14:54:00,62.905045701999995,150.946982398
2024-02-21 14:55:00,62.765701505,150.619791452
2024-02-21 14:56:00,62.624452651,150.287538651
2024-02-21 14:57:00,62.4814640705,149.951836027
2024-02-21 14:58:00,62.3369931235,149.612059578
2024-02-21 14:59:00,62.190370069500005,149.267672592
2024-02-21 15:00:00,62.0452969105,148.92639856000002
2024-02-21 15:01:00,61.8951394735,148.57355331899998
2024-02-21 15:02:00,61.74330896800001,148.21722980799998
2024-02-21 15:03:00,61.5898992875,147.856204633
2024-02-21 15:04:00,61.434571377,147.491540565
2024-02-21 15:05:00,61.28089528099999,147.12991076100002
2024-02-21 15:06:00,61.121774566499994,146.756301962
2024-02-21 15:07:00,60.9612922455,146.378965683
2024-02-21 15:08:00,60.79946853,145.998592805
2024-02-21 15:09:00,60.6353075105,145.612706601
2024-02-21 15:10:00,60.46988908,145.22355693100002
2024-02-21 15:11:00,60.305128321,144.83627755099997
2024-02-21 15:12:00,60.136004809000006,144.438956255
2024-02-21 15:13:00,59.965407502,144.037845176
2024-02-21 15:14:00,59.7926378985,143.63194989
2024-02-21 15:15:00,59.619079174,143.22331044999999
2024-02-21 15:16:00,59.446041958500004,142.816763094
2024-02-21 15:17:00,59.2685133495,142.399189079
2024-02-21 15:18:00,59.089274993000004,141.977638079
2024-02-21 15:19:00,58.908233581500006,141.55209998
2024-02-21 15:20:00,58.725651205,141.122430435
2024-02-21 15:21:00,58.54140252900001,140.68912663700002
2024-02-21 15:22:00,58.358150529,140.25886126900002
2024-02-21 15:23:00,58.170738744,139.817550596
2024-02-21 15:24:00,57.981248539000006,139.37173496600002
2024-02-21 15:25:00,57.7902663525,138.92254154600002
2024-02-21 15:26:00,57.5978061345,138.469973984
2024-02-21 15:27:00,57.40335745349999,138.012844349
2024-02-21 15:28:00,57.210522441500004,137.55873652
2024-02-21 15:29:00,57.012938511499996,137.094353873
2024-02-21 15:30:00,56.8137053895,136.625853147
2024-02-21 15:31:00,56.612612306,136.15247090999998
2024-02-21 15:32:00,56.410681370000006,135.677341514
2024-02-21 15:33:00,56.20910382699999,135.203416703
2024-02-21 15:34:00,56.00356826299999,134.71967934999998
2024-02-21 15:35:00,55.796563106,134.232409803
2024-02-21 15:36:00,55.5878915365,133.741214567
2024-02-21 15:37:00,55.377107175999996,133.245322952
2024-02-21 15:38:00,55.1650291925,132.746280019
2024-02-21 15:39:00,54.9541142055,132.250228314
2024-02-21 15:40:00,54.7393513975,131.744610232
2024-02-21 15:41:00,54.5224435345,131.234036246
2024-02-21 15:42:00,54.303986324,130.719715148
2024-02-21 15:43:00,54.0840754565,130.20196505400003
2024-02-21 15:44:00,53.862530567499995,129.68060290199998
2024-02-21 15:45:00,53.642618682,129.162677357
2024-02-21 15:46:00,53.417576835,128.633112936
2024-02-21 15:47:00,53.191608376999994,128.101224824
2024-02-21 15:48:00,52.964233173000004,127.56566155300001
2024-02-21 15:49:00,52.735166333,127.026422093
2024-02-21 15:50:00,52.506966246,126.489251701
2024-02-21 15:51:00,52.27499399599999,125.94284343000001
2024-02-21 15:52:00,52.041255615999994,125.391946677
2024-02-21 15:53:00,51.806028583,124.838249088
2024-02-21 15:54:00,51.569175202,124.28016550000001
2024-02-21 15:55:00,51.330914986,123.719104115
2024-02-21 15:56:00,51.09408257999999,123.16160201899999
2024-02-21 15:57:00,50.853454044,122.594182921
2024-02-21 15:58:00,50.610784469,122.02230804499999
2024-02-21 15:59:00,50.36641996499999,121.446817933
2024-02-21 16:00:00,50.12090530399999,120.868332499
2024-02-21 16:01:00,49.876612919,120.292967873
2024-02-21 16:02:00,49.628084611999995,119.70711862899999
2024-02-21 16:03:00,49.378597356,119.11898090400001
2024-02-21 16:04:00,49.127323267,118.52636948700001
2024-02-21 16:05:00,48.8744682445,117.930857858
2024-02-21 16:06:00,48.6205567445,117.33217995300001
2024-02-21 16:07:00,48.3677048645,116.73631457300002
2024-02-21 16:08:00,48.110773645500004,116.13074059799999
2024-02-21 16:09:00,47.852564304,115.52161608200001
2024-02-21 16:10:00,47.59281463400001,114.909400015
2024-02-21 16:11:00,47.331755871,114.293715907
2024-02-21 16:12:00,47.069514149499994,113.67475670799999
2024-02-21 16:13:00,46.808524138500005,113.059384495
2024-02-21 16:14:00,46.54318039,112.433700725
2024-02-21 16:15:00,46.276883971500006,111.80507062000001
2024-02-21 16:16:00,46.0091415735,111.17360837000001
2024-02-21 16:17:00,45.74007134749999,110.53895332900001
2024-02-21 16:18:00,45.47249577449999,109.907365604
2024-02-21 16:19:00,45.200244114,109.26529929699998
2024-02-21 16:20:00,44.927242921499996,108.620740524
2024-02-21 16:21:00,44.652967088500006,107.97330701300001
2024-02-21 16:22:00,44.377433103499996,107.32298266699999
2024-02-21 16:23:00,44.100759791499996,106.669824699
2024-02-21 16:24:00,43.825164865999994,106.019539245
2024-02-21 16:25:00,43.545969298500005,105.35970861300001
2024-02-21 16:26:00,43.2651434955,104.697024489
2024-02-21 16:27:00,42.983869533000004,104.03216578
2024-02-21 16:28:00,42.7003280225,103.363043656
2024-02-21 16:29:00,42.4161148505,102.691189619
2024-02-21 16:30:00,42.1331920625,102.02289967200001
2024-02-21 16:31:00,41.846609566,101.345292899
2024-02-21 16:32:00,41.5587280085,100.66500278199999
2024-02-21 16:33:00,41.269820500499996,99.98202554100001
2024-02-21 16:34:00,40.979041554999995,99.29560332
2024-02-21 16:35:00,40.69039891450001,98.61281865200002
2024-02-21 16:36:00,40.398190412000005,97.92199003299999
2024-02-21 16:37:00,40.1045476435,97.227556882
2024-02-21 16:38:00,39.80953897249999,96.530236766
2024-02-21 16:39:00,39.513953852,95.830887363
2024-02-21 16:40:00,39.2169667915,95.128330424
2024-02-21 16:41:00,38.921374602,94.428971112
2024-02-21 16:42:00,38.622120266500005,93.721024388
2024-02-21 16:43:00,38.32209337,93.010726994
2024-02-21 16:44:00,38.0205107795,92.29732834999999
2024-02-21 16:45:00,37.718310206,91.581590228
2024-02-21 16:46:00,37.4177831475,90.869965284
2024-02-21 16:47:00,37.113787886500006,90.150289382
2024-02-21 16:48:00,36.8082100255,89.426555278
2024-02-21 16:49:00,36.501586725,88.700138766
2024-02-21 16:50:00,36.194494462499996,87.972442957
2024-02-21 16:51:00,35.885967910999995,87.241681759
2024-02-21 16:52:00,35.579610507,86.51553917300001
2024-02-21 16:53:00,35.2692772245,85.779929073
2024-02-21 16:54:00,34.958402111,85.042714668
2024-02-21 16:55:00,34.64622870550001,84.302751659
2024-02-21 16:56:00,34.3331223445,83.56017086
2024-02-21 16:57:00,34.019588693,82.81596732700001
2024-02-21 16:58:00,33.707452384,82.075635484
2024-02-21 16:59:00,33.392132519,81.32724928399999
2024-02-21 17:00:00,33.0757232945,80.576161902
2024-02-21 17:01:00,32.758331251499996,79.82281990499999
2024-02-21 17:02:00,32.4402462795,79.067881545
2024-02-21 17:03:00,32.124017114999994,78.316799625
2024-02-21 17:04:00,31.804604671,77.557515145
2024-02-21 17:05:00,31.4843652275,76.79648547699999
2024-02-21 17:06:00,31.163581242999996,76.03399734999999
2024-02-21 17:07:00,30.841911275999998,75.26939352299999
2024-02-21 17:08:00,30.519329300500004,74.502502583
2024-02-21 17:09:00,30.198890172999995,73.74013736500001
2024-02-21 17:10:00,29.874912009000003,72.96951992
2024-02-21 17:11:00,29.550885819000005,72.198077665
2024-02-21 17:12:00,29.225575301999996,71.42376458799998
2024-02-21 17:13:00,28.900026804,70.648802167
2024-02-21 17:14:00,28.5736459995,69.871592196
2024-02-21 17:15:00,28.249494265500005,69.09915939
2024-02-21 17:16:00,27.9222999055,68.318967579
2024-02-21 17:17:00,27.594603876,67.537852972
2024-02-21 17:18:00,27.2660572685,66.754514425
2024-02-21 17:19:00,26.9372886365,65.970252527
2024-02-21 17:20:00,26.610793035,65.19080431200001
2024-02-21 17:21:00,26.281218375500004,64.404248376
2024-02-21 17:22:00,25.950833079,63.615396491
2024-02-21 17:23:00,25.620670883499997,62.826891441
2024-02-21 17:24:00,25.289895645999998,62.036432001
2024-02-21 17:25:00,24.9584156395,61.244265751
2024-02-21 17:26:00,24.629751489,60.45849500599999
2024-02-21 17:27:00,24.2981354685,59.664799994999996
2024-02-21 17:28:00,23.9663028385,58.870775290000005
2024-02-21 17:29:00,23.634300270000004,58.075585448
2024-02-21 17:30:00,23.3015425985,57.278890109
2024-02-21 17:31:00,22.9716160945,56.488224753
2024-02-21 17:32:00,22.639250983,55.691312857
2024-02-21 17:33:00,22.306648114999998,54.893600964
2024-02-21 17:34:00,21.973894214999998,54.095126828000005
2024-02-21 17:35:00,21.6413425345,53.296838376
2024-02-21 17:36:00,21.308639575,52.497713786
2024-02-21 17:37:00,20.9786156115,51.70435452299999
2024-02-21 17:38:00,20.645953254000002,50.90475948699999
2024-02-21 17:39:00,20.313335925000004,50.104269145
2024-02-21 17:40:00,19.981228628,49.305406527
2024-02-21 17:41:00,19.649263907499996,48.505800435
2024-02-21 17:42:00,19.317467561999997,47.70614427699999
2024-02-21 17:43:00,18.988344551999997,46.912773946
2024-02-21 17:44:00,18.6572927975,46.113788351
2024-02-21 17:45:00,18.326361444,45.315226151000005
2024-02-21 17:46:00,17.9965318575,44.517916652
2024-02-21 17:47:00,17.666696613000003,43.720465786000005
2024-02-21 17:48:00,17.339785171,42.929634909
2024-02-21 17:49:00,17.011170127,42.134446368
2024-02-21 17:50:00,16.6832542835,41.339846357000006
2024-02-21 17:51:00,16.3560023555,40.545950796
2024-02-21 17:52:00,16.0297242575,39.754249946
2024-02-21 17:53:00,15.703882296499998,38.963406746
2024-02-21 17:54:00,15.381346534999999,38.179288002
2024-02-21 17:55:00,15.057258470999997,37.390776467
2024-02-21 17:56:00,14.734856244,36.605849312000004
2024-02-21 17:57:00,14.412986892,35.821561561
2024-02-21 17:58:00,14.092897815999999,35.040491638999995
2024-02-21 17:59:00,13.7732822365,34.260455848999996
2024-02-21 18:00:00,13.457834005999999,33.489220333999995
2024-02-21 18:01:00,13.14074505,32.713438508
2024-02-21 18:02:00,12.825701197499999,31.941805684
2024-02-21 18:03:00,12.511918292899999,31.172642403
2024-02-21 18:04:00,12.2003880627,30.407296954499998
2024-02-21 18:05:00,11.8919936311,29.649728289
2024-02-21 18:06:00,11.5837062058,28.891218678899996
2024-02-21 18:07:00,11.2771575051,28.1358429109
2024-02-21 18:08:00,10.9731358064,27.3855349438
2024-02-21 18:09:00,10.6705077045,26.638111071399997
2024-02-21 18:10:00,10.3708899264,25.8965344183
2024-02-21 18:11:00,10.075174325199999,25.1641319023
2024-02-21 18:12:00,9.779508195200002,24.4310737362
2024-02-21 18:13:00,9.4869020291,23.7038835211
