Hours,zn,cu
2024-03-21 16:49:00,0.209088712,0.2558466
2024-03-21 16:50:00,0.20791111600000003,0.2544531
2024-03-21 16:51:00,0.206700809,0.25310605
2024-03-21 16:52:00,0.205523213,0.25171255000000003
2024-03-21 16:53:00,0.20431290600000002,0.25031905000000004
2024-03-21 16:54:00,0.20310259900000002,0.24892555000000002
2024-03-21 16:55:00,0.201892292,0.24753205000000003
2024-03-21 16:56:00,0.200649274,0.24613855000000004
2024-03-21 16:57:00,0.19943896700000002,0.24474505000000002
2024-03-21 16:58:00,0.19822866,0.24330510000000002
2024-03-21 16:59:00,0.196985642,0.24191160000000003
2024-03-21 17:00:00,0.19574262400000003,0.24047165000000004
2024-03-21 17:01:00,0.19449960600000002,0.23903169999999999
2024-03-21 17:02:00,0.193256588,0.23763820000000005
2024-03-21 17:03:00,0.19201357,0.23619825
2024-03-21 17:04:00,0.19077055200000004,0.2347583
2024-03-21 17:05:00,0.18952753400000003,0.23331835
2024-03-21 17:06:00,0.18825180500000002,0.2318784
2024-03-21 17:07:00,0.187008787,0.230392
2024-03-21 17:08:00,0.185733058,0.22895205000000002
2024-03-21 17:09:00,0.184457329,0.22751210000000002
2024-03-21 17:10:00,0.18318160000000003,0.2260257
2024-03-21 17:11:00,0.18190587100000002,0.2245393
2024-03-21 17:12:00,0.18063014200000002,0.22309935
2024-03-21 17:13:00,0.17935441300000002,0.22161295000000003
2024-03-21 17:14:00,0.17807868400000001,0.22012655
2024-03-21 17:15:00,0.176770244,0.21864015
2024-03-21 17:16:00,0.175494515,0.21715375000000003
2024-03-21 17:17:00,0.174186075,0.2156209
2024-03-21 17:18:00,0.172877635,0.21413450000000003
2024-03-21 17:19:00,0.171569195,0.2126481
2024-03-21 17:20:00,0.17026075499999999,0.21111525
2024-03-21 17:21:00,0.168952315,0.20962885
2024-03-21 17:22:00,0.167643875,0.208096
2024-03-21 17:23:00,0.166335435,0.20656315
2024-03-21 17:24:00,0.164994284,0.20507675
2024-03-21 17:25:00,0.163685844,0.2035439
2024-03-21 17:26:00,0.162344693,0.20201105000000003
2024-03-21 17:27:00,0.16103625300000002,0.2004782
2024-03-21 17:28:00,0.159695102,0.19889890000000002
2024-03-21 17:29:00,0.158353951,0.19736605000000002
2024-03-21 17:30:00,0.1570128,0.19583319999999999
2024-03-21 17:31:00,0.155671649,0.19430035
2024-03-21 17:32:00,0.154330498,0.19272105
2024-03-21 17:33:00,0.152989347,0.19114175
2024-03-21 17:34:00,0.151648196,0.18960890000000002
2024-03-21 17:35:00,0.150274334,0.18802960000000002
2024-03-21 17:36:00,0.148933183,0.1864503
2024-03-21 17:37:00,0.147592032,0.18491745
2024-03-21 17:38:00,0.14621817,0.18333815
2024-03-21 17:39:00,0.144844308,0.1817124
2024-03-21 17:40:00,0.143470446,0.1801331
2024-03-21 17:41:00,0.14212929500000002,0.1785538
2024-03-21 17:42:00,0.140755433,0.1769745
2024-03-21 17:43:00,0.139381571,0.1753952
2024-03-21 17:44:00,0.138007709,0.17376945
2024-03-21 17:45:00,0.136633847,0.17219015
2024-03-21 17:46:00,0.135227274,0.17056440000000003
2024-03-21 17:47:00,0.133853412,0.16898510000000003
2024-03-21 17:48:00,0.13247955,0.16735935000000002
2024-03-21 17:49:00,0.131105688,0.1657336
2024-03-21 17:50:00,0.129699115,0.1641543
2024-03-21 17:51:00,0.128325253,0.16252855
2024-03-21 17:52:00,0.12691868,0.1609028
2024-03-21 17:53:00,0.125544818,0.15927705
2024-03-21 17:54:00,0.12413824500000001,0.1576513
2024-03-21 17:55:00,0.122731672,0.15602554999999999
2024-03-21 17:56:00,0.121325099,0.1543998
2024-03-21 17:57:00,0.119918526,0.15277405000000002
2024-03-21 17:58:00,0.11854466400000001,0.15110185
2024-03-21 17:59:00,0.117138091,0.1494761
2024-03-21 18:00:00,0.115731518,0.14785035000000002
2024-03-21 18:01:00,0.114324945,0.14617815
2024-03-21 18:02:00,0.112918372,0.1445524
2024-03-21 18:03:00,0.111511799,0.1428802
2024-03-21 18:04:00,0.110105226,0.14125445
2024-03-21 18:05:00,0.10869865299999999,0.13958225
2024-03-21 18:06:00,0.10725936900000001,0.1379565
2024-03-21 18:07:00,0.105852796,0.1362843
2024-03-21 18:08:00,0.10444622299999999,0.1346121
2024-03-21 18:09:00,0.10303965000000001,0.1329399
2024-03-21 18:10:00,0.101633077,0.13131415000000002
2024-03-21 18:11:00,0.100193793,0.12964195
2024-03-21 18:12:00,0.09878722,0.12796975000000002
2024-03-21 18:13:00,0.09738064700000001,0.12629755
2024-03-21 18:14:00,0.095941363,0.12462535
2024-03-21 18:15:00,0.09453479,0.12295315
2024-03-21 18:16:00,0.09312821700000001,0.12128095000000001
2024-03-21 18:17:00,0.091688933,0.11960875000000001
2024-03-21 18:18:00,0.09028236,0.11789010000000001
2024-03-21 18:19:00,0.088875787,0.1162179
2024-03-21 18:20:00,0.087436503,0.11454570000000001
2024-03-21 18:21:00,0.08602993,0.1128735
2024-03-21 18:22:00,0.084623357,0.1112013
2024-03-21 18:23:00,0.083216784,0.1095291
2024-03-21 18:24:00,0.081810211,0.10781045
2024-03-21 18:25:00,0.08037092700000001,0.10613825
2024-03-21 18:26:00,0.078964354,0.10446605
2024-03-21 18:27:00,0.077557781,0.10279385
2024-03-21 18:28:00,0.07615120800000001,0.1010752
2024-03-21 18:29:00,0.074744635,0.099403
2024-03-21 18:30:00,0.07333806200000001,0.0977308
2024-03-21 18:31:00,0.071931489,0.09601215
2024-03-21 18:32:00,0.070524916,0.09433995
2024-03-21 18:33:00,0.069151054,0.09266775000000001
2024-03-21 18:34:00,0.06774448100000001,0.0909491
2024-03-21 18:35:00,0.066337908,0.0892769
2024-03-21 18:36:00,0.064964046,0.0876047
2024-03-21 18:37:00,0.063557473,0.08588605
2024-03-21 18:38:00,0.062183611,0.08421384999999999
2024-03-21 18:39:00,0.060809749,0.08254165000000001
2024-03-21 18:40:00,0.05940317600000001,0.08086945000000001
2024-03-21 18:41:00,0.058029314000000005,0.07919725000000001
2024-03-21 18:42:00,0.056655452,0.07747860000000001
2024-03-21 18:43:00,0.055314301,0.07580640000000001
2024-03-21 18:44:00,0.053940439,0.0741342
2024-03-21 18:45:00,0.052599288,0.072462
2024-03-21 18:46:00,0.051225426,0.07078980000000001
2024-03-21 18:47:00,0.049884275,0.0691176
2024-03-21 18:48:00,0.048543124,0.0674454
2024-03-21 18:49:00,0.047234684,0.06581965
2024-03-21 18:50:00,0.04589353300000001,0.06414745000000001
2024-03-21 18:51:00,0.044585093000000006,0.06247525000000001
2024-03-21 18:52:00,0.043276653000000005,0.06084950000000001
2024-03-21 18:53:00,0.041968213,0.05917730000000001
2024-03-21 18:54:00,0.040659772999999996,0.05755155
2024-03-21 18:55:00,0.039384044,0.0559258
2024-03-21 18:56:00,0.038108315000000004,0.05430005
2024-03-21 18:57:00,0.036865297,0.0526743
2024-03-21 18:58:00,0.035589568,0.05104855
2024-03-21 18:59:00,0.034346549999999997,0.0494228
2024-03-21 19:00:00,0.033136243,0.0478435
2024-03-21 19:01:00,0.031903038300000006,0.046240975000000004
2024-03-21 19:02:00,0.030696002400000002,0.04465703000000001
2024-03-21 19:03:00,0.029502050900000003,0.04307773
2024-03-21 19:04:00,0.0283244549,0.041512365
2024-03-21 19:05:00,0.027159943300000003,0.03995629
2024-03-21 19:06:00,0.0260183294,0.038418795000000006
2024-03-21 19:07:00,0.024889799900000002,0.03689059
2024-03-21 19:08:00,0.023774354799999998,0.035371675
2024-03-21 19:09:00,0.0226818074,0.03387134
2024-03-21 19:10:00,0.0216056155,0.03238494
2024-03-21 19:11:00,0.0205523213,0.030912475000000002
2024-03-21 19:12:00,0.0195251959,0.02946788
2024-03-21 19:13:00,0.018514426,0.02803722
2024-03-21 19:14:00,0.0175265538,0.026629785
2024-03-21 19:15:00,0.0165615793,0.02524093
2024-03-21 19:16:00,0.0156260447,0.023875300000000002
2024-03-21 19:17:00,0.01471995,0.02254683
2024-03-21 19:18:00,0.013836753,0.02123694
2024-03-21 19:19:00,0.012982995900000002,0.01995492
2024-03-21 19:20:00,0.012158678700000002,0.018705415
2024-03-21 19:21:00,0.0113638014,0.01749307
2024-03-21 19:22:00,0.010598363999999999,0.01631324
2024-03-21 19:23:00,0.0098721798,0.015179860000000002
2024-03-21 19:24:00,0.0091754355,0.014083640000000001
2024-03-21 19:25:00,0.0085114022,0.013029225
2024-03-21 19:26:00,0.007883351,0.01202126
2024-03-21 19:27:00,0.0072880108,0.01106439
2024-03-21 19:28:00,0.0067319238,0.010158615000000001
2024-03-21 19:29:00,0.0062085478,0.009313225
2024-03-21 19:30:00,0.0057211538999999995,0.008523575000000002
2024-03-21 19:31:00,0.005266471,0.0077943100000000005
2024-03-21 19:32:00,0.0048477702000000004,0.007134720000000001
2024-03-21 19:33:00,0.0044650515,0.0065355149999999996
2024-03-21 19:34:00,0.0041117727,0.00601063
2024-03-21 19:35:00,0.0037584939,0.005508970000000001
2024-03-21 19:36:00,0.0034182995,0.005076985000000001
2024-03-21 19:37:00,0.00311539564,0.004714675
2024-03-21 19:38:00,0.00284225879,0.0043955635
2024-03-21 19:39:00,0.00259987028,0.0041242955
2024-03-21 19:40:00,0.00238070658,0.003877646
2024-03-21 19:41:00,0.00211018661,0.003535774
2024-03-21 19:42:00,0.0018884060300000001,0.0032352425
2024-03-21 19:43:00,0.0017078413100000002,0.003003457
2024-03-21 19:44:00,0.0014759203200000002,0.0026541530000000002
2024-03-21 19:45:00,0.00130124358,0.0024028585
2024-03-21 19:46:00,0.00112983794,0.0021390225
2024-03-21 19:47:00,0.00096693716,0.0018770445000000002
2024-03-21 19:48:00,0.00083380339,0.0016633745
2024-03-21 19:49:00,0.0007111371400000001,0.001454814
2024-03-21 19:50:00,0.00059370465,0.001243002
2024-03-21 19:51:00,0.00049295477,0.0010553440000000002
2024-03-21 19:52:00,0.00040594351,0.000887195
2024-03-21 19:53:00,0.00033168954,0.0007380905
2024-03-21 19:54:00,0.000268917131,0.000607566
2024-03-21 19:55:00,0.000216481398,0.0004946925
2024-03-21 19:56:00,0.000173237456,0.00039830875000000003
2024-03-21 19:57:00,0.00013565251700000002,0.0003104718
2024-03-21 19:58:00,0.000105460264,0.00023698790000000004
2024-03-21 19:59:00,8.308594e-05,0.00018380265000000003
2024-04-21 12:00:00,0.37617649999999997,0.4464774
2024-04-21 12:01:00,0.37683072,0.44708125000000004
2024-04-21 12:02:00,0.37715783,0.44773155000000003
2024-04-21 12:03:00,0.37781205,0.44828895
2024-04-21 12:04:00,0.37813916,0.44889280000000004
2024-04-21 12:05:00,0.37879338,0.44949665000000005
2024-04-21 12:06:00,0.3794476,0.44996115000000003
2024-04-21 12:07:00,0.37977471,0.4506579
2024-04-21 12:08:00,0.38042893,0.45121530000000004
2024-04-21 12:09:00,0.38075603999999996,0.4517727
2024-04-21 12:10:00,0.38141026,0.45237655000000004
2024-04-21 12:11:00,0.38173737,0.45293395000000003
2024-04-21 12:12:00,0.38206448,0.45349135
2024-04-21 12:13:00,0.38271869999999997,0.45395585
2024-04-21 12:14:00,0.38304581000000004,0.45451325000000004
2024-04-21 12:15:00,0.38370003,0.45502420000000005
2024-04-21 12:16:00,0.38402714,0.4554887
2024-04-21 12:17:00,0.38435425,0.4560461
2024-04-21 12:18:00,0.38500847000000005,0.45651060000000004
2024-04-21 12:19:00,0.38533558,0.45702155
2024-04-21 12:20:00,0.38566269000000003,0.45748605000000003
2024-04-21 12:21:00,0.38631691,0.45795055
2024-04-21 12:22:00,0.38664402,0.45841505000000005
2024-04-21 12:23:00,0.38697113000000005,0.45887955
2024-04-21 12:24:00,0.38729824,0.45934405
2024-04-21 12:25:00,0.38795246,0.4597621
2024-04-21 12:26:00,0.38827957,0.46022660000000004
2024-04-21 12:27:00,0.38860668,0.46064465000000004
2024-04-21 12:28:00,0.38893379000000006,0.46106270000000005
2024-04-21 12:29:00,0.3892609,0.46148075000000005
2024-04-21 12:30:00,0.38958801000000004,0.4618988
2024-04-21 12:31:00,0.38991512,0.4622704
2024-04-21 12:32:00,0.39024223,0.46268845000000003
2024-04-21 12:33:00,0.39056934,0.46306005
2024-04-21 12:34:00,0.39089645000000006,0.46343165000000003
2024-04-21 12:35:00,0.39122356,0.46380325000000006
2024-04-21 12:36:00,0.39155067000000005,0.46417485
2024-04-21 12:37:00,0.39187778,0.4645
2024-04-21 12:38:00,0.39220489000000003,0.46496449999999995
2024-04-21 12:39:00,0.392532,0.46542900000000004
2024-04-21 12:40:00,0.39285911,0.46542900000000004
2024-04-21 12:41:00,0.39318622,0.46589349999999996
2024-04-21 12:42:00,0.39351333000000005,0.46635800000000005
2024-04-21 12:43:00,0.39384044,0.46635800000000005
2024-04-21 12:44:00,0.39384044,0.4668225
2024-04-21 12:45:00,0.39416755000000003,0.467287
2024-04-21 12:46:00,0.39449466,0.467287
2024-04-21 12:47:00,0.39482177,0.4677515
2024-04-21 12:48:00,0.39514888,0.4677515
2024-04-21 12:49:00,0.39514888,0.468216
2024-04-21 12:50:00,0.39547599000000005,0.4686805
2024-04-21 12:51:00,0.3958031,0.4686805
2024-04-21 12:52:00,0.3958031,0.46914500000000003
2024-04-21 12:53:00,0.39613021000000004,0.46914500000000003
2024-04-21 12:54:00,0.39645732,0.46960949999999996
2024-04-21 12:55:00,0.39645732,0.46960949999999996
2024-04-21 12:56:00,0.39678443,0.47007400000000005
2024-04-21 12:57:00,0.39678443,0.47007400000000005
2024-04-21 12:58:00,0.39711154,0.47007400000000005
2024-04-21 12:59:00,0.39711154,0.47053849999999997
2024-04-21 13:00:00,0.39743865000000006,0.47053849999999997
2024-04-21 13:01:00,0.39743865000000006,0.471003
2024-04-21 13:02:00,0.39776576,0.471003
2024-04-21 13:03:00,0.39776576,0.471003
2024-04-21 13:04:00,0.39809287000000004,0.4714675
2024-04-21 13:05:00,0.39809287000000004,0.4714675
2024-04-21 13:06:00,0.39809287000000004,0.4714675
2024-04-21 13:07:00,0.39841998,0.471932
2024-04-21 13:08:00,0.39841998,0.471932
2024-04-21 13:09:00,0.39841998,0.471932
2024-04-21 13:10:00,0.39874709,0.471932
2024-04-21 13:11:00,0.39874709,0.4723965
2024-04-21 13:12:00,0.39874709,0.4723965
2024-04-21 13:13:00,0.39874709,0.4723965
2024-04-21 13:14:00,0.3990742,0.4723965
2024-04-21 13:15:00,0.3990742,0.4723965
2024-04-21 13:16:00,0.3990742,0.4723965
2024-04-21 13:17:00,0.3990742,0.4723965
2024-04-21 13:18:00,0.3990742,0.47286100000000003
2024-04-21 13:19:00,0.3990742,0.47286100000000003
2024-04-21 13:20:00,0.3990742,0.47286100000000003
2024-04-21 13:21:00,0.3990742,0.47286100000000003
2024-04-21 13:22:00,0.3990742,0.47286100000000003
2024-04-21 13:23:00,0.3990742,0.47286100000000003
2024-04-21 13:24:00,0.3990742,0.47286100000000003
2024-04-21 13:25:00,0.3990742,0.47286100000000003
2024-04-21 13:26:00,0.3990742,0.47286100000000003
2024-04-21 13:27:00,0.3990742,0.47286100000000003
2024-04-21 13:28:00,0.3990742,0.47286100000000003
2024-04-21 13:29:00,0.3990742,0.47286100000000003
2024-04-21 13:30:00,0.3990742,0.47286100000000003
2024-04-21 13:31:00,0.3990742,0.4723965
2024-04-21 13:32:00,0.3990742,0.4723965
2024-04-21 13:33:00,0.3990742,0.4723965
2024-04-21 13:34:00,0.39874709,0.4723965
2024-04-21 13:35:00,0.39874709,0.4723965
2024-04-21 13:36:00,0.39874709,0.4723965
2024-04-21 13:37:00,0.39874709,0.471932
2024-04-21 13:38:00,0.39841998,0.471932
2024-04-21 13:39:00,0.39841998,0.471932
2024-04-21 13:40:00,0.39841998,0.471932
2024-04-21 13:41:00,0.39809287000000004,0.4714675
2024-04-21 13:42:00,0.39809287000000004,0.4714675
2024-04-21 13:43:00,0.39809287000000004,0.4714675
2024-04-21 13:44:00,0.39776576,0.471003
2024-04-21 13:45:00,0.39776576,0.471003
2024-04-21 13:46:00,0.39743865000000006,0.471003
2024-04-21 13:47:00,0.39743865000000006,0.47053849999999997
2024-04-21 13:48:00,0.39711154,0.47053849999999997
2024-04-21 13:49:00,0.39711154,0.47053849999999997
2024-04-21 13:50:00,0.39678443,0.47007400000000005
2024-04-21 13:51:00,0.39678443,0.47007400000000005
2024-04-21 13:52:00,0.39645732,0.46960949999999996
2024-04-21 13:53:00,0.39645732,0.46960949999999996
2024-04-21 13:54:00,0.39613021000000004,0.46914500000000003
2024-04-21 13:55:00,0.3958031,0.46914500000000003
2024-04-21 13:56:00,0.3958031,0.4686805
2024-04-21 13:57:00,0.39547599000000005,0.4686805
2024-04-21 13:58:00,0.39514888,0.468216
2024-04-21 13:59:00,0.39514888,0.468216
2024-04-21 14:00:00,0.39482177,0.4677515
2024-04-21 14:01:00,0.39449466,0.467287
2024-04-21 14:02:00,0.39416755000000003,0.467287
2024-04-21 14:03:00,0.39416755000000003,0.4668225
2024-04-21 14:04:00,0.39384044,0.4668225
2024-04-21 14:05:00,0.39351333000000005,0.46635800000000005
2024-04-21 14:06:00,0.39318622,0.46589349999999996
2024-04-21 14:07:00,0.39285911,0.46542900000000004
2024-04-21 14:08:00,0.392532,0.46542900000000004
2024-04-21 14:09:00,0.39220489000000003,0.46496449999999995
2024-04-21 14:10:00,0.39220489000000003,0.4645
2024-04-21 14:11:00,0.39187778,0.46426775000000003
2024-04-21 14:12:00,0.39155067000000005,0.46389615000000006
2024-04-21 14:13:00,0.39122356,0.46352455000000004
2024-04-21 14:14:00,0.39089645000000006,0.46315295
2024-04-21 14:15:00,0.39056934,0.46278135
2024-04-21 14:16:00,0.39024223,0.46240975000000006
2024-04-21 14:17:00,0.38991512,0.46199170000000006
2024-04-21 14:18:00,0.3892609,0.46157365000000006
2024-04-21 14:19:00,0.38893379000000006,0.46115560000000005
2024-04-21 14:20:00,0.38860668,0.46073755000000005
2024-04-21 14:21:00,0.38827957,0.4603195
2024-04-21 14:22:00,0.38795246,0.45990145
2024-04-21 14:23:00,0.38762535000000004,0.45943695
2024-04-21 14:24:00,0.38697113000000005,0.4590189
2024-04-21 14:25:00,0.38664402,0.45855440000000003
2024-04-21 14:26:00,0.38631691,0.4580899
2024-04-21 14:27:00,0.3859898,0.45757895000000004
2024-04-21 14:28:00,0.38533558,0.45711445
2024-04-21 14:29:00,0.38500847000000005,0.45664995
2024-04-21 14:30:00,0.38468135999999997,0.456139
2024-04-21 14:31:00,0.38402714,0.45562805
2024-04-21 14:32:00,0.38370003,0.45516355000000003
2024-04-21 14:33:00,0.38337292,0.45460615000000004
2024-04-21 14:34:00,0.38271869999999997,0.45409520000000003
2024-04-21 14:35:00,0.38239159,0.45358425
2024-04-21 14:36:00,0.38173737,0.45302685
2024-04-21 14:37:00,0.38141026,0.45246945
2024-04-21 14:38:00,0.38075603999999996,0.45191205
2024-04-21 14:39:00,0.38042893,0.4514011
2024-04-21 14:40:00,0.37977471,0.45079725000000004
2024-04-21 14:41:00,0.3794476,0.45028630000000003
2024-04-21 14:42:00,0.37879338,0.44963600000000004
2024-04-21 14:43:00,0.37846627000000005,0.44903215
2024-04-21 14:44:00,0.37781205,0.44842830000000006
2024-04-21 14:45:00,0.37748494,0.44782445
2024-04-21 14:46:00,0.37683072,0.4472206
2024-04-21 14:47:00,0.37617649999999997,0.44661675
2024-04-21 14:48:00,0.37584939,0.44601290000000005
2024-04-21 14:49:00,0.37519517,0.4453626
2024-04-21 14:50:00,0.37454095000000004,0.44475875000000004
2024-04-21 14:51:00,0.37388673,0.44410845
2024-04-21 14:52:00,0.37355962,0.4434117
2024-04-21 14:53:00,0.3729054,0.44280785000000006
2024-04-21 14:54:00,0.37225117999999996,0.44211110000000003
2024-04-21 14:55:00,0.37159696,0.44146080000000004
2024-04-21 14:56:00,0.37126985,0.44076405
2024-04-21 14:57:00,0.37061563000000003,0.44006730000000005
2024-04-21 14:58:00,0.36996141,0.43937055
2024-04-21 14:59:00,0.36930719,0.43867380000000006
2024-04-21 15:00:00,0.36865297,0.43797705
2024-04-21 15:01:00,0.36799875000000004,0.43723385000000003
2024-04-21 15:02:00,0.36734453,0.4365371
2024-04-21 15:03:00,0.36669031,0.4357939
2024-04-21 15:04:00,0.36603609000000004,0.4350507
2024-04-21 15:05:00,0.36538187,0.43430750000000007
2024-04-21 15:06:00,0.36472765,0.4335643
2024-04-21 15:07:00,0.36407343000000003,0.4328211
2024-04-21 15:08:00,0.36341921,0.4320779
2024-04-21 15:09:00,0.36276499,0.43128825000000004
2024-04-21 15:10:00,0.36211077,0.4304986
2024-04-21 15:11:00,0.36145655,0.42970895000000003
2024-04-21 15:12:00,0.36080233,0.4289193
2024-04-21 15:13:00,0.36014811,0.42812965000000003
2024-04-21 15:14:00,0.35949389,0.42734000000000005
2024-04-21 15:15:00,0.35851256000000004,0.42655035
2024-04-21 15:16:00,0.35785834000000005,0.42571425
2024-04-21 15:17:00,0.35720412,0.42487815
2024-04-21 15:18:00,0.35654990000000003,0.42404205000000006
2024-04-21 15:19:00,0.35589568000000005,0.42320595000000005
2024-04-21 15:20:00,0.35491435,0.42236985000000005
2024-04-21 15:21:00,0.35426013,0.42153375
2024-04-21 15:22:00,0.35360591,0.4206512
2024-04-21 15:23:00,0.35262458,0.41981510000000005
2024-04-21 15:24:00,0.35197036000000004,0.41893255
2024-04-21 15:25:00,0.35131614000000005,0.41805000000000003
2024-04-21 15:26:00,0.35033481,0.41716745000000005
2024-04-21 15:27:00,0.34968059,0.4162849
2024-04-21 15:28:00,0.34902637,0.41540235000000003
2024-04-21 15:29:00,0.34804504,0.41447335
2024-04-21 15:30:00,0.34739082000000004,0.41354435
2024-04-21 15:31:00,0.34640949,0.4126618
2024-04-21 15:32:00,0.34575527,0.4117328
2024-04-21 15:33:00,0.34477394,0.4108038
2024-04-21 15:34:00,0.34411972,0.4098748
2024-04-21 15:35:00,0.34313839,0.40889935
2024-04-21 15:36:00,0.34248417,0.40797035
2024-04-21 15:37:00,0.34150284000000003,0.4069949
2024-04-21 15:38:00,0.34052150999999997,0.40606590000000004
2024-04-21 15:39:00,0.33986729,0.40509045
2024-04-21 15:40:00,0.33888596000000004,0.404115
2024-04-21 15:41:00,0.33823174,0.40313955
2024-04-21 15:42:00,0.33725041,0.4021641
2024-04-21 15:43:00,0.33626908,0.40114220000000006
2024-04-21 15:44:00,0.33561486,0.40016675
2024-04-21 15:45:00,0.33463352999999996,0.39914485
2024-04-21 15:46:00,0.3336522,0.39812295000000003
2024-04-21 15:47:00,0.33299798,0.3971475
2024-04-21 15:48:00,0.33201664999999997,0.39607915000000005
2024-04-21 15:49:00,0.33103532,0.39505725
2024-04-21 15:50:00,0.33005398999999996,0.39403535000000006
2024-04-21 15:51:00,0.32939977,0.39301345
2024-04-21 15:52:00,0.32841844000000003,0.3919451
2024-04-21 15:53:00,0.32743711,0.39087675000000005
2024-04-21 15:54:00,0.326488491,0.38985485000000003
2024-04-21 15:55:00,0.325539872,0.3887865
2024-04-21 15:56:00,0.324623964,0.38771815000000004
2024-04-21 15:57:00,0.323675345,0.38660335
2024-04-21 15:58:00,0.322726726,0.385535
2024-04-21 15:59:00,0.321745396,0.38446665
2024-04-21 16:00:00,0.32079677700000003,0.38335185000000005
2024-04-21 16:01:00,0.31981544700000003,0.38223705
2024-04-21 16:02:00,0.318866828,0.3811687
2024-04-21 16:03:00,0.317885498,0.38005390000000006
2024-04-21 16:04:00,0.316904168,0.37889265
2024-04-21 16:05:00,0.315922838,0.37777785
2024-04-21 16:06:00,0.314941508,0.37666305
2024-04-21 16:07:00,0.313927467,0.3755018
2024-04-21 16:08:00,0.312946137,0.374387
2024-04-21 16:09:00,0.311932096,0.37322575
2024-04-21 16:10:00,0.310918055,0.3720645
2024-04-21 16:11:00,0.309904014,0.37090325
2024-04-21 16:12:00,0.30888997300000004,0.369742
2024-04-21 16:13:00,0.307843221,0.36858075
2024-04-21 16:14:00,0.30682918,0.3674195
2024-04-21 16:15:00,0.305782428,0.36621180000000003
2024-04-21 16:16:00,0.30476838700000003,0.36505055000000003
2024-04-21 16:17:00,0.303721635,0.36384285
2024-04-21 16:18:00,0.302674883,0.36263515
2024-04-21 16:19:00,0.301628131,0.36142745000000004
2024-04-21 16:20:00,0.300548668,0.36021975
2024-04-21 16:21:00,0.299501916,0.35901205
2024-04-21 16:22:00,0.29842245300000003,0.35780435
2024-04-21 16:23:00,0.29734299000000003,0.35659665
2024-04-21 16:24:00,0.29626352699999997,0.3553425
2024-04-21 16:25:00,0.295184064,0.3541348
2024-04-21 16:26:00,0.294104601,0.35288065
2024-04-21 16:27:00,0.293025138,0.3516265
2024-04-21 16:28:00,0.291912964,0.35037235
2024-04-21 16:29:00,0.290833501,0.34911820000000005
2024-04-21 16:30:00,0.28972132700000003,0.34786405000000004
2024-04-21 16:31:00,0.288609153,0.3466099
2024-04-21 16:32:00,0.28749697900000004,0.3453093
2024-04-21 16:33:00,0.286384805,0.34405515000000003
2024-04-21 16:34:00,0.285272631,0.34275455
2024-04-21 16:35:00,0.284127746,0.34145395
2024-04-21 16:36:00,0.28298286100000003,0.34019980000000005
2024-04-21 16:37:00,0.281870687,0.3388992
2024-04-21 16:38:00,0.280725802,0.3375986
2024-04-21 16:39:00,0.27958091700000004,0.33625155
2024-04-21 16:40:00,0.278436032,0.33495095
2024-04-21 16:41:00,0.277291147,0.33365035000000004
2024-04-21 16:42:00,0.276113551,0.3323033
2024-04-21 16:43:00,0.27496866600000003,0.33100270000000004
2024-04-21 16:44:00,0.27379107,0.32965565
2024-04-21 16:45:00,0.272613474,0.3283086
2024-04-21 16:46:00,0.271468589,0.32696155
2024-04-21 16:47:00,0.27029099300000003,0.3256145
2024-04-21 16:48:00,0.269080686,0.32426745000000007
2024-04-21 16:49:00,0.26790309,0.32292040000000005
2024-04-21 16:50:00,0.266725494,0.32157335000000004
2024-04-21 16:51:00,0.265515187,0.32017985000000004
2024-04-21 16:52:00,0.26433759100000004,0.3188328
2024-04-21 16:53:00,0.263127284,0.31743930000000004
2024-04-21 16:54:00,0.261916977,0.31609225
2024-04-21 16:55:00,0.26070667000000003,0.31469875
2024-04-21 16:56:00,0.259496363,0.31330525000000004
2024-04-21 16:57:00,0.258286056,0.31191175
2024-04-21 16:58:00,0.257043038,0.31051825
2024-04-21 16:59:00,0.25583273100000004,0.30912475
2024-04-21 17:00:00,0.254589713,0.30768480000000004
2024-04-21 17:01:00,0.253379406,0.3062913
2024-04-21 17:02:00,0.25213638800000004,0.3048978
2024-04-21 17:03:00,0.25089337,0.30345785000000003
2024-04-21 17:04:00,0.249650352,0.3020179
2024-04-21 17:05:00,0.248407334,0.3006244
2024-04-21 17:06:00,0.24716431600000002,0.29918445
2024-04-21 17:07:00,0.24588858700000002,0.2977445
2024-04-21 17:08:00,0.244645569,0.29630455
2024-04-21 17:09:00,0.24336984,0.29486460000000003
2024-04-21 17:10:00,0.242126822,0.29342465
2024-04-21 17:11:00,0.240851093,0.29193825
2024-04-21 17:12:00,0.239575364,0.2904983
2024-04-21 17:13:00,0.238299635,0.2890119
2024-04-21 17:14:00,0.237023906,0.28757195
2024-04-21 17:15:00,0.235748177,0.28608555
2024-04-21 17:16:00,0.234439737,0.2846456
2024-04-21 17:17:00,0.233164008,0.28315920000000006
2024-04-21 17:18:00,0.231855568,0.28167280000000006
2024-04-21 17:19:00,0.230579839,0.2801864
2024-04-21 17:20:00,0.229271399,0.2787
2024-04-21 17:21:00,0.227962959,0.2772136
2024-04-21 17:22:00,0.226654519,0.2757272
2024-04-21 17:23:00,0.225346079,0.27419435000000003
2024-04-21 17:24:00,0.22403763899999998,0.27270795
2024-04-21 17:25:00,0.222729199,0.27122155
2024-04-21 17:26:00,0.221420759,0.2696887
