Hours,zn,cu
2024-03-21 18:21:00,0.06483320199999999,0.08737245
2024-03-21 18:22:00,0.063066808,0.08523575
2024-03-21 18:23:00,0.061333125,0.08309905000000001
2024-03-21 18:24:00,0.059599442,0.0810088
2024-03-21 18:25:00,0.057833048000000005,0.0788721
2024-03-21 18:26:00,0.056099365000000005,0.07678185
2024-03-21 18:27:00,0.054398393,0.07464515000000001
2024-03-21 18:28:00,0.05266471,0.0725549
2024-03-21 18:29:00,0.050963738,0.07046465
2024-03-21 18:30:00,0.049262766000000006,0.06832795000000001
2024-03-21 18:31:00,0.047594504999999995,0.06623770000000001
2024-03-21 18:32:00,0.045926244,0.06414745000000001
2024-03-21 18:33:00,0.044257983,0.0620572
2024-03-21 18:34:00,0.042589722,0.06001340000000001
2024-03-21 18:35:00,0.040954172000000004,0.05792315000000001
2024-03-21 18:36:00,0.039318622000000004,0.05587935000000001
2024-03-21 18:37:00,0.037715783,0.0537891
2024-03-21 18:38:00,0.036112944,0.0517453
2024-03-21 18:39:00,0.034542816000000004,0.0497015
2024-03-21 18:40:00,0.032972688,0.04770415
2024-03-21 18:41:00,0.031435271,0.04568822
2024-03-21 18:42:00,0.0299076673,0.043676935
2024-03-21 18:43:00,0.0284095035,0.041693520000000005
2024-03-21 18:44:00,0.026934237399999998,0.03972404
2024-03-21 18:45:00,0.025485140099999998,0.037773140000000004
2024-03-21 18:46:00,0.0240589405,0.035836175
2024-03-21 18:47:00,0.0226589097,0.03391779
2024-03-21 18:48:00,0.021291589899999998,0.032027275
2024-03-21 18:49:00,0.0199602522,0.03016463
2024-03-21 18:50:00,0.0186616255,0.028329855
2024-03-21 18:51:00,0.0173989809,0.02652295
2024-03-21 18:52:00,0.0161755895,0.024748560000000003
2024-03-21 18:53:00,0.014984909099999999,0.023006685
2024-03-21 18:54:00,0.0138465663,0.02131126
2024-03-21 18:55:00,0.0127507478,0.019657640000000004
2024-03-21 18:56:00,0.0117039958,0.018055115
2024-03-21 18:57:00,0.0107030392,0.016503685
2024-03-21 18:58:00,0.0097576913,0.01501264
2024-03-21 18:59:00,0.0088614099,0.013577335
2024-03-21 19:00:00,0.0080272794,0.012220995
2024-03-21 19:01:00,0.0072487576,0.010938975000000002
2024-03-21 19:02:00,0.0065291156,0.009740565
2024-03-21 19:03:00,0.005868353400000001,0.008635054999999999
2024-03-21 19:04:00,0.005266471,0.00762709
2024-03-21 19:05:00,0.0047300106,0.006735250000000001
2024-03-21 19:06:00,0.0042557011,0.00596418
2024-03-21 19:07:00,0.0038042893,0.005272075
2024-03-21 19:08:00,0.0033757751999999998,0.004658935
2024-03-21 19:09:00,0.00303263681,0.0042645745
2024-03-21 19:10:00,0.00274805111,0.004047653
2024-03-21 19:11:00,0.00248341912,0.0038102935000000004
2024-03-21 19:12:00,0.00215401935,0.003440087
2024-03-21 19:13:00,0.0019037802,0.0031646385
2024-03-21 19:14:00,0.00162377404,0.0027758520000000005
2024-03-21 19:15:00,0.0014052645600000002,0.0024813590000000003
2024-03-21 19:16:00,0.0011867550800000002,0.0021641055
2024-03-21 19:17:00,0.00098525532,0.0018533549999999999
2024-03-21 19:18:00,0.0008105785800000001,0.0015732615
2024-03-21 19:19:00,0.0006594537600000001,0.0013205735000000002
2024-03-21 19:20:00,0.0005308995300000001,0.001095291
2024-03-21 19:21:00,0.00042262612,0.000897414
2024-03-21 19:22:00,0.000323937033,0.0007009305
2024-03-21 19:23:00,0.00024935595300000003,0.000549968
2024-03-21 19:24:00,0.00019217712500000002,0.0004306844
2024-03-21 19:25:00,0.000140820855,0.00031335170000000004
2024-03-21 19:26:00,0.00010402098,0.00022802304999999999
2024-03-21 19:27:00,7.759049200000001e-05,0.00016773095
2024-03-21 19:28:00,5.659003e-05,0.00011933005000000001
2024-03-21 19:29:00,4.1313993000000005e-05,8.495705000000001e-05
2024-03-21 19:30:00,3.01366443e-05,6.015275000000001e-05
2024-03-21 19:31:00,2.19785209e-05,4.2459945e-05
2024-03-21 19:32:00,1.60218478e-05,2.999741e-05
2024-03-21 19:33:00,1.1694182500000001e-05,2.132055e-05
2024-03-21 19:34:00,8.351118300000001e-06,1.468749e-05
2024-03-21 19:35:00,6.0548061000000006e-06,1.0451250000000001e-05
2024-03-21 19:36:00,4.3113098e-06,7.325165e-06
2024-03-21 19:37:00,3.08235753e-06,5.21169e-06
2024-03-21 19:38:00,2.14289761e-06,3.6179904999999998e-06
2024-03-21 19:39:00,1.47755587e-06,2.5226995000000003e-06
2024-03-21 19:40:00,1.00651747e-06,1.7674225e-06
2024-03-21 19:41:00,6.6207064e-07,1.2021260000000002e-06
2024-03-21 19:42:00,4.1706525000000004e-07,7.984755e-07
2024-03-21 19:43:00,2.49846618e-07,5.104855e-07
2024-03-21 19:44:00,1.41082543e-07,3.11215e-07
2024-03-21 19:45:00,7.7655914e-08,1.838491e-07
2024-03-21 19:46:00,4.0005553e-08,1.0390865000000001e-07
2024-03-21 19:47:00,1.700972e-08,5.1048550000000005e-08
2024-03-21 19:48:00,5.7963892e-09,2.2532895000000004e-08
2024-03-21 19:49:00,1.78831037e-10,1.5793e-09
2024-03-21 19:50:00,0.0,0.0
2024-03-21 19:51:00,0.0,0.0
2024-03-21 19:52:00,0.0,0.0
2024-03-21 19:53:00,0.0,0.0
2024-03-21 19:54:00,0.0,0.0
2024-03-21 19:55:00,0.0,0.0
2024-03-21 19:56:00,0.0,0.0
2024-03-21 19:57:00,0.0,0.0
2024-03-21 19:58:00,0.0,0.0
2024-03-21 19:59:00,0.0,0.0
2024-04-21 12:00:00,0.32841844000000003,0.39180575
2024-04-21 12:01:00,0.32907266,0.39236315000000005
2024-04-21 12:02:00,0.32939977,0.3928741
2024-04-21 12:03:00,0.33005398999999996,0.3934315
2024-04-21 12:04:00,0.33038110000000004,0.39394245
2024-04-21 12:05:00,0.33103532,0.3944534
2024-04-21 12:06:00,0.33136243,0.39496435
2024-04-21 12:07:00,0.33168954,0.39547530000000003
2024-04-21 12:08:00,0.33234376000000004,0.39593980000000006
2024-04-21 12:09:00,0.33267087,0.39645075
2024-04-21 12:10:00,0.33299798,0.39691525000000005
2024-04-21 12:11:00,0.33332509,0.39737975000000003
2024-04-21 12:12:00,0.33397931,0.39784425000000007
2024-04-21 12:13:00,0.33430642,0.39826230000000007
2024-04-21 12:14:00,0.33463352999999996,0.39868035
2024-04-21 12:15:00,0.33496064000000003,0.39914485
2024-04-21 12:16:00,0.33528775,0.3995629
2024-04-21 12:17:00,0.33561486,0.3999345
2024-04-21 12:18:00,0.33594197,0.40035255000000003
2024-04-21 12:19:00,0.33626908,0.40072415000000006
2024-04-21 12:20:00,0.33659618999999996,0.40109575000000003
2024-04-21 12:21:00,0.33692330000000004,0.40146735
2024-04-21 12:22:00,0.33725041,0.40183895000000003
2024-04-21 12:23:00,0.33757752,0.40221055
2024-04-21 12:24:00,0.33790463,0.40253570000000005
2024-04-21 12:25:00,0.33823174,0.40286085
2024-04-21 12:26:00,0.33855884999999997,0.40318600000000004
2024-04-21 12:27:00,0.33888596000000004,0.40351115000000004
2024-04-21 12:28:00,0.33921307,0.40378985
2024-04-21 12:29:00,0.33921307,0.404115
2024-04-21 12:30:00,0.33954018,0.4043937
2024-04-21 12:31:00,0.33986729,0.4046724
2024-04-21 12:32:00,0.3401944,0.40490465000000003
2024-04-21 12:33:00,0.3401944,0.40518335
2024-04-21 12:34:00,0.34052150999999997,0.40541560000000004
2024-04-21 12:35:00,0.34084862000000005,0.4056943
2024-04-21 12:36:00,0.34084862000000005,0.4058801
2024-04-21 12:37:00,0.34117573,0.40611235
2024-04-21 12:38:00,0.34117573,0.40634460000000006
2024-04-21 12:39:00,0.34150284000000003,0.4065304
2024-04-21 12:40:00,0.34150284000000003,0.4067162
2024-04-21 12:41:00,0.34182995,0.40690200000000004
2024-04-21 12:42:00,0.34182995,0.4070878
2024-04-21 12:43:00,0.34215706,0.40722715000000004
2024-04-21 12:44:00,0.34215706,0.40741295
2024-04-21 12:45:00,0.34248417,0.4075523
2024-04-21 12:46:00,0.34248417,0.40769165
2024-04-21 12:47:00,0.34248417,0.40778455
2024-04-21 12:48:00,0.34281128000000005,0.4079239
2024-04-21 12:49:00,0.34281128000000005,0.4080168
2024-04-21 12:50:00,0.34281128000000005,0.4081097
2024-04-21 12:51:00,0.34281128000000005,0.4082026
2024-04-21 12:52:00,0.34313839,0.40829550000000003
2024-04-21 12:53:00,0.34313839,0.40834195
2024-04-21 12:54:00,0.34313839,0.40843485
2024-04-21 12:55:00,0.34313839,0.4084813
2024-04-21 12:56:00,0.34313839,0.40852775
2024-04-21 12:57:00,0.34313839,0.40857420000000005
2024-04-21 12:58:00,0.34313839,0.40857420000000005
2024-04-21 12:59:00,0.34313839,0.40857420000000005
2024-04-21 13:00:00,0.34313839,0.40857420000000005
2024-04-21 13:01:00,0.34313839,0.40857420000000005
2024-04-21 13:02:00,0.34313839,0.40857420000000005
2024-04-21 13:03:00,0.34313839,0.40857420000000005
2024-04-21 13:04:00,0.34313839,0.40852775
2024-04-21 13:05:00,0.34313839,0.4084813
2024-04-21 13:06:00,0.34313839,0.40843485
2024-04-21 13:07:00,0.34313839,0.40834195
2024-04-21 13:08:00,0.34313839,0.40829550000000003
2024-04-21 13:09:00,0.34281128000000005,0.4082026
2024-04-21 13:10:00,0.34281128000000005,0.4081097
2024-04-21 13:11:00,0.34281128000000005,0.4080168
2024-04-21 13:12:00,0.34281128000000005,0.4079239
2024-04-21 13:13:00,0.34248417,0.40778455
2024-04-21 13:14:00,0.34248417,0.40764520000000004
2024-04-21 13:15:00,0.34248417,0.40750585
2024-04-21 13:16:00,0.34215706,0.4073665
2024-04-21 13:17:00,0.34215706,0.40722715000000004
2024-04-21 13:18:00,0.34182995,0.40704135
2024-04-21 13:19:00,0.34182995,0.40690200000000004
2024-04-21 13:20:00,0.34150284000000003,0.4067162
2024-04-21 13:21:00,0.34150284000000003,0.40648395000000004
2024-04-21 13:22:00,0.34117573,0.40629815
2024-04-21 13:23:00,0.34117573,0.40611235
2024-04-21 13:24:00,0.34084862000000005,0.4058801
2024-04-21 13:25:00,0.34084862000000005,0.40564785000000003
2024-04-21 13:26:00,0.34052150999999997,0.40541560000000004
2024-04-21 13:27:00,0.3401944,0.4051369
2024-04-21 13:28:00,0.3401944,0.40490465000000003
2024-04-21 13:29:00,0.33986729,0.40462595
2024-04-21 13:30:00,0.33954018,0.40434725000000005
2024-04-21 13:31:00,0.33921307,0.40406855
2024-04-21 13:32:00,0.33921307,0.40374340000000003
2024-04-21 13:33:00,0.33888596000000004,0.40346470000000006
2024-04-21 13:34:00,0.33855884999999997,0.40313955
2024-04-21 13:35:00,0.33823174,0.4028144
2024-04-21 13:36:00,0.33790463,0.40248925
2024-04-21 13:37:00,0.33757752,0.4021641
2024-04-21 13:38:00,0.33725041,0.4017925
2024-04-21 13:39:00,0.33692330000000004,0.4014209
2024-04-21 13:40:00,0.33659618999999996,0.4010493
2024-04-21 13:41:00,0.33626908,0.4006777
2024-04-21 13:42:00,0.33594197,0.4003061
2024-04-21 13:43:00,0.33561486,0.39988805
2024-04-21 13:44:00,0.33528775,0.39947
2024-04-21 13:45:00,0.33496064000000003,0.3990984
2024-04-21 13:46:00,0.33463352999999996,0.3986339
2024-04-21 13:47:00,0.33430642,0.39821585
2024-04-21 13:48:00,0.3336522,0.39779780000000003
2024-04-21 13:49:00,0.33332509,0.39733330000000006
2024-04-21 13:50:00,0.33299798,0.3968688
2024-04-21 13:51:00,0.33267087,0.39640430000000004
2024-04-21 13:52:00,0.33201664999999997,0.39589335
2024-04-21 13:53:00,0.33168954,0.39542885
2024-04-21 13:54:00,0.33136243,0.3949179
2024-04-21 13:55:00,0.33070821,0.39440695
2024-04-21 13:56:00,0.33038110000000004,0.393896
2024-04-21 13:57:00,0.33005398999999996,0.39338505
2024-04-21 13:58:00,0.32939977,0.39282765000000003
2024-04-21 13:59:00,0.32907266,0.39227025000000004
2024-04-21 14:00:00,0.32841844000000003,0.39171285000000006
2024-04-21 14:01:00,0.32809132999999996,0.39115545
2024-04-21 14:02:00,0.32743711,0.39059805000000003
2024-04-21 14:03:00,0.327011867,0.39004065000000004
2024-04-21 14:04:00,0.326488491,0.3894368
2024-04-21 14:05:00,0.325965115,0.38883295
2024-04-21 14:06:00,0.325441739,0.3882291
2024-04-21 14:07:00,0.324918363,0.38762525000000003
2024-04-21 14:08:00,0.32432956500000004,0.38697495
2024-04-21 14:09:00,0.323806189,0.38632465
2024-04-21 14:10:00,0.323217391,0.38572080000000003
2024-04-21 14:11:00,0.32266130400000004,0.3850705
2024-04-21 14:12:00,0.32207250600000004,0.38437375
2024-04-21 14:13:00,0.32148370800000003,0.38372345
2024-04-21 14:14:00,0.32089491000000003,0.3830267
2024-04-21 14:15:00,0.320306112,0.38232995000000003
2024-04-21 14:16:00,0.319684603,0.3816332
2024-04-21 14:17:00,0.31906309400000005,0.38093645000000004
2024-04-21 14:18:00,0.318441585,0.3802397
2024-04-21 14:19:00,0.31778736500000004,0.3794965
2024-04-21 14:20:00,0.317133145,0.3787533
2024-04-21 14:21:00,0.31651163600000004,0.37805655
2024-04-21 14:22:00,0.315857416,0.3772669
2024-04-21 14:23:00,0.315170485,0.3765237
2024-04-21 14:24:00,0.314483554,0.37573405
2024-04-21 14:25:00,0.313829334,0.37499085000000004
2024-04-21 14:26:00,0.313142403,0.3742012
2024-04-21 14:27:00,0.312455472,0.37341155
2024-04-21 14:28:00,0.31173583,0.3726219
2024-04-21 14:29:00,0.311016188,0.3717858
2024-04-21 14:30:00,0.310329257,0.3709497
2024-04-21 14:31:00,0.30957690400000004,0.3701136
2024-04-21 14:32:00,0.308857262,0.36927750000000004
2024-04-21 14:33:00,0.308104909,0.36844140000000003
2024-04-21 14:34:00,0.307352556,0.3676053
2024-04-21 14:35:00,0.306600203,0.36672275
2024-04-21 14:36:00,0.30584785000000003,0.3658402
2024-04-21 14:37:00,0.30506278600000003,0.36495765
2024-04-21 14:38:00,0.30427772200000003,0.36407510000000004
2024-04-21 14:39:00,0.30349265799999997,0.36319255000000006
2024-04-21 14:40:00,0.302707594,0.36226355000000005
2024-04-21 14:41:00,0.30192253,0.361381
2024-04-21 14:42:00,0.301104755,0.36045200000000005
2024-04-21 14:43:00,0.30028698000000004,0.35952300000000004
2024-04-21 14:44:00,0.299469205,0.358594
2024-04-21 14:45:00,0.29861871900000003,0.35761855000000004
2024-04-21 14:46:00,0.297800944,0.35664310000000005
2024-04-21 14:47:00,0.29695045800000003,0.35571410000000003
2024-04-21 14:48:00,0.296099972,0.35473865000000004
2024-04-21 14:49:00,0.295249486,0.35376320000000006
2024-04-21 14:50:00,0.294366289,0.3527413
2024-04-21 14:51:00,0.293483092,0.35176585
2024-04-21 14:52:00,0.292599895,0.35074395
2024-04-21 14:53:00,0.291716698,0.34972205
2024-04-21 14:54:00,0.290833501,0.34870015000000004
2024-04-21 14:55:00,0.28991759300000003,0.34767825
2024-04-21 14:56:00,0.289034396,0.34665635
2024-04-21 14:57:00,0.28808577700000004,0.345588
2024-04-21 14:58:00,0.287169869,0.34451965
2024-04-21 14:59:00,0.286253961,0.3434513
2024-04-21 15:00:00,0.285305342,0.34238295
2024-04-21 15:01:00,0.284356723,0.3413146
2024-04-21 15:02:00,0.283408104,0.34019980000000005
2024-04-21 15:03:00,0.282426774,0.33913145
2024-04-21 15:04:00,0.281478155,0.33801665000000003
2024-04-21 15:05:00,0.280496825,0.33690185
2024-04-21 15:06:00,0.279515495,0.33578705000000003
2024-04-21 15:07:00,0.278534165,0.33467225
2024-04-21 15:08:00,0.27752012400000003,0.333511
2024-04-21 15:09:00,0.27653879400000003,0.33234975000000005
2024-04-21 15:10:00,0.275524753,0.33123495
2024-04-21 15:11:00,0.274510712,0.3300737
2024-04-21 15:12:00,0.27349667099999997,0.32891244999999997
2024-04-21 15:13:00,0.272449919,0.32770475000000004
2024-04-21 15:14:00,0.271435878,0.3265435
2024-04-21 15:15:00,0.27038912600000004,0.3253358
2024-04-21 15:16:00,0.269342374,0.32412810000000003
2024-04-21 15:17:00,0.26826291100000005,0.32292040000000005
2024-04-21 15:18:00,0.267216159,0.3217127
2024-04-21 15:19:00,0.266136696,0.320505
2024-04-21 15:20:00,0.265057233,0.31925085000000003
2024-04-21 15:21:00,0.26397777,0.31804315
2024-04-21 15:22:00,0.262898307,0.31678900000000004
2024-04-21 15:23:00,0.26178613300000003,0.31553485000000003
2024-04-21 15:24:00,0.26070667000000003,0.3142807
2024-04-21 15:25:00,0.259594496,0.3129801
2024-04-21 15:26:00,0.258449611,0.31172595000000003
2024-04-21 15:27:00,0.257337437,0.31042535000000004
2024-04-21 15:28:00,0.256225263,0.30912475
2024-04-21 15:29:00,0.25508037800000005,0.30782415
2024-04-21 15:30:00,0.253935493,0.30652355000000003
2024-04-21 15:31:00,0.252790608,0.30522295000000005
2024-04-21 15:32:00,0.251645723,0.30387590000000003
2024-04-21 15:33:00,0.25046812700000004,0.3025753
2024-04-21 15:34:00,0.249323242,0.30122825
2024-04-21 15:35:00,0.24814564600000003,0.2998812
2024-04-21 15:36:00,0.246935339,0.29853415000000005
2024-04-21 15:37:00,0.245757743,0.29718710000000004
2024-04-21 15:38:00,0.24458014700000003,0.29579360000000005
2024-04-21 15:39:00,0.24336984,0.29444655000000003
2024-04-21 15:40:00,0.24215953299999998,0.29305305000000004
2024-04-21 15:41:00,0.24094922600000002,0.29165955000000005
2024-04-21 15:42:00,0.239738919,0.29026605
2024-04-21 15:43:00,0.238528612,0.28887255
2024-04-21 15:44:00,0.23728559400000002,0.28747905
2024-04-21 15:45:00,0.236042576,0.28603910000000005
2024-04-21 15:46:00,0.23479955800000002,0.2846456
2024-04-21 15:47:00,0.23355654,0.28320565000000003
2024-04-21 15:48:00,0.23231352200000002,0.2817657
2024-04-21 15:49:00,0.23103779300000002,0.28032575000000004
2024-04-21 15:50:00,0.229794775,0.2788858
2024-04-21 15:51:00,0.228519046,0.27744585000000005
2024-04-21 15:52:00,0.227243317,0.27595945
2024-04-21 15:53:00,0.225934877,0.27447305
2024-04-21 15:54:00,0.224659148,0.27298665
2024-04-21 15:55:00,0.223350708,0.27154670000000003
2024-04-21 15:56:00,0.22207497899999998,0.27001385000000006
2024-04-21 15:57:00,0.22076653900000004,0.26852745
2024-04-21 15:58:00,0.21945809900000002,0.26704105
2024-04-21 15:59:00,0.21811694799999998,0.2655082
2024-04-21 16:00:00,0.21680850799999998,0.26402180000000003
2024-04-21 16:01:00,0.215467357,0.26248895000000005
2024-04-21 16:02:00,0.214158917,0.2609561
2024-04-21 16:03:00,0.212817766,0.25942325
2024-04-21 16:04:00,0.211443904,0.2578904
2024-04-21 16:05:00,0.210102753,0.2563111
2024-04-21 16:06:00,0.208761602,0.25477825
2024-04-21 16:07:00,0.20738774000000001,0.25319895000000003
2024-04-21 16:08:00,0.206013878,0.25161965
2024-04-21 16:09:00,0.20467272700000003,0.2500868
2024-04-21 16:10:00,0.203266154,0.24846105000000004
2024-04-21 16:11:00,0.201892292,0.24688175
2024-04-21 16:12:00,0.20051843,0.24530245000000003
2024-04-21 16:13:00,0.199111857,0.24372315000000003
2024-04-21 16:14:00,0.19770528400000004,0.24209740000000002
2024-04-21 16:15:00,0.196298711,0.24047165000000004
2024-04-21 16:16:00,0.194892138,0.2388459
2024-04-21 16:17:00,0.19348556500000003,0.23722015000000002
2024-04-21 16:18:00,0.19207899200000003,0.2355944
2024-04-21 16:19:00,0.190639708,0.23396865000000003
2024-04-21 16:20:00,0.18923313500000002,0.2323429
2024-04-21 16:21:00,0.187793851,0.2306707
2024-04-21 16:22:00,0.186354567,0.22904495
2024-04-21 16:23:00,0.184915283,0.22737275
2024-04-21 16:24:00,0.18344328799999998,0.22570055
2024-04-21 16:25:00,0.182004004,0.22402835000000001
2024-04-21 16:26:00,0.180532009,0.22235615000000003
2024-04-21 16:27:00,0.17906001400000002,0.22068395000000002
2024-04-21 16:28:00,0.17762073000000003,0.2189653
2024-04-21 16:29:00,0.176148735,0.21729310000000002
2024-04-21 16:30:00,0.17467674000000002,0.21557445000000003
2024-04-21 16:31:00,0.173172034,0.21390225000000002
2024-04-21 16:32:00,0.17170003900000003,0.2121836
2024-04-21 16:33:00,0.170195333,0.21046495
2024-04-21 16:34:00,0.16872333800000003,0.20874630000000002
2024-04-21 16:35:00,0.167218632,0.20702765
2024-04-21 16:36:00,0.165713926,0.20526255000000002
2024-04-21 16:37:00,0.16420922000000002,0.2035439
2024-04-21 16:38:00,0.16270451400000002,0.2017788
2024-04-21 16:39:00,0.161167097,0.20006015000000002
2024-04-21 16:40:00,0.159662391,0.19829505
2024-04-21 16:41:00,0.158124974,0.19652995
2024-04-21 16:42:00,0.156620268,0.19476485000000002
2024-04-21 16:43:00,0.15508285100000002,0.19299975
2024-04-21 16:44:00,0.153545434,0.19123465
2024-04-21 16:45:00,0.152008017,0.18946955000000001
2024-04-21 16:46:00,0.1504706,0.18765800000000002
2024-04-21 16:47:00,0.148900472,0.1858929
2024-04-21 16:48:00,0.14736305500000002,0.18408135
2024-04-21 16:49:00,0.145792927,0.1822698
2024-04-21 16:50:00,0.14425551,0.18050470000000002
2024-04-21 16:51:00,0.142685382,0.17869315
2024-04-21 16:52:00,0.141115254,0.17688160000000003
2024-04-21 16:53:00,0.139545126,0.17507005
2024-04-21 16:54:00,0.13797499800000002,0.1732585
2024-04-21 16:55:00,0.13640487,0.1714005
2024-04-21 16:56:00,0.134834742,0.16958895
2024-04-21 16:57:00,0.133231903,0.16773095
2024-04-21 16:58:00,0.131661775,0.16591940000000002
2024-04-21 16:59:00,0.130091647,0.16406140000000002
2024-04-21 17:00:00,0.128488808,0.16220340000000003
2024-04-21 17:01:00,0.12688596900000002,0.1603454
2024-04-21 17:02:00,0.12528313000000002,0.1584874
2024-04-21 17:03:00,0.123680291,0.1566294
2024-04-21 17:04:00,0.122077452,0.1547714
2024-04-21 17:05:00,0.12047461300000001,0.1529134
2024-04-21 17:06:00,0.118871774,0.1510554
2024-04-21 17:07:00,0.117268935,0.14915095
2024-04-21 17:08:00,0.11566609600000001,0.14729295
2024-04-21 17:09:00,0.11403054600000001,0.1453885
2024-04-21 17:10:00,0.112427707,0.1435305
2024-04-21 17:11:00,0.110824868,0.14162605
2024-04-21 17:12:00,0.109189318,0.1397216
2024-04-21 17:13:00,0.107553768,0.13781715000000003
2024-04-21 17:14:00,0.10595092900000001,0.13591270000000003
2024-04-21 17:15:00,0.10431537900000001,0.13400825
2024-04-21 17:16:00,0.10267982900000001,0.1321038
2024-04-21 17:17:00,0.101044279,0.13019935
2024-04-21 17:18:00,0.099408729,0.12829490000000002
2024-04-21 17:19:00,0.097773179,0.12639045000000002
2024-04-21 17:20:00,0.09617033999999999,0.12443955000000002
2024-04-21 17:21:00,0.09453479,0.1225351
2024-04-21 17:22:00,0.09289924,0.12063065
2024-04-21 17:23:00,0.091230979,0.11867975000000001
2024-04-21 17:24:00,0.08959542899999999,0.11672885000000002
2024-04-21 17:25:00,0.08795987899999999,0.11482440000000001
2024-04-21 17:26:00,0.086324329,0.1128735
2024-04-21 17:27:00,0.084688779,0.11092260000000001
2024-04-21 17:28:00,0.083053229,0.10901815000000001
2024-04-21 17:29:00,0.081417679,0.10706725000000002
2024-04-21 17:30:00,0.07978212900000001,0.10511635000000001
2024-04-21 17:31:00,0.07814657900000001,0.10316545
2024-04-21 17:32:00,0.07651102900000001,0.10121455000000001
2024-04-21 17:33:00,0.074875479,0.09926365000000001
2024-04-21 17:34:00,0.073239929,0.09731275
2024-04-21 17:35:00,0.07160437900000001,0.09536185000000001
2024-04-21 17:36:00,0.07000154,0.09341095
2024-04-21 17:37:00,0.06836599,0.09146005
2024-04-21 17:38:00,0.06673044,0.08950915000000001
2024-04-21 17:39:00,0.06512760100000001,0.08755825
2024-04-21 17:40:00,0.063492051,0.08556090000000001
2024-04-21 17:41:00,0.061856501,0.08361
2024-04-21 17:42:00,0.060253662000000006,0.08165910000000001
2024-04-21 17:43:00,0.058650823,0.0797082
2024-04-21 17:44:00,0.057047984,0.0777573
2024-04-21 17:45:00,0.05544514500000001,0.07580640000000001
2024-04-21 17:46:00,0.053842306,0.0738555
2024-04-21 17:47:00,0.052272178,0.0719046
2024-04-21 17:48:00,0.05066933900000001,0.06995370000000001
2024-04-21 17:49:00,0.049099211000000004,0.0680028
2024-04-21 17:50:00,0.04752908300000001,0.0660519
2024-04-21 17:51:00,0.045958955,0.064101
2024-04-21 17:52:00,0.044421538,0.06215010000000001
2024-04-21 17:53:00,0.042884121,0.060245650000000005
2024-04-21 17:54:00,0.041346704000000005,0.058294750000000006
2024-04-21 17:55:00,0.039809287000000006,0.0563903
2024-04-21 17:56:00,0.038304581,0.0544394
2024-04-21 17:57:00,0.036799875,0.052534950000000004
2024-04-21 17:58:00,0.035295169,0.0506305
2024-04-21 17:59:00,0.033823174000000004,0.04872605
2024-04-21 18:00:00,0.0323806189,0.046821600000000005
2024-04-21 18:01:00,0.0309380638,0.044954310000000004
2024-04-21 18:02:00,0.0295085931,0.043073085000000004
2024-04-21 18:03:00,0.0281020201,0.041215085000000005
2024-04-21 18:04:00,0.026718344800000002,0.039366375
2024-04-21 18:05:00,0.0253542961,0.037536245
2024-04-21 18:06:00,0.0240131451,0.03572005
2024-04-21 18:07:00,0.0226948918,0.03391779
2024-04-21 18:08:00,0.0213962651,0.032129465
2024-04-21 18:09:00,0.0201336205,0.03036901
2024-04-21 18:10:00,0.0188971447,0.028631780000000003
2024-04-21 18:11:00,0.0176933799,0.026917775
2024-04-21 18:12:00,0.0165223261,0.025231640000000003
2024-04-21 18:13:00,0.0153872544,0.02357802
2024-04-21 18:14:00,0.0142816226,0.021952270000000003
2024-04-21 18:15:00,0.0132217862,0.020368325
2024-04-21 18:16:00,0.012204474100000001,0.01882154
2024-04-21 18:17:00,0.011226415200000001,0.017321205
2024-04-21 18:18:00,0.0102974228,0.015871965000000002
2024-04-21 18:19:00,0.009407683600000001,0.014469175
2024-04-21 18:20:00,0.0085735531,0.013126770000000001
2024-04-21 18:21:00,0.007791760200000001,0.011849395
2024-04-21 18:22:00,0.0070590337999999996,0.01064634
2024-04-21 18:23:00,0.0063819161,0.009517605000000002
2024-04-21 18:24:00,0.005757136,0.00847248
2024-04-21 18:25:00,0.0051879646,0.007515610000000001
2024-04-21 18:26:00,0.004674401900000001,0.006665575
2024-04-21 18:27:00,0.004219719,0.005922375
2024-04-21 18:28:00,0.0037944759999999998,0.005262785
2024-04-21 18:29:00,0.0033757751999999998,0.0046635800000000005
2024-04-21 18:30:00,0.0030238048400000003,0.004187932
2024-04-21 18:31:00,0.0027588457400000003,0.004027215000000001
2024-04-21 18:32:00,0.00250206439,0.003801468
2024-04-21 18:33:00,0.00219752498,0.0034535575
2024-04-21 18:34:00,0.0019397623000000001,0.0031911150000000004
2024-04-21 18:35:00,0.0016806911800000001,0.002843669
2024-04-21 18:36:00,0.00146152748,0.0025533565000000003
2024-04-21 18:37:00,0.00123385892,0.0022189165
2024-04-21 18:38:00,0.00103759292,0.001923959
2024-04-21 18:39:00,0.00086651439,0.0016568715
2024-04-21 18:40:00,0.00071408113,0.0014088285000000002
2024-04-21 18:41:00,0.00057865759,0.001175185
2024-04-21 18:42:00,0.00046187932,0.000963373
2024-04-21 18:43:00,0.00036538187,0.0007817535
2024-04-21 18:44:00,0.000287366135,0.000628933
2024-04-21 18:45:00,0.00021880387900000004,0.0004844735000000001
2024-04-21 18:46:00,0.000165975614,0.0003702994
2024-04-21 18:47:00,0.000123909268,0.0002746124
2024-04-21 18:48:00,9.2702974e-05,0.00020275425
2024-04-21 18:49:00,6.8104302e-05,0.00014524915000000002
