Hours,zn,cu
2024-03-21 15:14:00,86.12734649949999,205.633588991
2024-03-21 15:15:00,85.8082782715,204.884069634
2024-03-21 15:16:00,85.4850017825,204.126382973
2024-03-21 15:17:00,85.16336648000001,203.370372424
2024-03-21 15:18:00,84.8365735145,202.60361156
2024-03-21 15:19:00,84.50420749649999,201.827769282
2024-03-21 15:20:00,84.1763500805,201.058451145
2024-03-21 15:21:00,83.8458945055,200.281885246
2024-03-21 15:22:00,83.5059346045,199.487759044
2024-03-21 15:23:00,83.17583794699999,198.70972477
2024-03-21 15:24:00,82.83693687949999,197.91751310200002
2024-03-21 15:25:00,82.4949873675,197.11714295000002
2024-03-21 15:26:00,82.1564365965,196.321721836
2024-03-21 15:27:00,81.817134107,195.52389175800002
2024-03-21 15:28:00,81.467290697,194.705096327
2024-03-21 15:29:00,81.12410495649999,193.89871612500002
2024-03-21 15:30:00,80.7768884495,193.08373629099998
2024-03-21 15:31:00,80.425365129,192.260534882
2024-03-21 15:32:00,80.07219517300001,191.434011961
2024-03-21 15:33:00,79.717732291,190.601621786
2024-03-21 15:34:00,79.3647880115,189.77255844799998
2024-03-21 15:35:00,79.0085655475,188.936663906
2024-03-21 15:36:00,78.6500904065,188.09587716800002
2024-03-21 15:37:00,78.29114547699999,187.25374958499998
2024-03-21 15:38:00,77.9306467225,186.406759165
2024-03-21 15:39:00,77.565723399,185.550309878
2024-03-21 15:40:00,77.1998649815,184.69286468299998
2024-03-21 15:41:00,76.834685371,183.834813249
2024-03-21 15:42:00,76.46684920550001,182.971497641
2024-03-21 15:43:00,76.09499174,182.099655023
2024-03-21 15:44:00,75.72522362049997,181.231430827
2024-03-21 15:45:00,75.3498168045,180.350244478
2024-03-21 15:46:00,74.9737545205,179.468253528
2024-03-21 15:47:00,74.5985860525,178.587085977
2024-03-21 15:48:00,74.22067503299999,177.699772093
2024-03-21 15:49:00,73.84055912349999,176.808514429
2024-03-21 15:50:00,73.459847928,175.912272338
2024-03-21 15:51:00,73.07572140299999,175.01177291300002
2024-03-21 15:52:00,72.69076906200002,174.10889374599998
2024-03-21 15:53:00,72.30789017,173.207556101
2024-03-21 15:54:00,71.91717104150001,172.29304729199998
2024-03-21 15:55:00,71.531167695,171.38433075900002
2024-03-21 15:56:00,71.13579025199999,170.45802476600002
2024-03-21 15:57:00,70.744751329,169.538629785
2024-03-21 15:58:00,70.35267712,168.617092716
2024-03-21 15:59:00,69.957100527,167.68932665799997
2024-03-21 16:00:00,69.56133035599998,166.75917358400002
2024-03-21 16:01:00,69.161067127,165.818488682
2024-03-21 16:02:00,68.7619980785,164.88093097
2024-03-21 16:03:00,68.3615034405,163.94036026000003
2024-03-21 16:04:00,67.9598089655,162.996662534
2024-03-21 16:05:00,67.55623849749999,162.048291081
2024-03-21 16:06:00,67.15145537800001,161.09723938399998
2024-03-21 16:07:00,66.74250434849999,160.13602261600002
2024-03-21 16:08:00,66.3348437715,159.17797668600002
2024-03-21 16:09:00,65.92589521199999,158.217042131
2024-03-21 16:10:00,65.515645827,157.252561598
2024-03-21 16:11:00,65.103959976,156.284966549
2024-03-21 16:12:00,64.69091643899999,155.313953297
2024-03-21 16:13:00,64.273663139,154.332803554
2024-03-21 16:14:00,63.85770803749999,153.355490561
2024-03-21 16:15:00,63.440900141,152.375243307
2024-03-21 16:16:00,63.022414436000005,151.39125454999999
2024-03-21 16:17:00,62.602918595999995,150.404527217
2024-03-21 16:18:00,62.178853773,149.407319234
2024-03-21 16:19:00,61.7572240155,148.41526170100002
2024-03-21 16:20:00,61.3337126535,147.419329321
2024-03-21 16:21:00,60.90879332,146.41977450000002
2024-03-21 16:22:00,60.483333264,145.41833143300002
2024-03-21 16:23:00,60.055973865000006,144.413238453
2024-03-21 16:24:00,59.6245560185,143.398309735
2024-03-21 16:25:00,59.1951173735,142.388019566
2024-03-21 16:26:00,58.7645044735,141.37425915699998
2024-03-21 16:27:00,58.332706228000006,140.35798076
2024-03-21 16:28:00,57.899493938000006,139.338288359
2024-03-21 16:29:00,57.465021961000005,138.315650794
2024-03-21 16:30:00,57.027284724,137.284777917
2024-03-21 16:31:00,56.590395484,136.25635227
2024-03-21 16:32:00,56.152954413,135.226237037
2024-03-21 16:33:00,55.71458712900001,134.193410444
2024-03-21 16:34:00,55.274760693000005,133.158133411
2024-03-21 16:35:00,54.831161323,132.113086862
2024-03-21 16:36:00,54.389171350999995,131.071613937
2024-03-21 16:37:00,53.946713931999994,130.028982693
2024-03-21 16:38:00,53.502779215000004,128.98308245
2024-03-21 16:39:00,53.057786167,127.93480311500001
2024-03-21 16:40:00,52.6120033365,126.88360545399999
2024-03-21 16:41:00,52.162116801500005,125.82350856500001
2024-03-21 16:42:00,51.7145399125,124.76839526200001
2024-03-21 16:43:00,51.265832548,123.71050200100001
2024-03-21 16:44:00,50.816333203,122.650552682
2024-03-21 16:45:00,50.365553415,121.58751253199999
2024-03-21 16:46:00,49.9116551315,120.516761258
2024-03-21 16:47:00,49.4592879625,119.44947352
2024-03-21 16:48:00,49.006368499999994,118.380931947
2024-03-21 16:49:00,48.5520076935,117.30885742
2024-03-21 16:50:00,48.0974677305,116.23618883099999
2024-03-21 16:51:00,47.641623278,115.160342069
2024-03-21 16:52:00,47.182671361999994,114.07647717
2024-03-21 16:53:00,46.72560653149999,112.997013067
2024-03-21 16:54:00,46.267754266000004,111.91639104800001
2024-03-21 16:55:00,45.8091194855,110.833102505
2024-03-21 16:56:00,45.349375653500005,109.747250107
2024-03-21 16:57:00,44.8896568615,108.660846118
2024-03-21 16:58:00,44.426349650000006,107.565823663
2024-03-21 16:59:00,43.9652658415,106.475883294
2024-03-21 17:00:00,43.503041068,105.383367536
2024-03-21 17:01:00,43.040662242500005,104.290206923
2024-03-21 17:02:00,42.577028319,103.19406618600001
2024-03-21 17:03:00,42.11069667,102.09102578899999
2024-03-21 17:04:00,41.6463758495,100.992328732
2024-03-21 17:05:00,41.18146140949999,99.892296631
2024-03-21 17:06:00,40.716319951,98.79120128100001
2024-03-21 17:07:00,40.250854327,97.68899994899999
2024-03-21 17:08:00,39.784553089,96.585025446
2024-03-21 17:09:00,39.3152804225,95.473530834
2024-03-21 17:10:00,38.848221299,94.36764255599999
2024-03-21 17:11:00,38.380869675,93.26009675399999
2024-03-21 17:12:00,37.91297416,92.151041951
2024-03-21 17:13:00,37.445141869,91.04159349599999
2024-03-21 17:14:00,36.976497916,89.930503063
2024-03-21 17:15:00,36.505399544499994,88.81317372699999
2024-03-21 17:16:00,36.0368445125,87.701292397
2024-03-21 17:17:00,35.5676148445,86.58759560800002
2024-03-21 17:18:00,35.098346364,85.473518547
2024-03-21 17:19:00,34.629221197,84.359816252
2024-03-21 17:20:00,34.1566171335,83.237107487
2024-03-21 17:21:00,33.6872200745,82.121918528
2024-03-21 17:22:00,33.217864298500004,81.00601638700002
2024-03-21 17:23:00,32.7481491685,79.889220421
2024-03-21 17:24:00,32.278289382,78.771896998
2024-03-21 17:25:00,31.808976793999996,77.65570905999999
2024-03-21 17:26:00,31.336743606499994,76.53100886
2024-03-21 17:27:00,30.867551808499996,75.41426652499999
2024-03-21 17:28:00,30.3980448175,74.296063017
2024-03-21 17:29:00,29.9295684865,73.179493971
2024-03-21 17:30:00,29.460903856999998,72.062168772
2024-03-21 17:31:00,28.989723307,70.93898474299999
2024-03-21 17:32:00,28.5217144895,69.82197449200001
2024-03-21 17:33:00,28.054315139,68.706391378
2024-03-21 17:34:00,27.586856875000002,67.590474556
2024-03-21 17:35:00,27.119975542,66.47488062
2024-03-21 17:36:00,26.653868814,65.3609941
2024-03-21 17:37:00,26.185501685,64.240996225
2024-03-21 17:38:00,25.720788905499997,63.128706589
2024-03-21 17:39:00,25.256126296999998,62.016401884000004
2024-03-21 17:40:00,24.792777805499995,60.906680437000006
2024-03-21 17:41:00,24.330105832500003,59.798056199
2024-03-21 17:42:00,23.8679383675,58.689977107000004
2024-03-21 17:43:00,23.404507331999998,57.577586646
2024-03-21 17:44:00,22.9443621135,56.473265901999994
2024-03-21 17:45:00,22.4853172235,55.370617976000005
2024-03-21 17:46:00,22.027558759999998,54.270010593
2024-03-21 17:47:00,21.5709274315,53.171717272
2024-03-21 17:48:00,21.113332107,52.07003345
2024-03-21 17:49:00,20.659050380000004,50.975911872
2024-03-21 17:50:00,20.2068097315,49.885357771
2024-03-21 17:51:00,19.755831555,48.797440343000005
2024-03-21 17:52:00,19.3061265125,47.711706744
2024-03-21 17:53:00,18.8583098675,46.629312455000004
2024-03-21 17:54:00,18.410112654,45.545292691
2024-03-21 17:55:00,17.9662295495,44.47040241999999
2024-03-21 17:56:00,17.523882384,43.399013575
2024-03-21 17:57:00,17.083886681,42.331260678999996
2024-03-21 17:58:00,16.646080780000002,41.268597142000004
2024-03-21 17:59:00,16.210969616,40.210437262
2024-03-21 18:00:00,15.775461671,39.151438511
2024-03-21 18:01:00,15.3447078825,38.102555921000004
2024-03-21 18:02:00,14.917072016999999,37.059364036000005
2024-03-21 18:03:00,14.492298954499999,36.022163914000004
2024-03-21 18:04:00,14.0699914445,34.990229469
2024-03-21 18:05:00,13.648382206,33.958270263
2024-03-21 18:06:00,13.233271746499998,32.940682611
2024-03-21 18:07:00,12.821149753,31.928880489
2024-03-21 18:08:00,12.412162469299998,30.9243141695
2024-03-21 18:09:00,12.006926341899998,29.926907059999998
2024-03-21 18:10:00,11.606380724200001,28.9391356323
2024-03-21 18:11:00,11.207059521000001,27.9532722252
2024-03-21 18:12:00,10.8145739944,26.9823537704
2024-03-21 18:13:00,10.4262873893,26.020528765799998
2024-03-21 18:14:00,10.042723027300001,25.0688319852
2024-03-21 18:15:00,9.663952105,24.1271490747
2024-03-21 18:16:00,9.2885633271,23.1919039024
2024-03-21 18:17:00,8.920353082350001,22.2729720727
2024-03-21 18:18:00,8.55764824865,21.3662936458
2024-03-21 18:19:00,8.20086541075,20.4719498778
2024-03-21 18:20:00,7.8499984161,19.591191694600003
2024-03-21 18:21:00,7.505204143149999,18.723726360900002
2024-03-21 18:22:00,7.1653990298500005,17.8668355799
2024-03-21 18:23:00,6.833916954800001,17.0293636184
2024-03-21 18:24:00,6.509388050350001,16.2076724928
2024-03-21 18:25:00,6.1920432527500004,15.4025705887
2024-03-21 18:26:00,5.882159554499999,14.614746634100001
2024-03-21 18:27:00,5.57984958845,13.8446831915
2024-03-21 18:28:00,5.2838787733,13.089351421499998
2024-03-21 18:29:00,4.997586801700001,12.357421195299999
2024-03-21 18:30:00,4.71946849425,11.6454582265
2024-03-21 18:31:00,4.4497774108,10.954090331900002
2024-03-21 18:32:00,4.1886659158,10.284193235599998
2024-03-21 18:33:00,3.9348280915,9.632689335800002
2024-03-21 18:34:00,3.69117193685,9.007237983700001
2024-03-21 18:35:00,3.4562927398,8.4048512737
2024-03-21 18:36:00,3.2302568854999993,7.8258639261
2024-03-21 18:37:00,3.01309675285,7.2708534079
2024-03-21 18:38:00,2.8046630462,6.7399562918
2024-03-21 18:39:00,2.6038903421499997,6.230855849099999
2024-03-21 18:40:00,2.4128019307999997,5.7490734088
2024-03-21 18:41:00,2.23011555345,5.291794015700001
2024-03-21 18:42:00,2.0557337013500003,4.8591135549999995
2024-03-21 18:43:00,1.8895611732499997,4.4509487028
2024-03-21 18:44:00,1.73132941745,4.066865721899999
2024-03-21 18:45:00,1.5803419339499998,3.7051323817
2024-03-21 18:46:00,1.4381824668499998,3.3693095208
2024-03-21 18:47:00,1.3043311598,3.057511325
2024-03-21 18:48:00,1.1693215774299999,2.7462453736
2024-03-21 18:49:00,1.031581337655,2.43317811757
2024-03-21 18:50:00,0.911388827605,2.16131357508
2024-03-21 18:51:00,0.807346975865,1.92289235864
2024-03-21 18:52:00,0.7175832732949999,1.71726470248
2024-03-21 18:53:00,0.614198528235,1.47756265069
2024-03-21 18:54:00,0.53495131512,1.2920961120199999
2024-03-21 18:55:00,0.4521683566599999,1.0974756008300002
2024-03-21 18:56:00,0.39140508392999995,0.9527342108899999
2024-03-21 18:57:00,0.32424984897,0.79210137471
2024-03-21 18:58:00,0.26779401984499995,0.65562359651
2024-03-21 18:59:00,0.21987241933,0.53866990334
2024-03-21 19:00:00,0.17920008731,0.43855822313
2024-03-21 19:01:00,0.144883199695,0.35348043512
2024-03-21 19:02:00,0.11664561728999999,0.283070786039
2024-03-21 19:03:00,0.0919656759635,0.221443656265
2024-03-21 19:04:00,0.071967140138,0.171208857207
2024-03-21 19:05:00,0.056961952149999995,0.133674621671
2024-03-21 19:06:00,0.043617128053000005,0.100477549532
2024-03-21 19:07:00,0.034044074553,0.077179232248
2024-03-21 19:08:00,0.026058309566000002,0.057865061315
2024-03-21 19:09:00,0.0198495352185,0.043315807518
2024-03-21 19:10:00,0.015121568274300001,0.0324555124117
2024-03-21 19:11:00,0.011494129951549999,0.0242726229804
2024-03-21 19:12:00,0.00870699679605,0.0181138071271
2024-03-21 19:13:00,0.00656468125835,0.0134774727869
2024-03-21 19:14:00,0.0049415283831,0.01003639917
2024-03-21 19:15:00,0.0036610829141499996,0.0073844394049
2024-03-21 19:16:00,0.00267609039885,0.0053585666317
2024-03-21 19:17:00,0.0019622545380400002,0.0039144167616
2024-03-21 19:18:00,0.001379064164735,0.00274851576287
2024-03-21 19:19:00,0.0009624526286950001,0.0019208355284099999
2024-03-21 19:20:00,0.00066656750333,0.00133250901258
2024-03-21 19:21:00,0.00044111525243499994,0.00088628966182
2024-03-21 19:22:00,0.000281803944795,0.0005709102424299999
2024-03-21 19:23:00,0.00016918022998300001,0.00034801717809799994
2024-03-21 19:24:00,9.188580321050002e-05,0.00019512287239599997
2024-03-21 19:25:00,4.0212381091e-05,9.2607457852e-05
2024-03-21 19:26:00,1.2314767592000001e-05,3.43690398707e-05
2024-03-21 19:27:00,3.46158763055e-06,1.2732141083500002e-05
2024-03-21 19:28:00,8.104084431745001e-07,4.411710873444001e-06
2024-03-21 19:29:00,1.4838365523977497e-07,1.2878916744879802e-06
2024-03-21 19:30:00,4.8938310228700655e-09,9.394637379684373e-08
2024-03-21 19:31:00,0.0,0.0
2024-03-21 19:32:00,0.0,0.0
2024-03-21 19:33:00,0.0,0.0
2024-03-21 19:34:00,0.0,0.0
2024-03-21 19:35:00,0.0,0.0
2024-03-21 19:36:00,0.0,0.0
2024-03-21 19:37:00,0.0,0.0
2024-03-21 19:38:00,0.0,0.0
2024-03-21 19:39:00,0.0,0.0
2024-03-21 19:40:00,0.0,0.0
2024-03-21 19:41:00,0.0,0.0
2024-03-21 19:42:00,0.0,0.0
2024-03-21 19:43:00,0.0,0.0
2024-03-21 19:44:00,0.0,0.0
2024-03-21 19:45:00,0.0,0.0
2024-03-21 19:46:00,0.0,0.0
2024-03-21 19:47:00,0.0,0.0
2024-03-21 19:48:00,0.0,0.0
2024-03-21 19:49:00,0.0,0.0
2024-03-21 19:50:00,0.0,0.0
2024-03-21 19:51:00,0.0,0.0
2024-03-21 19:52:00,0.0,0.0
2024-03-21 19:53:00,0.0,0.0
2024-03-21 19:54:00,0.0,0.0
2024-03-21 19:55:00,0.0,0.0
2024-03-21 19:56:00,0.0,0.0
2024-03-21 19:57:00,0.0,0.0
2024-03-21 19:58:00,0.0,0.0
2024-03-21 19:59:00,0.0,0.0
2024-03-21 20:00:00,0.0,0.0
2024-03-21 20:01:00,0.0,0.0
2024-03-21 20:02:00,0.0,0.0
2024-03-21 20:03:00,0.0,0.0
2024-03-21 20:04:00,0.0,0.0
2024-03-21 20:05:00,0.0,0.0
2024-03-21 20:06:00,0.0,0.0
2024-03-21 20:07:00,0.0,0.0
2024-03-21 20:08:00,0.0,0.0
2024-03-21 20:09:00,0.0,0.0
2024-03-21 20:10:00,0.0,0.0
2024-03-21 20:11:00,0.0,0.0
2024-03-21 20:12:00,0.0,0.0
2024-03-21 20:13:00,0.0,0.0
2024-03-21 20:14:00,0.0,0.0
2024-03-21 20:15:00,0.0,0.0
2024-03-21 20:16:00,0.0,0.0
2024-03-21 20:17:00,0.0,0.0
2024-03-21 20:18:00,0.0,0.0
2024-03-21 20:19:00,0.0,0.0
2024-03-21 20:20:00,0.0,0.0
2024-03-21 20:21:00,0.0,0.0
2024-03-21 20:22:00,0.0,0.0
2024-03-21 20:23:00,0.0,0.0
2024-03-21 20:24:00,0.0,0.0
2024-03-21 20:25:00,0.0,0.0
2024-03-21 20:26:00,0.0,0.0
2024-03-21 20:27:00,0.0,0.0
2024-03-21 20:28:00,0.0,0.0
2024-03-21 20:29:00,0.0,0.0
2024-03-21 20:30:00,0.0,0.0
2024-03-21 20:31:00,0.0,0.0
2024-03-21 20:32:00,0.0,0.0
2024-03-21 20:33:00,0.0,0.0
2024-03-21 20:34:00,0.0,0.0
2024-03-21 20:35:00,0.0,0.0
2024-03-21 20:36:00,0.0,0.0
2024-03-21 20:37:00,0.0,0.0
2024-03-21 20:38:00,0.0,0.0
2024-03-21 20:39:00,0.0,0.0
2024-03-21 20:40:00,0.0,0.0
2024-03-21 20:41:00,0.0,0.0
2024-03-21 20:42:00,0.0,0.0
2024-03-21 20:43:00,0.0,0.0
2024-03-21 20:44:00,0.0,0.0
2024-03-21 20:45:00,0.0,0.0
2024-03-21 20:46:00,0.0,0.0
2024-03-21 20:47:00,0.0,0.0
2024-03-21 20:48:00,0.0,0.0
2024-03-21 20:49:00,0.0,0.0
2024-03-21 20:50:00,0.0,0.0
2024-03-21 20:51:00,0.0,0.0
2024-03-21 20:52:00,0.0,0.0
2024-03-21 20:53:00,0.0,0.0
2024-03-21 20:54:00,0.0,0.0
2024-03-21 20:55:00,0.0,0.0
2024-03-21 20:56:00,0.0,0.0
2024-03-21 20:57:00,0.0,0.0
2024-03-21 20:58:00,0.0,0.0
2024-03-21 20:59:00,0.0,0.0
2024-04-21 05:00:00,0.0,0.0
2024-04-21 05:01:00,0.0,0.0
2024-04-21 05:02:00,0.0,0.0
2024-04-21 05:03:00,0.0,0.0
2024-04-21 05:04:00,0.0,0.0
2024-04-21 05:05:00,0.0,0.0
2024-04-21 05:06:00,0.0,0.0
2024-04-21 05:07:00,0.0,0.0
2024-04-21 05:08:00,0.0,0.0
2024-04-21 05:09:00,0.0,0.0
2024-04-21 05:10:00,0.0,0.0
2024-04-21 05:11:00,0.0,0.0
2024-04-21 05:12:00,0.0,0.0
2024-04-21 05:13:00,0.0,0.0
2024-04-21 05:14:00,0.0,0.0
2024-04-21 05:15:00,0.0,0.0
2024-04-21 05:16:00,0.0,0.0
2024-04-21 05:17:00,0.0,0.0
2024-04-21 05:18:00,0.0,0.0
2024-04-21 05:19:00,0.0,0.0
2024-04-21 05:20:00,0.0,0.0
2024-04-21 05:21:00,0.0,0.0
2024-04-21 05:22:00,0.0,0.0
2024-04-21 05:23:00,0.0,0.0
2024-04-21 05:24:00,0.0,0.0
2024-04-21 05:25:00,0.0,0.0
2024-04-21 05:26:00,0.0,0.0
2024-04-21 05:27:00,0.0,0.0
2024-04-21 05:28:00,0.0,0.0
2024-04-21 05:29:00,0.0,0.0
2024-04-21 05:30:00,0.0,0.0
2024-04-21 05:31:00,0.0,0.0
2024-04-21 05:32:00,0.0,0.0
2024-04-21 05:33:00,0.0,0.0
2024-04-21 05:34:00,0.0,0.0
2024-04-21 05:35:00,0.0,0.0
2024-04-21 05:36:00,0.0,0.0
2024-04-21 05:37:00,0.0,0.0
2024-04-21 05:38:00,0.0,0.0
2024-04-21 05:39:00,0.0,0.0
2024-04-21 05:40:00,0.0,0.0
2024-04-21 05:41:00,0.0,0.0
2024-04-21 05:42:00,0.0,0.0
2024-04-21 05:43:00,0.0,0.0
2024-04-21 05:44:00,0.0,0.0
2024-04-21 05:45:00,0.0,0.0
2024-04-21 05:46:00,0.0,0.0
2024-04-21 05:47:00,0.0,0.0
2024-04-21 05:48:00,0.0,0.0
2024-04-21 05:49:00,0.0,0.0
2024-04-21 05:50:00,0.0,0.0
2024-04-21 05:51:00,0.0,0.0
2024-04-21 05:52:00,0.0,0.0
2024-04-21 05:53:00,0.0,0.0
2024-04-21 05:54:00,0.0,0.0
2024-04-21 05:55:00,0.0,0.0
2024-04-21 05:56:00,0.0,0.0
2024-04-21 05:57:00,0.0,0.0
2024-04-21 05:58:00,0.0,0.0
2024-04-21 05:59:00,0.0,0.0
2024-04-21 06:00:00,0.0,0.0
2024-04-21 06:01:00,0.0,0.0
2024-04-21 06:02:00,0.0,0.0
2024-04-21 06:03:00,0.0,0.0
2024-04-21 06:04:00,0.0,0.0
2024-04-21 06:05:00,0.0,0.0
2024-04-21 06:06:00,0.0,0.0
2024-04-21 06:07:00,0.0,0.0
2024-04-21 06:08:00,0.0,0.0
2024-04-21 06:09:00,0.0,0.0
2024-04-21 06:10:00,0.0,0.0
2024-04-21 06:11:00,0.0,0.0
2024-04-21 06:12:00,0.0,0.0
2024-04-21 06:13:00,0.0,0.0
2024-04-21 06:14:00,0.0,0.0
2024-04-21 06:15:00,0.0,0.0
2024-04-21 06:16:00,0.0,0.0
2024-04-21 06:17:00,0.0,0.0
2024-04-21 06:18:00,0.0,0.0
2024-04-21 06:19:00,0.0,0.0
2024-04-21 06:20:00,0.0,0.0
2024-04-21 06:21:00,0.0,0.0
2024-04-21 06:22:00,0.0,0.0
2024-04-21 06:23:00,0.0,0.0
2024-04-21 06:24:00,0.0,0.0
2024-04-21 06:25:00,0.0,0.0
2024-04-21 06:26:00,0.0,0.0
2024-04-21 06:27:00,0.0,0.0
2024-04-21 06:28:00,0.0,0.0
2024-04-21 06:29:00,0.0,0.0
2024-04-21 06:30:00,1.5174056843759133e-25,3.347465137729874e-23
2024-04-21 06:31:00,2.82694639611965e-08,3.7285697040831095e-07
2024-04-21 06:32:00,2.679234297633e-07,1.9693489648219e-06
2024-04-21 06:33:00,1.2990294426899999e-06,6.1664519774400005e-06
2024-04-21 06:34:00,5.2436421847e-06,1.74019623783e-05
2024-04-21 06:35:00,1.7457483532e-05,4.5624251598e-05
2024-04-21 06:36:00,5.2805896713499997e-05,0.000117544768826
2024-04-21 06:37:00,0.0001099213716375,0.00023050208839600002
2024-04-21 06:38:00,0.00019405593556099998,0.0003968819041900001
2024-04-21 06:39:00,0.000314917793665,0.00063606952182
2024-04-21 06:40:00,0.00047997051666,0.0009640629357
2024-04-21 06:41:00,0.0007069333790250001,0.0014133103920499998
2024-04-21 06:42:00,0.001027282296625,0.0020482945078599997
2024-04-21 06:43:00,0.0014705614729600002,0.00293087420619
2024-04-21 06:44:00,0.00202327529931,0.00403921289709
2024-04-21 06:45:00,0.0027838501945999998,0.0055856661973000005
2024-04-21 06:46:00,0.0037669265973000006,0.0075946901724
2024-04-21 06:47:00,0.0050144585289999995,0.0101977574564
2024-04-21 06:48:00,0.0066505577192499995,0.0136757425059
2024-04-21 06:49:00,0.00878257603595,0.018298339405100002
2024-04-21 06:50:00,0.0115257615878,0.0243708664293
2024-04-21 06:51:00,0.015066834864599999,0.0323687666658
2024-04-21 06:52:00,0.019659428298000003,0.042923304132
2024-04-21 06:53:00,0.025677558286,0.057029293778
2024-04-21 06:54:00,0.0333076145745,0.075522267386
2024-04-21 06:55:00,0.042522526149,0.097891927721
2024-04-21 06:56:00,0.0553726811325,0.129855906288
2024-04-21 06:57:00,0.06950225052799999,0.165186542589
2024-04-21 06:58:00,0.087687911459,0.21081622278200002
2024-04-21 06:59:00,0.1121459071925,0.27194564102700003
2024-04-21 07:00:00,0.138625038891,0.33801205715099997
2024-04-21 07:01:00,0.17048574597,0.41707531023000005
2024-04-21 07:02:00,0.2085498199,0.51088067091
2024-04-21 07:03:00,0.253624904565,0.6210349980800001
2024-04-21 07:04:00,0.306988494365,0.75020702897
2024-04-21 07:05:00,0.35825058801,0.8736024248
2024-04-21 07:06:00,0.42308915333999997,1.02789245813
2024-04-21 07:07:00,0.50293383235,1.21621526472
2024-04-21 07:08:00,0.5713476374349999,1.37656298351
2024-04-21 07:09:00,0.672872247795,1.61288725625
2024-04-21 07:10:00,0.753315799685,1.79794225135
2024-04-21 07:11:00,0.846155287865,2.01058826682
2024-04-21 07:12:00,0.952701860335,2.25313814797
2024-04-21 07:13:00,1.07414909265,2.52790000227
2024-04-21 07:14:00,1.21096213165,2.8414394125999998
2024-04-21 07:15:00,1.3334123374,3.1243753682
2024-04-21 07:16:00,1.46367203185,3.4294171678
2024-04-21 07:17:00,1.6013574309,3.7563584843
2024-04-21 07:18:00,1.74591248755,4.1040368042
2024-04-21 07:19:00,1.89809848345,4.4747312133
2024-04-21 07:20:00,2.0575088411499998,4.8672767008
2024-04-21 07:21:00,2.2243069028999995,5.2819887134000005
2024-04-21 07:22:00,2.3986222675,5.7188685747
2024-04-21 07:23:00,2.5805606389999998,6.177919956
2024-04-21 07:24:00,2.7695759053999995,6.657493215300001
2024-04-21 07:25:00,2.9669909030999992,7.160393179
2024-04-21 07:26:00,3.1722744874499997,7.685007441500001
2024-04-21 07:27:00,3.3853683062999997,8.230843225400001
2024-04-21 07:28:00,3.6063924609499995,8.7977110706
2024-04-21 07:29:00,3.8352717166499994,9.3851324309
2024-04-21 07:30:00,4.071137299149999,9.9906153169
2024-04-21 07:31:00,4.31550128165,10.6175924693
2024-04-21 07:32:00,4.5673731092,11.2633795761
2024-04-21 07:33:00,4.82668300055,11.9275196932
2024-04-21 07:34:00,5.0933370357,12.6095132159
2024-04-21 07:35:00,5.366211109799999,13.306403858700001
2024-04-21 07:36:00,5.6468968654,14.021949451100001
2024-04-21 07:37:00,5.93430688425,14.7532960996
2024-04-21 07:38:00,6.228228287450001,15.4998693019
2024-04-21 07:39:00,6.52853925085,16.2611369734
2024-04-21 07:40:00,6.83495319895,17.036321319699997
2024-04-21 07:41:00,7.146351622999999,17.8225062313
2024-04-21 07:42:00,7.4643127088500005,18.623701368
2024-04-21 07:43:00,7.787831401549999,19.437092479100002
2024-04-21 07:44:00,8.1165795005,20.2624039921
2024-04-21 07:45:00,8.4506305984,21.0991697774
2024-04-21 07:46:00,8.7880575589,21.9427804997
2024-04-21 07:47:00,9.131485749349999,22.799451973700002
2024-04-21 07:48:00,9.479373466799998,23.6662186717
2024-04-21 07:49:00,9.8312883816,24.541223057099998
2024-04-21 07:50:00,10.1873115126,25.425281291399997
2024-04-21 07:51:00,10.547389868899998,26.317686079299996
2024-04-21 07:52:00,10.910301373300001,27.2151300309
2024-04-21 07:53:00,11.277015680599998,28.1213088406
2024-04-21 07:54:00,11.6478157874,29.0359074275
2024-04-21 07:55:00,12.0216793347,29.956900309
2024-04-21 07:56:00,12.3985630772,30.883743605
2024-04-21 07:57:00,12.778525427999998,31.816848876999998
2024-04-21 07:58:00,13.160041305,32.752584881999994
2024-04-21 07:59:00,13.5451029565,33.696293366
2024-04-21 08:00:00,13.9328236415,34.644878833
2024-04-21 08:01:00,14.3229661835,35.597999521
2024-04-21 08:02:00,14.715372755500002,36.555984878000004
2024-04-21 08:03:00,15.108679463999998,37.515020645
2024-04-21 08:04:00,15.50490732,38.480425906
2024-04-21 08:05:00,15.9035902555,39.449895825
2024-04-21 08:06:00,16.303464717500002,40.421855816
2024-04-21 08:07:00,16.705439011,41.398567064999995
2024-04-21 08:08:00,17.109125478499998,42.377233258
2024-04-21 08:09:00,17.512435683,43.355250524
2024-04-21 08:10:00,17.919084489,44.340032160999996
2024-04-21 08:11:00,18.326922695999997,45.326494292
2024-04-21 08:12:00,18.735794055,46.315133743000004
2024-04-21 08:13:00,19.1458117145,47.305499403
2024-04-21 08:14:00,19.5571718925,48.298767545
2024-04-21 08:15:00,19.967754515,49.28935726700001
2024-04-21 08:16:00,20.3808142445,50.284497036000005
2024-04-21 08:17:00,20.794844535,51.28190663
2024-04-21 08:18:00,21.209863111,52.280855136
2024-04-21 08:19:00,21.625231924,53.280118429999995
2024-04-21 08:20:00,22.039820159,54.276727133
